"","sparse_dim","S_supported"
"72114",12,1
"72115",10,1
"72116",10,1
"72117",11,1
"72118",10,1
"72119",10,1
"72120",10,1
"72121",10,1
"72122",10,1
"72123",10,1
"72124",10,1
"72125",11,1
"72126",10,1
"72127",10,1
"72128",10,1
"72129",10,1
"72130",10,1
"72131",10,1
"72132",10,1
"72133",10,1
"72134",10,1
"72135",10,1
"72136",10,1
"72137",10,1
"72138",10,1
"72139",10,1
"72140",10,1
"72141",10,1
"72142",10,1
"72143",10,1
"72144",10,1
"72145",10,1
"72146",10,1
"72147",10,1
"72148",10,1
"72149",10,1
"72150",11,1
"72151",10,1
"72152",10,1
"72153",10,1
"72154",9,0
"72155",9,0
"72156",9,0
"72157",10,1
"72158",10,1
"72159",10,1
"72160",10,1
"72161",10,1
"72162",10,1
"72163",10,1
"72164",10,1
"72165",11,1
"72166",10,1
"72167",11,1
"72168",10,1
"72169",10,1
"72170",10,1
"72171",10,1
"72172",10,1
"72173",10,1
"72174",10,1
"72175",10,1
"72176",10,1
"72177",9,0
"72178",9,0
"72179",9,0
"72180",9,0
"72181",9,0
"72182",9,0
"72183",9,0
"72184",10,1
"72185",10,1
"72186",10,1
"72187",10,1
"72188",10,1
"72189",10,1
"72190",10,1
"72191",10,1
"72192",10,1
"72193",10,1
"72194",10,1
"72195",10,1
"72196",11,1
"72197",10,1
"72198",10,1
"72199",10,1
"72200",10,1
"72201",10,1
"72202",10,1
"72203",10,1
"72204",10,1
"72205",10,1
"72206",10,1
"72207",10,1
"72208",10,1
"72209",10,1
"72210",10,1
"72211",10,1
"72212",11,1
"72213",10,1
"72214",10,1
"72215",10,1
"72216",10,1
"72217",10,1
"72218",10,1
"72219",10,1
"72220",10,1
"72221",10,1
"72222",10,1
"72223",9,0
"72224",9,0
"72225",9,0
"72226",9,0
"72227",9,0
"72228",9,0
"72229",9,0
"72230",9,0
"72231",9,0
"72232",9,0
"72233",9,0
"72234",9,0
"72235",9,0
"72236",9,0
"72237",9,0
"72238",9,0
"72239",9,0
"72240",11,1
"72241",10,1
"72242",10,1
"72243",10,1
"72244",10,1
"72245",10,1
"72246",10,1
"72247",10,1
"72248",10,1
"72249",11,1
"72250",10,1
"72251",10,1
"72252",10,1
"72253",10,1
"72254",10,1
"72255",10,1
"72256",10,1
"72257",11,1
"72258",11,1
"72259",10,1
"72260",11,1
"72261",10,1
"72262",10,1
"72263",11,1
"72264",10,1
"72265",10,1
"72266",10,1
"72267",10,1
"72268",10,1
"72269",10,1
"72270",10,1
"72271",11,1
"72272",10,1
"72273",10,1
"72274",10,1
"72275",10,1
"72276",10,1
"72277",10,1
"72278",11,1
"72279",10,1
"72280",10,1
"72281",11,1
"72282",11,1
"72283",10,1
"72284",10,1
"72285",10,1
"72286",10,1
"72287",10,1
"72288",10,1
"72289",10,1
"72290",10,1
"72291",10,1
"72292",10,1
"72293",11,1
"72294",10,1
"72295",10,1
"72296",10,1
"72297",11,1
"72298",10,1
"72299",10,1
"72300",10,1
"72301",10,1
"72302",10,1
"72303",10,1
"72304",10,1
"72305",10,1
"72306",10,1
"72307",10,1
"72308",10,1
"72309",10,1
"72310",10,1
"72311",10,1
"72312",10,1
"72313",10,1
"72314",10,1
"72315",10,1
"72316",10,1
"72317",10,1
"72318",10,1
"72319",11,1
"72320",10,1
"72321",10,1
"72322",10,1
"72323",10,1
"72324",10,1
"72325",10,1
"72326",10,1
"72327",10,1
"72328",10,1
"72329",10,1
"72330",10,1
"72331",10,1
"72332",10,1
"72333",10,1
"72334",10,1
"72335",10,1
"72336",10,1
"72337",10,1
"72338",10,1
"72339",10,1
"72340",10,1
"72341",10,1
"72342",11,1
"72343",10,1
"72344",10,1
"72345",10,1
"72346",10,1
"72347",10,1
"72348",10,1
"72349",10,1
"72350",12,1
"72351",10,1
"72352",10,1
"72353",11,1
"72354",10,1
"72355",10,1
"72356",10,1
"72357",10,1
"72358",10,1
"72359",10,1
"72360",10,1
"72361",10,1
"72362",10,1
"72363",10,1
"72364",10,1
"72365",10,1
"72366",10,1
"72367",10,1
"72368",10,1
"72369",10,1
"72370",11,1
"72371",10,1
"72372",10,1
"72373",10,1
"72374",10,1
"72375",10,1
"72376",10,1
"72377",10,1
"72378",10,1
"72379",10,1
"72380",10,1
"72381",10,1
"72382",10,1
"72383",10,1
"72384",10,1
"72385",10,1
"72386",10,1
"72387",10,1
"72388",10,1
"72389",9,0
"72390",10,1
"72391",9,0
"72392",9,0
"72393",9,0
"72394",9,0
"72395",10,0
"72396",9,0
"72397",9,0
"72398",9,0
"72399",9,0
"72400",9,0
"72401",10,0
"72402",9,0
"72403",9,0
"72404",10,0
"72405",9,0
"72406",9,0
"72407",9,0
"72408",10,1
"72409",10,1
"72410",10,1
"72411",10,1
"72412",10,1
"72413",10,1
"72414",10,1
"72415",10,1
"72416",10,1
"72417",11,1
"72418",10,1
"72419",10,1
"72420",10,1
"72421",10,1
"72422",10,1
"72423",11,1
"72424",10,1
"72425",10,1
"72426",10,1
"72427",10,1
"72428",10,1
"72429",10,1
"72430",10,1
"72431",10,1
"72432",10,1
"72433",10,1
"72434",10,1
"72435",10,1
"72436",10,1
"72437",10,1
"72438",10,1
"72439",10,1
"72440",9,0
"72441",10,0
"72442",9,0
"72443",9,0
"72444",10,1
"72445",10,1
"72446",10,1
"72447",10,1
"72448",10,1
"72449",11,1
"72450",10,1
"72451",10,1
"72452",10,1
"72453",10,1
"72454",10,1
"72455",10,1
"72456",10,1
"72457",10,1
"72458",10,1
"72459",10,1
"72460",11,1
"72461",10,1
"72462",10,1
"72463",10,1
"72464",10,1
"72465",10,1
"72466",10,1
"72467",11,1
"72468",10,1
"72469",11,1
"72470",10,1
"72471",10,1
"72472",11,1
"72473",10,1
"72474",10,1
"72475",10,1
"72476",10,1
"72477",10,1
"72478",10,1
"72479",10,1
"72480",11,1
"72481",11,1
"72482",10,1
"72483",10,1
"72484",11,1
"72485",10,1
"72486",10,1
"72487",10,1
"72488",10,1
"72489",10,1
"72490",10,1
"72491",11,1
"72492",10,1
"72493",10,1
"72494",10,1
"72495",10,1
"72496",10,1
"72497",10,1
"72498",11,1
"72499",10,1
"72500",10,1
"72501",10,1
"72502",10,1
"72503",10,1
"72504",10,1
"72505",10,1
"72506",10,1
"72507",11,1
"72508",10,1
"72509",10,1
"72510",10,1
"72511",10,1
"72512",10,1
"72513",10,1
"72514",11,1
"72515",10,1
"72516",10,1
"72517",10,1
"72518",10,1
"72519",11,1
"72520",11,1
"72521",10,1
"72522",11,1
"72523",10,1
"72524",12,1
"72525",10,1
"72526",10,1
"72527",10,1
"72528",10,1
"72529",10,1
"72530",10,1
"72531",10,1
"72532",10,1
"72533",10,1
"72534",10,1
"72535",10,1
"72536",10,1
"72537",10,1
"72538",10,1
"72539",10,1
"72540",10,1
"72541",10,1
"72542",10,1
"72543",10,1
"72544",10,1
"72545",11,1
"72546",10,1
"72547",11,1
"72548",10,1
"72549",11,1
"72550",10,1
"72551",10,1
"72552",10,1
"72553",10,1
"72554",10,1
"72555",10,1
"72556",10,1
"72557",10,1
"72558",10,1
"72559",10,1
"72560",10,1
"72561",11,1
"72562",10,1
"72563",10,1
"72564",10,1
"72565",10,1
"72566",10,1
"72567",10,1
"72568",9,0
"72569",9,0
"72570",9,0
"72571",9,0
"72572",9,0
"72573",9,0
"72574",10,0
"72575",9,0
"72576",9,0
"72577",9,0
"72578",9,0
"72579",9,0
"72580",10,0
"72581",9,0
"72582",10,1
"72583",10,1
"72584",10,1
"72585",10,1
"72586",10,1
"72587",10,1
"72588",10,1
"72589",10,1
"72590",10,1
"72591",10,1
"72592",10,1
"72593",10,1
"72594",11,1
"72595",10,1
"72596",10,1
"72597",10,1
"72598",10,1
"72599",10,1
"72600",10,1
"72601",12,1
"72602",11,1
"72603",10,1
"72604",10,1
"72605",11,1
"72606",10,1
"72607",10,1
"72608",10,1
"72609",10,1
"72610",10,1
"72611",10,1
"72612",10,1
"72613",11,1
"72614",11,1
"72615",10,1
"72616",10,1
"72617",10,1
"72618",11,1
"72619",11,1
"72620",10,1
"72621",10,1
"72622",10,1
"72623",10,1
"72624",12,1
"72625",11,1
"72626",11,1
"72627",9,0
"72628",9,0
"72629",9,0
"72630",9,0
"72631",9,0
"72632",9,0
"72633",9,0
"72634",10,0
"72635",9,0
"72636",9,0
"72637",9,0
"72638",9,0
"72639",10,1
"72640",11,1
"72641",11,1
"72642",11,1
"72643",11,1
"72644",10,1
"72645",10,1
"72646",10,1
"72647",10,1
"72648",11,1
"72649",10,1
"72650",10,1
"72651",10,1
"72652",10,1
"72653",10,1
"72654",10,1
"72655",10,1
"72656",10,1
"72657",10,1
"72658",10,1
"72659",10,1
"72660",11,1
"72661",10,1
"72662",11,1
"72663",11,1
"72664",11,1
"72665",10,1
"72666",10,1
"72667",10,1
"72668",10,1
"72669",10,1
"72670",10,1
"72671",10,1
"72672",11,1
"72673",10,1
"72674",10,1
"72675",10,1
"72676",10,1
"72677",10,1
"72678",10,1
"72679",10,1
"72680",10,1
"72681",10,1
"72682",10,1
"72683",10,1
"72684",10,1
"72685",10,1
"72686",10,1
"72687",10,1
"72688",10,1
"72689",10,1
"72690",10,1
"72691",10,1
"72692",10,1
"72693",10,1
"72694",10,1
"72695",10,1
"72696",10,1
"72697",9,0
"72698",10,0
"72699",9,0
"72700",9,0
"72701",9,0
"72702",9,0
"72703",9,0
"72704",9,0
"72705",9,0
"72706",9,0
"72707",9,0
"72708",9,0
"72709",9,0
"72710",9,0
"72711",9,0
"72712",9,0
"72713",9,0
"72714",9,0
"72715",9,0
"72716",9,0
"72717",9,0
"72718",9,0
"72719",9,0
"72720",9,0
"72721",9,0
"72722",9,0
"72723",9,0
"72724",9,0
"72725",9,0
"72726",10,0
"72727",10,1
"72728",10,1
"72729",10,1
"72730",10,1
"72731",10,1
"72732",10,1
"72733",10,1
"72734",10,1
"72735",10,1
"72736",10,1
"72737",10,1
"72738",10,1
"72739",10,1
"72740",10,1
"72741",9,0
"72742",9,0
"72743",9,0
"72744",9,0
"72745",9,0
"72746",9,0
"72747",9,0
"72748",9,0
"72749",9,0
"72750",9,0
"72751",9,0
"72752",10,0
"72753",10,0
"72754",9,0
"72755",9,0
"72756",10,1
"72757",10,1
"72758",10,1
"72759",10,1
"72760",10,1
"72761",11,1
"72762",10,1
"72763",10,1
"72764",10,1
"72765",10,1
"72766",10,1
"72767",10,1
"72768",11,1
"72769",10,1
"72770",11,1
"72771",10,1
"72772",10,1
"72773",10,1
"72774",10,1
"72775",10,1
"72776",10,1
"72777",10,1
"72778",10,1
"72779",10,1
"72780",10,1
"72781",10,1
"72782",10,1
"72783",10,1
"72784",10,1
"72785",10,1
"72786",10,1
"72787",10,1
"72788",10,1
"72789",10,1
"72790",10,1
"72791",10,1
"72792",9,0
"72793",9,0
"72794",9,0
"72795",9,0
"72796",9,0
"72797",9,0
"72798",9,0
"72799",9,0
"72800",9,0
"72801",9,0
"72802",9,0
"72803",9,0
"72804",9,0
"72805",9,0
"72806",9,0
"72807",9,0
"72808",9,0
"72809",9,0
"72810",9,0
"72811",9,0
"72812",9,0
"72813",9,0
"72814",9,0
"72815",9,0
"72816",9,0
"72817",9,0
"72818",9,0
"72819",9,0
"72820",9,0
"72821",9,0
"72822",9,0
"72823",9,0
"72824",9,0
"72825",9,0
"72826",10,0
"72827",10,0
"72828",9,0
"72829",10,0
"72830",9,0
"72831",9,0
"72832",9,0
"72833",9,0
"72834",10,0
"72835",9,0
"72836",9,0
"72837",9,0
"72838",9,0
"72839",9,0
"72840",9,0
"72841",9,0
"72842",9,0
"72843",9,0
"72844",9,0
"72845",10,0
"72846",9,0
"72847",9,0
"72848",9,0
"72849",9,0
"72850",10,0
"72851",9,0
"72852",9,0
"72853",9,0
"72854",9,0
"72855",10,0
"72856",9,0
"72857",9,0
"72858",9,0
"72859",9,0
"72860",9,0
"72861",10,0
"72862",9,0
"72863",9,0
"72864",9,0
"72865",9,0
"72866",9,0
"72867",9,0
"72868",9,0
"72869",9,0
"72870",9,0
"72871",9,0
"72872",9,0
"72873",9,0
"72874",10,0
"72875",9,0
"72876",9,0
"72877",9,0
"72878",9,0
"72879",9,0
"72880",9,0
"72881",9,0
"72882",9,0
"72883",9,0
"72884",9,0
"72885",10,0
"72886",10,0
"72887",9,0
"72888",11,0
"72889",10,0
"72890",9,0
"72891",9,0
"72892",9,0
"72893",9,0
"72894",9,0
"72895",9,0
"72896",9,0
"72897",9,0
"72898",9,0
"72899",9,0
"72900",9,0
"72901",9,0
"72902",10,1
"72903",10,1
"72904",10,1
"72905",11,1
"72906",11,1
"72907",10,1
"72908",10,1
"72909",10,1
"72910",10,1
"72911",10,1
"72912",10,1
"72913",10,1
"72914",11,1
"72915",10,1
"72916",10,1
"72917",10,1
"72918",10,1
"72919",11,1
"72920",11,1
"72921",11,1
"72922",10,1
"72923",10,1
"72924",10,1
"72925",10,1
"72926",11,1
"72927",10,1
"72928",10,1
"72929",10,1
"72930",10,1
"72931",10,1
"72932",11,1
"72933",10,1
"72934",10,1
"72935",10,1
"72936",10,1
"72937",10,1
"72938",10,1
"72939",10,1
"72940",10,1
"72941",10,1
"72942",10,1
"72943",11,1
"72944",10,1
"72945",10,1
"72946",10,1
"72947",10,1
"72948",10,1
"72949",10,1
"72950",11,1
"72951",10,1
"72952",10,1
"72953",10,1
"72954",10,1
"72955",10,1
"72956",10,1
"72957",10,1
"72958",10,1
"72959",10,1
"72960",10,1
"72961",10,1
"72962",10,1
"72963",10,1
"72964",9,0
"72965",9,0
"72966",9,0
"72967",9,0
"72968",10,0
"72969",9,0
"72970",9,0
"72971",9,0
"72972",9,0
"72973",9,0
"72974",10,0
"72975",9,0
"72976",9,0
"72977",9,0
"72978",10,1
"72979",10,1
"72980",10,1
"72981",10,1
"72982",10,1
"72983",10,1
"72984",10,1
"72985",10,1
"72986",10,1
"72987",10,1
"72988",10,1
"72989",10,1
"72990",10,1
"72991",10,1
"72992",10,1
"72993",10,1
"72994",10,1
"72995",10,1
"72996",10,1
"72997",10,0
"72998",10,0
"72999",9,0
"73000",9,0
"73001",9,0
"73002",9,0
"73003",9,0
"73004",9,0
"73005",9,0
"73006",10,0
"73007",9,0
"73008",9,0
"73009",9,0
"73010",9,0
"73011",9,0
"73012",9,0
"73013",10,0
"73014",9,0
"73015",9,0
"73016",9,0
"73017",9,0
"73018",10,0
"73019",9,0
"73020",9,0
"73021",9,0
"73022",9,0
"73023",11,1
"73024",10,1
"73025",10,1
"73026",10,1
"73027",10,1
"73028",11,1
"73029",10,1
"73030",10,1
"73031",10,1
"73032",10,1
"73033",10,1
"73034",12,1
"73035",10,1
"73036",10,1
"73037",10,1
"73038",10,1
"73039",11,1
"73040",10,1
"73041",10,1
"73042",10,1
"73043",10,1
"73044",10,1
"73045",10,1
"73046",11,1
"73047",10,1
"73048",10,1
"73049",10,1
"73050",10,1
"73051",10,1
"73052",10,1
"73053",10,1
"73054",10,1
"73055",10,1
"73056",10,1
"73057",11,1
"73058",10,1
"73059",11,1
"73060",11,1
"73061",10,1
"73062",10,1
"73063",10,1
"73064",10,1
"73065",10,1
"73066",10,1
"73067",10,1
"73068",10,1
"73069",11,1
"73070",10,1
"73071",11,1
"73072",10,1
"73073",10,1
"73074",9,0
"73075",9,0
"73076",9,0
"73077",9,0
"73078",9,0
"73079",10,0
"73080",9,0
"73081",9,0
"73082",9,0
"73083",9,0
"73084",9,0
"73085",9,0
"73086",9,0
"73087",9,0
"73088",9,0
"73089",9,0
"73090",9,0
"73091",9,0
"73092",9,0
"73093",9,0
"73094",9,0
"73095",9,0
"73096",9,0
"73097",9,0
"73098",10,0
"73099",9,0
"73100",9,0
"73101",9,0
"73102",9,0
"73103",9,0
"73104",9,0
"73105",9,0
"73106",9,0
"73107",9,0
"73108",9,0
"73109",9,0
"73110",9,0
"73111",9,0
"73112",9,0
"73113",10,0
"73114",9,0
"73115",11,0
"73116",9,0
"73117",9,0
"73118",9,0
"73119",9,0
"73120",9,0
"73121",10,0
"73122",9,0
"73123",11,1
"73124",10,1
"73125",10,1
"73126",10,1
"73127",10,1
"73128",10,1
"73129",10,1
"73130",10,1
"73131",10,1
"73132",12,1
"73133",10,1
"73134",10,1
"73135",10,1
"73136",10,1
"73137",10,1
"73138",11,1
"73139",11,1
"73140",10,1
"73141",10,1
"73142",10,1
"73143",10,1
"73144",10,1
"73145",10,1
"73146",10,1
"73147",11,1
"73148",10,1
"73149",11,1
"73150",10,1
"73151",10,1
"73152",10,1
"73153",10,1
"73154",10,1
"73155",10,1
"73156",10,1
"73157",10,1
"73158",10,1
"73159",10,1
"73160",10,1
"73161",10,1
"73162",10,1
"73163",10,1
"73164",10,1
"73165",10,1
"73166",10,1
"73167",10,1
"73168",10,1
"73169",10,1
"73170",10,1
"73171",10,1
"73172",10,1
"73173",10,1
"73174",10,1
"73175",10,1
"73176",10,1
"73177",10,1
"73178",10,1
"73179",10,1
"73180",10,1
"73181",10,1
"73182",10,1
"73183",10,1
"73184",11,1
"73185",10,1
"73186",11,1
"73187",9,0
"73188",11,0
"73189",9,0
"73190",9,0
"73191",9,0
"73192",9,0
"73193",9,0
"73194",9,0
"73195",9,0
"73196",9,0
"73197",9,0
"73198",9,0
"73199",9,0
"73200",9,0
"73201",9,0
"73202",9,0
"73203",9,0
"73204",10,1
"73205",10,1
"73206",10,1
"73207",10,1
"73208",10,1
"73209",10,1
"73210",10,1
"73211",10,1
"73212",11,1
"73213",11,1
"73214",10,1
"73215",10,1
"73216",10,1
"73217",10,1
"73218",10,1
"73219",10,1
"73220",10,1
"73221",10,1
"73222",10,1
"73223",11,1
"73224",10,1
"73225",10,1
"73226",10,1
"73227",10,1
"73228",10,1
"73229",10,1
"73230",10,1
"73231",10,1
"73232",11,1
"73233",10,1
"73234",10,1
"73235",10,1
"73236",10,1
"73237",10,1
"73238",10,1
"73239",10,1
"73240",10,1
"73241",11,1
"73242",10,1
"73243",10,1
"73244",10,1
"73245",10,1
"73246",10,1
"73247",10,1
"73248",10,1
"73249",10,1
"73250",10,1
"73251",10,1
"73252",10,1
"73253",11,1
"73254",10,1
"73255",10,1
"73256",10,1
"73257",10,1
"73258",10,1
"73259",10,1
"73260",11,1
"73261",10,1
"73262",11,1
"73263",10,1
"73264",11,1
"73265",11,1
"73266",10,1
"73267",10,1
"73268",10,1
"73269",10,1
"73270",10,1
"73271",10,1
"73272",10,1
"73273",11,1
"73274",10,1
"73275",10,1
"73276",10,1
"73277",10,1
"73278",10,1
"73279",11,1
"73280",12,1
"73281",10,1
"73282",10,1
"73283",9,0
"73284",9,0
"73285",9,0
"73286",9,0
"73287",9,0
"73288",10,0
"73289",9,0
"73290",9,0
"73291",9,0
"73292",9,0
"73293",9,0
"73294",9,0
"73295",9,0
"73296",9,0
"73297",9,0
"73298",10,0
"73299",9,0
"73300",9,0
"73301",9,0
"73302",9,0
"73303",9,0
"73304",9,0
"73305",9,0
"73306",9,0
"73307",9,0
"73308",9,0
"73309",9,0
"73310",10,1
"73311",10,1
"73312",10,1
"73313",10,1
"73314",10,1
"73315",10,1
"73316",10,1
"73317",10,1
"73318",9,0
"73319",9,0
"73320",9,0
"73321",9,0
"73322",11,0
"73323",9,0
"73324",9,0
"73325",9,0
"73326",10,0
"73327",9,0
"73328",10,0
"73329",9,0
"73330",9,0
"73331",9,0
"73332",9,0
"73333",9,0
"73334",9,0
"73335",9,0
"73336",9,0
"73337",9,0
"73338",9,0
"73339",10,0
"73340",9,0
"73341",9,0
"73342",12,0
"73343",9,0
"73344",9,0
"73345",9,0
"73346",9,0
"73347",9,0
"73348",10,0
"73349",9,0
"73350",9,0
"73351",9,0
"73352",9,0
"73353",9,0
"73354",9,0
"73355",10,0
"73356",9,0
"73357",9,0
"73358",9,0
"73359",9,0
"73360",9,0
"73361",9,0
"73362",9,0
"73363",9,0
"73364",9,0
"73365",9,0
"73366",10,0
"73367",10,0
"73368",9,0
"73369",9,0
"73370",9,0
"73371",9,0
"73372",9,0
"73373",9,0
"73374",9,0
"73375",9,0
"73376",9,0
"73377",9,0
"73378",9,0
"73379",9,0
"73380",9,0
"73381",10,0
"73382",9,0
"73383",9,0
"73384",9,0
"73385",9,0
"73386",9,0
"73387",9,0
"73388",10,0
"73389",9,0
"73390",9,0
"73391",9,0
"73392",9,0
"73393",9,0
"73394",9,0
"73395",9,0
"73396",9,0
"73397",10,0
"73398",11,0
"73399",9,0
"73400",10,0
"73401",9,0
"73402",9,0
"73403",9,0
"73404",9,0
"73405",9,0
"73406",9,0
"73407",10,0
"73408",9,0
"73409",9,0
"73410",9,0
"73411",9,0
"73412",9,0
"73413",9,0
"73414",9,0
"73415",9,0
"73416",9,0
"73417",9,0
"73418",9,0
"73419",9,0
"73420",9,0
"73421",10,0
"73422",9,0
"73423",9,0
"73424",9,0
"73425",9,0
"73426",9,0
"73427",9,0
"73428",9,0
"73429",10,1
"73430",10,1
"73431",10,1
"73432",10,1
"73433",10,1
"73434",10,1
"73435",10,1
"73436",10,1
"73437",10,1
"73438",10,1
"73439",11,1
"73440",10,1
"73441",11,1
"73442",10,1
"73443",10,1
"73444",10,1
"73445",10,1
"73446",10,1
"73447",10,1
"73448",10,1
"73449",10,1
"73450",10,1
"73451",10,1
"73452",10,1
"73453",10,1
"73454",9,0
"73455",10,0
"73456",9,0
"73457",9,0
"73458",9,0
"73459",9,0
"73460",10,1
"73461",9,0
"73462",9,0
"73463",9,0
"73464",9,0
"73465",9,0
"73466",9,0
"73467",9,0
"73468",9,0
"73469",9,0
"73470",9,0
"73471",10,0
"73472",9,0
"73473",9,0
"73474",9,0
"73475",9,0
"73476",9,0
"73477",9,0
"73478",9,0
"73479",10,0
"73480",10,1
"73481",10,1
"73482",11,1
"73483",10,1
"73484",10,1
"73485",9,0
"73486",9,0
"73487",10,1
"73488",10,1
"73489",10,1
"73490",10,1
"73491",10,1
"73492",10,1
"73493",10,1
"73494",10,1
"73495",10,1
"73496",10,1
"73497",10,1
"73498",10,1
"73499",10,1
"73500",10,1
"73501",10,1
"73502",10,1
"73503",10,1
"73504",10,1
"73505",10,1
"73506",11,1
"73507",10,1
"73508",10,1
"73509",10,1
"73510",10,1
"73511",10,1
"73512",11,1
"73513",10,1
"73514",10,1
"73515",10,1
"73516",10,1
"73517",10,1
"73518",10,1
"73519",11,1
"73520",10,1
"73521",11,1
"73522",10,1
"73523",10,1
"73524",11,1
"73525",10,1
"73526",10,1
"73527",10,1
"73528",10,1
"73529",10,1
"73530",11,1
"73531",10,1
"73532",10,1
"73533",10,1
"73534",10,1
"73535",12,1
"73536",10,1
"73537",10,1
"73538",10,1
"73539",10,1
"73540",10,1
"73541",10,1
"73542",10,1
"73543",10,1
"73544",11,1
"73545",9,0
"73546",9,0
"73547",9,0
"73548",9,0
"73549",9,0
"73550",9,0
"73551",9,0
"73552",9,0
"73553",9,0
"73554",9,0
"73555",9,0
"73556",9,0
"73557",9,0
"73558",9,0
"73559",9,0
"73560",10,0
"73561",9,0
"73562",9,0
"73563",9,0
"73564",9,0
"73565",9,0
"73566",9,0
"73567",10,0
"73568",9,0
"73569",9,0
"73570",9,0
"73571",9,0
"73572",9,0
"73573",9,0
"73574",9,0
"73575",9,0
"73576",9,0
"73577",10,0
"73578",9,0
"73579",9,0
"73580",10,1
"73581",9,0
"73582",9,0
"73583",9,0
"73584",9,0
"73585",9,0
"73586",9,0
"73587",9,0
"73588",9,0
"73589",10,0
"73590",9,0
"73591",10,1
"73592",10,1
"73593",10,1
"73594",10,1
"73595",10,1
"73596",10,1
"73597",10,1
"73598",10,1
"73599",10,1
"73600",10,1
"73601",10,1
"73602",10,1
"73603",10,1
"73604",12,1
"73605",11,1
"73606",10,1
"73607",10,1
"73608",11,1
"73609",10,1
"73610",10,1
"73611",10,1
"73612",10,1
"73613",10,1
"73614",10,1
"73615",10,1
"73616",10,1
"73617",10,1
"73618",10,1
"73619",10,1
"73620",10,1
"73621",10,1
"73622",11,1
"73623",10,1
"73624",10,1
"73625",10,1
"73626",10,1
"73627",10,1
"73628",10,1
"73629",10,1
"73630",10,1
"73631",10,1
"73632",11,1
"73633",10,1
"73634",10,1
"73635",10,1
"73636",10,1
"73637",10,1
"73638",10,1
"73639",10,1
"73640",10,1
"73641",11,1
"73642",11,1
"73643",11,1
"73644",10,1
"73645",10,1
"73646",10,1
"73647",10,1
"73648",10,1
"73649",11,1
"73650",10,1
"73651",10,1
"73652",10,1
"73653",10,1
"73654",10,1
"73655",10,1
"73656",11,1
"73657",10,1
"73658",10,1
"73659",11,1
"73660",10,1
"73661",10,1
"73662",11,1
"73663",11,1
"73664",11,1
"73665",10,1
"73666",10,1
"73667",10,1
"73668",10,1
"73669",10,1
"73670",10,1
"73671",10,1
"73672",10,1
"73673",9,0
"73674",9,0
"73675",9,0
"73676",9,0
"73677",9,0
"73678",9,0
"73679",9,0
"73680",9,0
"73681",9,0
"73682",9,0
"73683",9,0
"73684",9,0
"73685",9,0
"73686",9,0
"73687",9,0
"73688",9,0
"73689",9,0
"73690",9,0
"73691",9,0
"73692",9,0
"73693",10,0
"73694",9,0
"73695",9,0
"73696",9,0
"73697",9,0
"73698",10,0
"73699",9,0
"73700",9,0
"73701",9,0
"73702",9,0
"73703",9,0
"73704",9,0
"73705",9,0
"73706",9,0
"73707",9,0
"73708",9,0
"73709",10,1
"73710",10,1
"73711",10,1
"73712",10,1
"73713",10,1
"73714",10,1
"73715",10,1
"73716",10,1
"73717",11,1
"73718",10,1
"73719",10,1
"73720",10,1
"73721",10,1
"73722",11,1
"73723",10,1
"73724",10,1
"73725",10,1
"73726",10,1
"73727",10,1
"73728",10,1
"73729",10,1
"73730",10,1
"73731",10,1
"73732",10,1
"73733",10,1
"73734",10,1
"73735",10,1
"73736",10,1
"73737",10,1
"73738",10,1
"73739",10,1
"73740",10,1
"73741",10,1
"73742",11,1
"73743",10,1
"73744",10,1
"73745",10,1
"73746",10,1
"73747",10,1
"73748",10,1
"73749",10,1
"73750",10,1
"73751",10,1
"73752",11,1
"73753",11,1
"73754",10,1
"73755",10,0
"73756",9,0
"73757",9,0
"73758",10,0
"73759",10,1
"73760",10,1
"73761",10,1
"73762",10,1
"73763",10,1
"73764",10,1
"73765",10,1
"73766",10,1
"73767",11,1
"73768",10,1
"73769",11,1
"73770",10,1
"73771",10,1
"73772",10,1
"73773",10,1
"73774",10,1
"73775",10,1
"73776",10,1
"73777",10,1
"73778",10,1
"73779",10,1
"73780",10,1
"73781",10,1
"73782",10,1
"73783",10,1
"73784",10,1
"73785",10,1
"73786",10,1
"73787",10,1
"73788",10,1
"73789",10,1
"73790",11,1
"73791",10,1
"73792",11,1
"73793",11,1
"73794",10,1
"73795",10,1
"73796",10,1
"73797",10,1
"73798",11,1
"73799",10,1
"73800",10,1
"73801",10,1
"73802",10,1
"73803",10,1
"73804",11,1
"73805",10,1
"73806",10,1
"73807",10,1
"73808",10,0
"73809",9,0
"73810",9,0
"73811",9,0
"73812",9,0
"73813",9,0
"73814",9,0
"73815",9,0
"73816",9,0
"73817",9,0
"73818",9,0
"73819",9,0
"73820",9,0
"73821",9,0
"73822",9,0
"73823",9,0
"73824",9,0
"73825",9,0
"73826",9,0
"73827",9,0
"73828",9,0
"73829",9,0
"73830",9,0
"73831",9,0
"73832",9,0
"73833",9,0
"73834",10,0
"73835",9,0
"73836",9,0
"73837",9,0
"73838",9,0
"73839",9,0
"73840",9,0
"73841",9,0
"73842",10,0
"73843",9,0
"73844",9,0
"73845",9,0
"73846",9,0
"73847",9,0
"73848",10,1
"73849",11,1
"73850",10,1
"73851",10,1
"73852",10,1
"73853",10,1
"73854",10,1
"73855",11,1
"73856",10,1
"73857",10,1
"73858",10,1
"73859",11,1
"73860",11,1
"73861",10,1
