"","sparse_dim","S_supported"
"44364",61,0
"44365",59,0
"44366",60,0
"44367",58,0
"44368",59,0
"44369",60,0
"44370",60,0
"44371",58,0
"44372",58,0
"44373",60,0
"44374",59,0
"44375",59,0
"44376",62,0
"44377",58,0
"44378",59,0
"44379",58,0
"44380",59,0
"44381",62,0
"44382",63,0
"44383",63,0
"44384",60,0
"44385",61,0
"44386",60,0
"44387",59,0
"44388",60,0
"44389",60,0
"44390",60,0
"44391",58,0
"44392",60,0
"44393",59,0
"44394",63,0
"44395",61,0
"44396",59,0
"44397",61,0
"44398",57,0
"44399",60,0
"44400",58,0
"44401",60,0
"44402",58,0
"44403",57,0
"44404",58,0
"44405",57,0
"44406",58,0
"44407",60,0
"44408",57,0
"44409",57,0
"44410",58,0
"44411",59,0
"44412",60,0
"44413",60,0
"44414",58,0
"44415",59,0
"44416",60,0
"44417",59,0
"44418",60,0
"44419",60,0
"44420",59,0
"44421",57,0
"44422",57,0
"44423",58,0
"44424",58,0
"44425",59,0
"44426",58,0
"44427",59,0
"44428",58,0
"44429",59,0
"44430",59,0
"44431",57,0
"44432",59,0
"44433",58,0
"44434",59,0
"44435",62,0
"44436",62,0
"44437",60,0
"44438",59,0
"44439",61,0
"44440",60,0
"44441",61,0
"44442",60,0
"44443",61,0
"44444",58,0
"44445",60,0
"44446",59,0
"44447",59,0
"44448",57,0
"44449",58,0
"44450",59,0
"44451",62,0
"44452",59,0
"44453",59,0
"44454",58,0
"44455",58,0
"44456",57,0
"44457",60,0
"44458",60,0
"44459",59,0
"44460",60,0
"44461",58,0
"44462",62,0
"44463",60,0
"44464",58,0
"44465",60,0
"44466",61,0
"44467",60,0
"44468",59,0
"44469",57,0
"44470",60,0
"44471",58,0
"44472",61,0
"44473",60,0
"44474",59,0
"44475",60,0
"44476",60,0
"44477",59,0
"44478",61,0
"44479",58,0
"44480",57,0
"44481",58,0
"44482",57,0
"44483",59,0
"44484",58,0
"44485",57,0
"44486",60,0
"44487",59,0
"44488",57,0
"44489",59,0
"44490",60,0
"44491",59,0
"44492",58,0
"44493",61,0
"44494",58,0
"44495",57,0
"44496",59,0
"44497",62,0
"44498",58,0
"44499",61,0
"44500",62,0
"44501",61,0
"44502",61,0
"44503",59,0
"44504",62,0
"44505",58,0
"44506",61,0
"44507",60,0
"44508",60,0
"44509",62,0
"44510",61,0
"44511",61,0
"44512",64,0
"44513",64,0
"44514",62,0
"44515",64,0
"44516",63,0
"44517",61,0
"44518",63,0
"44519",60,0
"44520",60,0
"44521",61,0
"44522",59,0
"44523",61,0
"44524",61,0
"44525",59,0
"44526",57,0
"44527",57,0
"44528",62,0
"44529",58,0
"44530",59,0
"44531",57,0
"44532",58,0
"44533",61,0
"44534",60,0
"44535",60,0
"44536",59,0
"44537",61,0
"44538",61,0
"44539",60,0
"44540",60,0
"44541",60,0
"44542",58,0
"44543",59,0
"44544",59,0
"44545",62,0
"44546",60,0
"44547",62,0
"44548",61,0
"44549",61,0
"44550",59,0
"44551",59,0
"44552",59,0
"44553",60,0
"44554",58,0
"44555",58,0
"44556",60,0
"44557",59,0
"44558",61,0
"44559",59,0
"44560",59,0
"44561",58,0
"44562",61,0
"44563",59,0
"44564",58,0
"44565",63,0
"44566",59,0
"44567",59,0
"44568",58,0
"44569",59,0
"44570",58,0
"44571",60,0
"44572",59,0
"44573",59,0
"44574",60,0
"44575",63,0
"44576",61,0
"44577",62,0
"44578",63,0
"44579",63,0
"44580",62,0
"44581",61,0
"44582",63,0
"44583",62,0
"44584",63,0
"44585",61,0
"44586",61,0
"44587",62,0
"44588",59,0
"44589",59,0
"44590",60,0
"44591",58,0
"44592",60,0
"44593",59,0
"44594",59,0
"44595",62,0
"44596",61,0
"44597",60,0
"44598",61,0
"44599",60,0
"44600",58,0
"44601",59,0
"44602",59,0
"44603",58,0
"44604",58,0
"44605",58,0
"44606",59,0
"44607",59,0
"44608",61,0
"44609",60,0
"44610",60,0
"44611",58,0
"44612",60,0
"44613",60,0
"44614",60,0
"44615",58,0
"44616",58,0
"44617",59,0
"44618",58,0
"44619",59,0
"44620",58,0
"44621",61,0
"44622",61,0
"44623",61,0
"44624",62,0
"44625",62,0
"44626",58,0
"44627",59,0
"44628",59,0
"44629",60,0
"44630",62,0
"44631",60,0
"44632",59,0
"44633",60,0
"44634",59,0
"44635",60,0
"44636",61,0
"44637",61,0
"44638",60,0
"44639",62,0
"44640",59,0
"44641",59,0
"44642",58,0
"44643",63,0
"44644",61,0
"44645",61,0
"44646",60,0
"44647",60,0
"44648",63,0
"44649",62,0
"44650",63,0
"44651",62,0
"44652",63,0
"44653",62,0
"44654",62,0
"44655",62,0
"44656",62,0
"44657",61,0
"44658",59,0
"44659",60,0
"44660",60,0
"44661",61,0
"44662",61,0
"44663",62,0
"44664",59,0
"44665",61,0
"44666",61,0
"44667",59,0
"44668",60,0
"44669",59,0
"44670",59,0
"44671",60,0
"44672",59,0
"44673",61,0
"44674",59,0
"44675",59,0
"44676",60,0
"44677",62,0
"44678",59,0
"44679",62,0
"44680",60,0
"44681",58,0
"44682",61,0
"44683",59,0
"44684",62,0
"44685",62,0
"44686",58,0
"44687",58,0
"44688",60,0
"44689",60,0
"44690",60,0
"44691",59,0
"44692",59,0
"44693",61,0
"44694",61,0
"44695",62,0
"44696",61,0
"44697",59,0
"44698",58,0
"44699",57,0
"44700",57,0
"44701",59,0
"44702",58,0
"44703",59,0
"44704",59,0
"44705",58,0
"44706",57,0
"44707",57,0
"44708",57,0
"44709",57,0
"44710",59,0
"44711",61,0
"44712",59,0
"44713",57,0
"44714",60,0
"44715",58,0
"44716",58,0
"44717",59,0
"44718",59,0
"44719",58,0
"44720",58,0
"44721",58,0
"44722",59,0
"44723",61,0
"44724",58,0
"44725",60,0
"44726",60,0
"44727",61,0
"44728",59,0
"44729",60,0
"44730",60,0
"44731",58,0
"44732",57,0
"44733",58,0
"44734",58,0
"44735",59,0
"44736",61,0
"44737",64,0
"44738",59,0
"44739",60,0
"44740",58,0
"44741",61,0
"44742",59,0
"44743",62,0
"44744",60,0
"44745",60,0
"44746",60,0
"44747",61,0
"44748",60,0
"44749",59,0
"44750",60,0
"44751",60,0
"44752",60,0
"44753",64,0
"44754",61,0
"44755",62,0
"44756",60,0
"44757",58,0
"44758",60,0
"44759",60,0
"44760",58,0
"44761",61,0
"44762",59,0
"44763",59,0
"44764",59,0
"44765",59,0
"44766",58,0
"44767",58,0
"44768",59,0
"44769",59,0
"44770",60,0
"44771",61,0
"44772",63,0
"44773",59,0
"44774",60,0
"44775",58,0
"44776",58,0
"44777",57,0
"44778",60,0
"44779",59,0
"44780",57,0
"44781",59,0
"44782",59,0
"44783",59,0
"44784",58,0
"44785",58,0
"44786",59,0
"44787",59,0
"44788",60,0
"44789",59,0
"44790",61,0
"44791",60,0
"44792",60,0
"44793",59,0
"44794",58,0
"44795",59,0
"44796",59,0
"44797",58,0
"44798",63,0
"44799",59,0
"44800",61,0
"44801",60,0
"44802",60,0
"44803",60,0
"44804",61,0
"44805",63,0
"44806",62,0
"44807",60,0
"44808",61,0
"44809",61,0
"44810",60,0
"44811",59,0
"44812",59,0
"44813",61,0
"44814",62,0
"44815",63,0
"44816",63,0
"44817",64,0
"44818",61,0
"44819",62,0
"44820",61,0
"44821",65,0
"44822",69,0
"44823",63,0
"44824",61,0
"44825",63,0
"44826",62,0
"44827",61,0
"44828",61,0
"44829",60,0
"44830",62,0
"44831",61,0
"44832",62,0
"44833",60,0
"44834",58,0
"44835",57,0
"44836",57,0
"44837",59,0
"44838",59,0
"44839",60,0
"44840",60,0
"44841",61,0
"44842",60,0
"44843",62,0
"44844",60,0
"44845",60,0
"44846",62,0
"44847",59,0
"44848",61,0
"44849",60,0
"44850",60,0
"44851",57,0
"44852",59,0
"44853",58,0
"44854",61,0
"44855",63,0
"44856",61,0
"44857",64,0
"44858",59,0
"44859",59,0
"44860",58,0
"44861",62,0
"44862",61,0
"44863",60,0
"44864",60,0
"44865",62,0
"44866",60,0
"44867",59,0
"44868",59,0
"44869",59,0
"44870",62,0
"44871",60,0
"44872",60,0
"44873",59,0
"44874",59,0
"44875",60,0
"44876",63,0
"44877",59,0
"44878",60,0
"44879",59,0
"44880",60,0
"44881",62,0
"44882",62,0
"44883",62,0
"44884",63,0
"44885",63,0
"44886",59,0
"44887",59,0
"44888",58,0
"44889",59,0
"44890",58,0
"44891",59,0
"44892",59,0
"44893",61,0
"44894",60,0
"44895",59,0
"44896",58,0
"44897",59,0
"44898",59,0
"44899",61,0
"44900",61,0
"44901",62,0
"44902",60,0
"44903",61,0
"44904",61,0
"44905",62,0
"44906",62,0
"44907",60,0
"44908",60,0
"44909",61,0
"44910",61,0
"44911",60,0
"44912",61,0
"44913",62,0
"44914",64,0
"44915",59,0
"44916",62,0
"44917",62,0
"44918",61,0
"44919",60,0
"44920",61,0
"44921",61,0
"44922",61,0
"44923",59,0
"44924",59,0
"44925",59,0
"44926",61,0
"44927",63,0
"44928",61,0
"44929",60,0
"44930",61,0
"44931",63,0
"44932",62,0
"44933",61,0
"44934",60,0
"44935",60,0
"44936",58,0
"44937",58,0
"44938",59,0
"44939",60,0
"44940",61,0
"44941",58,0
"44942",62,0
"44943",60,0
"44944",58,0
"44945",61,0
"44946",61,0
"44947",59,0
"44948",59,0
"44949",62,0
"44950",61,0
"44951",59,0
"44952",60,0
"44953",59,0
"44954",62,0
"44955",63,0
"44956",65,0
"44957",59,0
"44958",60,0
"44959",61,0
"44960",60,0
"44961",61,0
"44962",63,0
"44963",62,0
"44964",62,0
"44965",61,0
"44966",60,0
"44967",59,0
"44968",58,0
"44969",59,0
"44970",60,0
"44971",59,0
"44972",60,0
"44973",59,0
"44974",59,0
"44975",59,0
"44976",59,0
"44977",61,0
"44978",62,0
"44979",63,0
"44980",61,0
"44981",59,0
"44982",59,0
"44983",61,0
"44984",61,0
"44985",61,0
"44986",60,0
"44987",60,0
"44988",60,0
"44989",60,0
"44990",59,0
"44991",59,0
"44992",61,0
"44993",59,0
"44994",58,0
"44995",59,0
"44996",60,0
"44997",59,0
"44998",57,0
"44999",57,0
"45000",57,0
"45001",57,0
"45002",57,0
"45003",60,0
"45004",59,0
"45005",59,0
"45006",59,0
"45007",60,0
"45008",59,0
"45009",59,0
"45010",58,0
"45011",60,0
"45012",59,0
"45013",60,0
"45014",59,0
"45015",57,0
"45016",59,0
"45017",57,0
"45018",58,0
"45019",58,0
"45020",58,0
"45021",57,0
"45022",57,0
"45023",58,0
"45024",59,0
"45025",60,0
"45026",60,0
"45027",58,0
"45028",59,0
"45029",60,0
"45030",59,0
"45031",60,0
"45032",60,0
"45033",59,0
"45034",58,0
"45035",57,0
"45036",59,0
"45037",59,0
"45038",58,0
"45039",60,0
"45040",60,0
"45041",60,0
"45042",61,0
"45043",59,0
"45044",59,0
"45045",59,0
"45046",58,0
"45047",60,0
"45048",61,0
"45049",60,0
"45050",61,0
"45051",60,0
"45052",60,0
"45053",62,0
"45054",59,0
"45055",58,0
"45056",59,0
"45057",62,0
"45058",60,0
"45059",61,0
"45060",59,0
"45061",60,0
"45062",61,0
"45063",64,0
"45064",61,0
"45065",59,0
"45066",59,0
"45067",58,0
"45068",60,0
"45069",57,0
"45070",59,0
"45071",63,0
"45072",59,0
"45073",59,0
"45074",59,0
"45075",60,0
"45076",59,0
"45077",58,0
"45078",58,0
"45079",57,0
"45080",58,0
"45081",57,0
"45082",59,0
"45083",57,0
"45084",59,0
"45085",59,0
"45086",58,0
"45087",58,0
"45088",60,0
"45089",58,0
"45090",62,0
"45091",60,0
"45092",61,0
"45093",59,0
"45094",59,0
"45095",59,0
"45096",60,0
"45097",61,0
"45098",60,0
"45099",59,0
"45100",58,0
"45101",60,0
"45102",63,0
"45103",61,0
"45104",61,0
"45105",61,0
"45106",60,0
"45107",61,0
"45108",61,0
"45109",60,0
"45110",60,0
"45111",61,0
"45112",61,0
"45113",60,0
"45114",59,0
"45115",59,0
"45116",60,0
"45117",57,0
"45118",58,0
"45119",58,0
"45120",59,0
"45121",61,0
"45122",60,0
"45123",64,0
"45124",63,0
"45125",62,0
"45126",62,0
"45127",60,0
"45128",61,0
"45129",60,0
"45130",57,0
"45131",61,0
"45132",58,0
"45133",58,0
"45134",58,0
"45135",59,0
"45136",60,0
"45137",61,0
"45138",59,0
"45139",57,0
"45140",59,0
"45141",60,0
"45142",59,0
"45143",63,0
"45144",64,0
"45145",59,0
"45146",62,0
"45147",60,0
"45148",58,0
"45149",58,0
"45150",60,0
"45151",59,0
"45152",59,0
"45153",59,0
"45154",58,0
"45155",59,0
"45156",59,0
"45157",58,0
"45158",61,0
"45159",60,0
"45160",59,0
"45161",58,0
"45162",58,0
"45163",58,0
"45164",59,0
"45165",60,0
"45166",60,0
"45167",60,0
"45168",59,0
"45169",59,0
"45170",59,0
"45171",61,0
"45172",61,0
"45173",62,0
"45174",59,0
"45175",61,0
"45176",61,0
"45177",62,0
"45178",61,0
"45179",60,0
"45180",60,0
"45181",59,0
"45182",61,0
"45183",58,0
"45184",60,0
"45185",60,0
"45186",60,0
"45187",60,0
"45188",58,0
"45189",57,0
"45190",63,0
"45191",60,0
"45192",60,0
"45193",60,0
"45194",59,0
"45195",59,0
"45196",59,0
"45197",59,0
"45198",60,0
"45199",59,0
"45200",59,0
"45201",63,0
"45202",61,0
"45203",62,0
"45204",67,0
"45205",61,0
"45206",61,0
"45207",61,0
"45208",62,0
"45209",61,0
"45210",59,0
"45211",60,0
"45212",60,0
"45213",58,0
"45214",57,0
"45215",60,0
"45216",57,0
"45217",59,0
"45218",58,0
"45219",57,0
"45220",59,0
"45221",57,0
"45222",57,0
"45223",59,0
"45224",59,0
"45225",60,0
"45226",60,0
"45227",60,0
"45228",57,0
"45229",58,0
"45230",58,0
"45231",58,0
"45232",62,0
"45233",62,0
"45234",62,0
"45235",59,0
"45236",60,0
"45237",59,0
"45238",58,0
"45239",58,0
"45240",57,0
"45241",57,0
"45242",59,0
"45243",58,0
"45244",59,0
"45245",58,0
"45246",59,0
"45247",57,0
"45248",58,0
"45249",58,0
"45250",61,0
"45251",62,0
"45252",59,0
"45253",60,0
"45254",58,0
"45255",59,0
"45256",60,0
"45257",61,0
"45258",60,0
"45259",59,0
"45260",60,0
"45261",61,0
"45262",65,0
"45263",63,0
"45264",60,0
"45265",60,0
"45266",61,0
"45267",60,0
"45268",61,0
"45269",60,0
"45270",63,0
"45271",61,0
"45272",63,0
"45273",61,0
"45274",64,0
"45275",61,0
"45276",60,0
"45277",61,0
"45278",62,0
"45279",62,0
"45280",61,0
"45281",60,0
"45282",62,0
"45283",62,0
"45284",62,0
"45285",64,0
"45286",62,0
"45287",60,0
"45288",59,0
"45289",61,0
"45290",60,0
"45291",62,0
"45292",61,0
"45293",60,0
"45294",62,0
"45295",63,0
"45296",60,0
"45297",63,0
"45298",63,0
"45299",62,0
"45300",61,0
"45301",60,0
"45302",62,0
"45303",59,0
"45304",65,0
"45305",61,0
"45306",59,0
"45307",61,0
"45308",62,0
"45309",59,0
"45310",60,0
"45311",62,0
"45312",60,0
"45313",62,0
"45314",63,0
"45315",60,0
"45316",59,0
"45317",60,0
"45318",59,0
"45319",60,0
"45320",58,0
"45321",58,0
"45322",60,0
"45323",57,0
"45324",59,0
"45325",59,0
"45326",61,0
"45327",59,0
"45328",58,0
"45329",58,0
"45330",58,0
"45331",58,0
"45332",60,0
"45333",58,0
"45334",60,0
"45335",62,0
"45336",60,0
"45337",60,0
"45338",59,0
"45339",59,0
"45340",61,0
"45341",59,0
"45342",59,0
"45343",61,0
"45344",61,0
"45345",66,0
"45346",62,0
"45347",60,0
"45348",60,0
"45349",62,0
"45350",60,0
"45351",60,0
"45352",60,0
"45353",61,0
"45354",62,0
"45355",59,0
"45356",60,0
"45357",59,0
"45358",59,0
"45359",59,0
"45360",60,0
"45361",58,0
"45362",63,0
"45363",65,0
"45364",63,0
"45365",62,0
"45366",61,0
"45367",62,0
"45368",60,0
"45369",62,0
"45370",61,0
"45371",65,0
"45372",60,0
"45373",58,0
"45374",58,0
"45375",57,0
"45376",60,0
"45377",59,0
"45378",60,0
"45379",60,0
"45380",57,0
"45381",60,0
"45382",58,0
"45383",57,0
"45384",58,0
"45385",60,0
"45386",61,0
"45387",61,0
"45388",63,0
"45389",62,0
"45390",61,0
"45391",63,0
"45392",62,0
"45393",65,0
"45394",61,0
"45395",63,0
"45396",63,0
"45397",60,0
"45398",57,0
"45399",62,0
"45400",60,0
"45401",61,0
"45402",62,0
"45403",61,0
"45404",59,0
"45405",60,0
"45406",62,0
"45407",61,0
"45408",60,0
"45409",63,0
"45410",62,0
"45411",64,0
"45412",63,0
"45413",63,0
"45414",64,0
"45415",65,0
"45416",65,0
"45417",65,0
"45418",65,0
"45419",62,0
"45420",61,0
"45421",61,0
"45422",61,0
"45423",61,0
"45424",62,0
"45425",62,0
"45426",64,0
"45427",63,0
"45428",64,0
"45429",65,0
"45430",66,0
"45431",64,0
"45432",59,0
"45433",60,0
"45434",61,0
"45435",60,0
"45436",61,0
"45437",60,0
"45438",64,0
"45439",63,0
"45440",62,0
"45441",62,0
"45442",59,0
"45443",60,0
"45444",61,0
"45445",61,0
"45446",59,0
"45447",61,0
"45448",60,0
"45449",61,0
"45450",62,0
"45451",61,0
"45452",62,0
"45453",58,0
"45454",58,0
"45455",60,0
"45456",60,0
"45457",61,0
"45458",62,0
"45459",64,0
"45460",61,0
"45461",62,0
"45462",65,0
"45463",64,0
"45464",64,0
"45465",62,0
"45466",63,0
"45467",66,0
"45468",61,0
"45469",62,0
"45470",61,0
"45471",64,0
"45472",62,0
"45473",62,0
"45474",61,0
"45475",60,0
"45476",63,0
"45477",60,0
"45478",61,0
"45479",64,0
"45480",61,0
"45481",60,0
"45482",61,0
"45483",59,0
"45484",60,0
"45485",60,0
"45486",59,0
"45487",60,0
"45488",63,0
"45489",60,0
"45490",61,0
"45491",62,0
"45492",62,0
"45493",64,0
"45494",66,0
"45495",62,0
"45496",62,0
"45497",66,0
"45498",62,0
"45499",62,0
"45500",61,0
"45501",61,0
"45502",62,0
"45503",60,0
"45504",60,0
"45505",62,0
"45506",62,0
"45507",62,0
"45508",63,0
"45509",60,0
"45510",61,0
"45511",60,0
"45512",58,0
"45513",60,0
"45514",59,0
"45515",59,0
"45516",58,0
"45517",60,0
"45518",62,0
"45519",59,0
"45520",57,0
"45521",59,0
"45522",59,0
"45523",57,0
"45524",63,0
"45525",59,0
"45526",59,0
"45527",60,0
"45528",62,0
"45529",59,0
"45530",61,0
"45531",59,0
"45532",61,0
"45533",60,0
"45534",58,0
"45535",57,0
"45536",58,0
"45537",57,0
"45538",57,0
"45539",57,0
"45540",57,0
"45541",58,0
"45542",58,0
"45543",59,0
"45544",61,0
"45545",60,0
"45546",60,0
"45547",59,0
"45548",61,0
"45549",61,0
"45550",65,0
"45551",62,0
"45552",61,0
"45553",62,0
"45554",62,0
"45555",61,0
"45556",62,0
"45557",61,0
"45558",58,0
"45559",59,0
"45560",61,0
"45561",60,0
"45562",61,0
"45563",61,0
"45564",61,0
"45565",59,0
"45566",60,0
"45567",60,0
"45568",61,0
"45569",59,0
"45570",61,0
"45571",60,0
"45572",60,0
"45573",61,0
"45574",60,0
"45575",63,0
"45576",62,0
"45577",62,0
"45578",62,0
"45579",64,0
"45580",63,0
"45581",62,0
"45582",61,0
"45583",59,0
"45584",59,0
"45585",62,0
"45586",60,0
"45587",61,0
"45588",64,0
"45589",61,0
"45590",64,0
"45591",62,0
"45592",62,0
"45593",64,0
"45594",63,0
"45595",63,0
"45596",62,0
"45597",61,0
"45598",63,0
"45599",62,0
"45600",62,0
"45601",63,0
"45602",58,0
"45603",59,0
"45604",58,0
"45605",61,0
"45606",58,0
"45607",63,0
"45608",63,0
"45609",61,0
"45610",64,0
"45611",64,0
"45612",64,0
"45613",62,0
"45614",62,0
"45615",59,0
"45616",63,0
"45617",62,0
"45618",63,0
"45619",62,0
"45620",63,0
"45621",63,0
"45622",60,0
"45623",62,0
"45624",60,0
"45625",61,0
"45626",59,0
"45627",60,0
"45628",60,0
"45629",61,0
"45630",60,0
"45631",62,0
"45632",60,0
"45633",60,0
"45634",57,0
"45635",60,0
"45636",58,0
"45637",63,0
"45638",61,0
"45639",62,0
"45640",61,0
"45641",66,0
"45642",63,0
"45643",61,0
"45644",61,0
"45645",61,0
"45646",62,0
"45647",60,0
"45648",59,0
"45649",61,0
"45650",61,0
"45651",58,0
"45652",60,0
"45653",60,0
"45654",60,0
"45655",62,0
"45656",60,0
"45657",63,0
"45658",60,0
"45659",60,0
"45660",60,0
"45661",63,0
"45662",63,0
"45663",60,0
"45664",59,0
"45665",64,0
"45666",64,0
"45667",61,0
"45668",61,0
"45669",62,0
"45670",61,0
"45671",62,0
"45672",60,0
"45673",60,0
"45674",60,0
"45675",61,0
"45676",61,0
"45677",61,0
"45678",60,0
"45679",63,0
"45680",66,0
"45681",64,0
"45682",63,0
"45683",62,0
"45684",63,0
"45685",63,0
"45686",60,0
"45687",62,0
"45688",63,0
"45689",63,0
"45690",61,0
"45691",61,0
"45692",60,0
"45693",59,0
"45694",60,0
"45695",61,0
"45696",62,0
"45697",60,0
"45698",61,0
"45699",60,0
"45700",61,0
"45701",61,0
"45702",62,0
"45703",61,0
"45704",61,0
"45705",61,0
"45706",62,0
"45707",62,0
"45708",62,0
"45709",61,0
"45710",63,0
"45711",65,0
"45712",65,0
"45713",62,0
"45714",60,0
"45715",63,0
"45716",63,0
"45717",61,0
"45718",63,0
"45719",61,0
"45720",61,0
"45721",60,0
"45722",59,0
"45723",63,0
"45724",62,0
"45725",61,0
"45726",61,0
"45727",63,0
"45728",65,0
"45729",62,0
"45730",62,0
"45731",62,0
"45732",62,0
"45733",62,0
"45734",60,0
"45735",64,0
"45736",63,0
"45737",58,0
"45738",60,0
"45739",60,0
"45740",62,0
"45741",60,0
"45742",62,0
"45743",60,0
"45744",62,0
"45745",62,0
"45746",64,0
"45747",61,0
"45748",61,0
"45749",63,0
"45750",63,0
"45751",62,0
"45752",63,0
"45753",63,0
"45754",62,0
"45755",59,0
"45756",59,0
"45757",59,0
"45758",60,0
"45759",61,0
"45760",59,0
"45761",59,0
"45762",60,0
"45763",59,0
"45764",60,0
"45765",61,0
"45766",60,0
"45767",61,0
"45768",60,0
"45769",61,0
"45770",60,0
"45771",59,0
"45772",58,0
"45773",62,0
"45774",60,0
"45775",61,0
"45776",61,0
"45777",59,0
"45778",61,0
"45779",62,0
"45780",61,0
"45781",61,0
"45782",61,0
"45783",60,0
"45784",60,0
"45785",62,0
"45786",61,0
"45787",63,0
"45788",63,0
"45789",64,0
"45790",62,0
"45791",62,0
"45792",61,0
"45793",61,0
"45794",61,0
"45795",59,0
"45796",61,0
"45797",60,0
"45798",63,0
"45799",63,0
"45800",61,0
"45801",61,0
"45802",64,0
"45803",62,0
"45804",62,0
"45805",61,0
"45806",61,0
"45807",61,0
"45808",61,0
"45809",61,0
"45810",63,0
"45811",62,0
"45812",61,0
"45813",62,0
"45814",64,0
"45815",64,0
"45816",63,0
"45817",62,0
"45818",64,0
"45819",63,0
"45820",64,0
"45821",62,0
"45822",61,0
"45823",62,0
"45824",63,0
"45825",57,0
"45826",58,0
"45827",59,0
"45828",58,0
"45829",63,0
"45830",61,0
"45831",60,0
"45832",61,0
"45833",62,0
"45834",63,0
"45835",57,0
"45836",60,0
"45837",60,0
"45838",59,0
"45839",60,0
"45840",60,0
"45841",61,0
"45842",63,0
"45843",60,0
"45844",60,0
"45845",63,0
"45846",62,0
"45847",65,0
"45848",63,0
"45849",62,0
"45850",62,0
"45851",63,0
"45852",64,0
"45853",64,0
"45854",63,0
"45855",63,0
"45856",63,0
"45857",63,0
"45858",63,0
"45859",64,0
"45860",64,0
"45861",61,0
"45862",60,0
"45863",61,0
"45864",60,0
"45865",63,0
"45866",64,0
"45867",59,0
"45868",59,0
"45869",59,0
"45870",60,0
"45871",61,0
"45872",63,0
"45873",60,0
"45874",63,0
"45875",64,0
"45876",62,0
"45877",65,0
"45878",60,0
"45879",59,0
"45880",59,0
"45881",59,0
"45882",59,0
"45883",63,0
"45884",60,0
"45885",60,0
"45886",59,0
"45887",60,0
"45888",59,0
"45889",62,0
"45890",60,0
"45891",59,0
"45892",58,0
"45893",60,0
"45894",60,0
"45895",60,0
"45896",61,0
"45897",61,0
"45898",59,0
"45899",60,0
"45900",61,0
"45901",59,0
"45902",59,0
"45903",59,0
"45904",61,0
"45905",64,0
"45906",63,0
"45907",61,0
"45908",61,0
"45909",60,0
"45910",61,0
"45911",61,0
"45912",62,0
"45913",61,0
"45914",60,0
"45915",60,0
"45916",60,0
"45917",62,0
"45918",59,0
"45919",61,0
"45920",60,0
"45921",62,0
"45922",60,0
"45923",60,0
"45924",65,0
"45925",59,0
"45926",63,0
"45927",65,0
"45928",63,0
"45929",60,0
"45930",64,0
"45931",61,0
"45932",63,0
"45933",61,0
"45934",60,0
"45935",59,0
"45936",59,0
"45937",59,0
"45938",60,0
"45939",58,0
"45940",60,0
"45941",62,0
"45942",62,0
"45943",59,0
"45944",59,0
"45945",59,0
"45946",57,0
"45947",58,0
"45948",58,0
"45949",61,0
"45950",58,0
"45951",59,0
"45952",58,0
"45953",59,0
"45954",57,0
"45955",60,0
"45956",60,0
"45957",62,0
"45958",60,0
"45959",59,0
"45960",62,0
"45961",61,0
"45962",60,0
"45963",59,0
"45964",60,0
"45965",59,0
"45966",63,0
"45967",60,0
"45968",61,0
"45969",60,0
"45970",59,0
"45971",61,0
"45972",59,0
"45973",58,0
"45974",59,0
"45975",59,0
"45976",61,0
"45977",60,0
"45978",60,0
"45979",61,0
"45980",61,0
"45981",61,0
"45982",59,0
"45983",59,0
"45984",60,0
"45985",62,0
"45986",59,0
"45987",59,0
"45988",60,0
"45989",58,0
"45990",59,0
"45991",57,0
"45992",58,0
"45993",60,0
"45994",60,0
"45995",60,0
"45996",58,0
"45997",62,0
"45998",59,0
"45999",58,0
"46000",60,0
"46001",59,0
"46002",59,0
"46003",59,0
"46004",60,0
"46005",57,0
"46006",57,0
"46007",58,0
"46008",58,0
"46009",59,0
"46010",59,0
"46011",62,0
"46012",60,0
"46013",62,0
"46014",59,0
"46015",60,0
"46016",63,0
"46017",61,0
"46018",60,0
"46019",59,0
"46020",57,0
"46021",58,0
"46022",59,0
"46023",59,0
"46024",60,0
"46025",59,0
"46026",59,0
"46027",60,0
"46028",62,0
"46029",63,0
"46030",59,0
"46031",62,0
"46032",65,0
"46033",62,0
"46034",63,0
"46035",64,0
"46036",60,0
"46037",61,0
"46038",61,0
"46039",61,0
"46040",61,0
"46041",61,0
"46042",61,0
"46043",63,0
"46044",62,0
"46045",59,0
"46046",60,0
"46047",60,0
"46048",58,0
"46049",59,0
"46050",60,0
"46051",63,0
"46052",60,0
"46053",61,0
"46054",60,0
"46055",61,0
"46056",61,0
"46057",60,0
"46058",59,0
"46059",60,0
"46060",61,0
"46061",63,0
"46062",62,0
"46063",60,0
"46064",61,0
"46065",61,0
"46066",61,0
"46067",60,0
"46068",60,0
"46069",62,0
"46070",61,0
"46071",62,0
"46072",60,0
"46073",60,0
"46074",59,0
"46075",63,0
"46076",60,0
"46077",59,0
"46078",61,0
"46079",61,0
"46080",59,0
"46081",59,0
"46082",58,0
"46083",59,0
"46084",60,0
"46085",61,0
"46086",59,0
"46087",61,0
"46088",62,0
"46089",59,0
"46090",58,0
"46091",60,0
"46092",60,0
"46093",62,0
"46094",59,0
"46095",60,0
"46096",58,0
"46097",60,0
"46098",63,0
"46099",61,0
"46100",58,0
"46101",59,0
"46102",60,0
"46103",61,0
"46104",59,0
"46105",57,0
"46106",61,0
"46107",59,0
"46108",60,0
"46109",58,0
"46110",58,0
"46111",61,0
