"","sparse_dim","S_supported"
"61195",124,0
"61196",124,0
"61197",124,0
"61198",124,0
"61199",124,0
"61200",124,0
"61201",124,0
"61202",124,0
"61203",124,0
"61204",124,0
"61205",124,0
"61206",124,0
"61207",124,0
"61208",124,0
"61209",124,0
"61210",124,0
"61211",124,0
"61212",124,0
"61213",124,0
"61214",124,0
"61215",124,0
"61216",124,0
"61217",124,0
"61218",124,0
"61219",124,0
"61220",124,0
"61221",124,0
"61222",124,0
"61223",124,0
"61224",124,0
"61225",124,0
"61226",124,0
"61227",124,0
"61228",124,0
"61229",124,0
"61230",124,0
"61231",124,0
"61232",124,0
"61233",124,0
"61234",124,0
"61235",124,0
"61236",124,0
"61237",124,0
"61238",124,0
"61239",124,0
"61240",124,0
"61241",124,0
"61242",124,0
"61243",124,0
"61244",124,0
"61245",124,0
"61246",124,0
"61247",124,0
"61248",124,0
"61249",124,0
"61250",124,0
"61251",124,0
"61252",124,0
"61253",124,0
"61254",124,0
"61255",124,0
"61256",124,0
"61257",124,0
"61258",124,0
"61259",124,0
"61260",124,0
"61261",124,0
"61262",124,0
"61263",124,0
"61264",124,0
"61265",124,0
"61266",124,0
"61267",124,0
"61268",124,0
"61269",124,0
"61270",124,0
"61271",124,0
"61272",124,0
"61273",124,0
"61274",124,0
"61275",124,0
"61276",124,0
"61277",124,0
"61278",124,0
"61279",124,0
"61280",124,0
"61281",124,0
"61282",124,0
"61283",124,0
"61284",124,0
"61285",124,0
"61286",124,0
"61287",124,0
"61288",124,0
"61289",124,0
"61290",124,0
"61291",124,0
"61292",124,0
"61293",124,0
"61294",124,0
"61295",124,0
"61296",124,0
"61297",124,0
"61298",124,0
"61299",124,0
"61300",124,0
"61301",124,0
"61302",124,0
"61303",124,0
"61304",124,0
"61305",124,0
"61306",124,0
"61307",124,0
"61308",124,0
"61309",124,0
"61310",124,0
"61311",124,0
"61312",124,0
"61313",124,0
"61314",124,0
"61315",124,0
"61316",124,0
"61317",124,0
"61318",124,0
"61319",124,0
"61320",124,0
"61321",124,0
"61322",124,0
"61323",124,0
"61324",124,0
"61325",124,0
"61326",124,0
"61327",124,0
"61328",124,0
"61329",124,0
"61330",124,0
"61331",124,0
"61332",124,0
"61333",124,0
"61334",124,0
"61335",124,0
"61336",124,0
"61337",124,0
"61338",124,0
"61339",124,0
"61340",124,0
"61341",124,0
"61342",124,0
"61343",124,0
"61344",124,0
"61345",124,0
"61346",124,0
"61347",124,0
"61348",124,0
"61349",124,0
"61350",124,0
"61351",124,0
"61352",124,0
"61353",124,0
"61354",124,0
"61355",124,0
"61356",124,0
"61357",124,0
"61358",124,0
"61359",124,0
"61360",124,0
"61361",124,0
"61362",124,0
"61363",124,0
"61364",124,0
"61365",124,0
"61366",124,0
"61367",124,0
"61368",124,0
"61369",124,0
"61370",124,0
"61371",124,0
"61372",124,0
"61373",124,0
"61374",124,0
"61375",124,0
"61376",124,0
"61377",124,0
"61378",124,0
"61379",124,0
"61380",124,0
"61381",124,0
"61382",124,0
"61383",124,0
"61384",124,0
"61385",124,0
"61386",124,0
"61387",124,0
"61388",124,0
"61389",124,0
"61390",124,0
"61391",124,0
"61392",124,0
"61393",124,0
"61394",124,0
"61395",124,0
"61396",124,0
"61397",124,0
"61398",124,0
"61399",124,0
"61400",124,0
"61401",124,0
"61402",124,0
"61403",124,0
"61404",124,0
"61405",124,0
"61406",124,0
"61407",124,0
"61408",124,0
"61409",124,0
"61410",124,0
"61411",124,0
"61412",124,0
"61413",124,0
"61414",124,0
"61415",124,0
"61416",124,0
"61417",124,0
"61418",124,0
"61419",124,0
"61420",124,0
"61421",124,0
"61422",124,0
"61423",124,0
"61424",124,0
"61425",124,0
"61426",124,0
"61427",124,0
"61428",124,0
"61429",124,0
"61430",124,0
"61431",124,0
"61432",124,0
"61433",124,0
"61434",124,0
"61435",124,0
"61436",124,0
"61437",124,0
"61438",124,0
"61439",124,0
"61440",124,0
"61441",124,0
"61442",124,0
"61443",124,0
"61444",124,0
"61445",124,0
"61446",124,0
"61447",124,0
"61448",124,0
"61449",124,0
"61450",124,0
"61451",124,0
"61452",124,0
"61453",124,0
"61454",124,0
"61455",124,0
"61456",124,0
"61457",124,0
"61458",124,0
"61459",124,0
"61460",124,0
"61461",124,0
"61462",124,0
"61463",124,0
"61464",124,0
"61465",124,0
"61466",124,0
"61467",124,0
"61468",124,0
"61469",124,0
"61470",124,0
"61471",124,0
"61472",124,0
"61473",124,0
"61474",124,0
"61475",124,0
"61476",124,0
"61477",124,0
"61478",124,0
"61479",124,0
"61480",124,0
"61481",124,0
"61482",124,0
"61483",124,0
"61484",124,0
"61485",124,0
"61486",124,0
"61487",124,0
"61488",124,0
"61489",124,0
"61490",124,0
"61491",124,0
"61492",124,0
"61493",124,0
"61494",124,0
"61495",124,0
"61496",124,0
"61497",124,0
"61498",124,0
"61499",124,0
"61500",124,0
"61501",124,0
"61502",124,0
"61503",124,0
"61504",124,0
"61505",124,0
"61506",124,0
"61507",124,0
"61508",124,0
"61509",124,0
"61510",124,0
"61511",124,0
"61512",124,0
"61513",124,0
"61514",124,0
"61515",124,0
"61516",124,0
"61517",124,0
"61518",124,0
"61519",124,0
"61520",124,0
"61521",124,0
"61522",124,0
"61523",124,0
"61524",124,0
"61525",124,0
"61526",124,0
"61527",124,0
"61528",124,0
"61529",124,0
"61530",124,0
"61531",124,0
"61532",124,0
"61533",124,0
"61534",124,0
"61535",124,0
"61536",124,0
"61537",124,0
"61538",124,0
"61539",124,0
"61540",124,0
"61541",124,0
"61542",124,0
"61543",124,0
"61544",124,0
"61545",124,0
"61546",124,0
"61547",124,0
"61548",124,0
"61549",124,0
"61550",124,0
"61551",124,0
"61552",124,0
"61553",124,0
"61554",124,0
"61555",124,0
"61556",124,0
"61557",124,0
"61558",124,0
"61559",124,0
"61560",124,0
"61561",124,0
"61562",124,0
"61563",124,0
"61564",124,0
"61565",124,0
"61566",124,0
"61567",124,0
"61568",124,0
"61569",124,0
"61570",124,0
"61571",124,0
"61572",124,0
"61573",124,0
"61574",124,0
"61575",124,0
"61576",124,0
"61577",124,0
"61578",124,0
"61579",124,0
"61580",124,0
"61581",124,0
"61582",124,0
"61583",124,0
"61584",124,0
"61585",124,0
"61586",124,0
"61587",124,0
"61588",124,0
"61589",123,0
"61590",123,0
"61591",123,0
"61592",123,0
"61593",123,0
"61594",123,0
"61595",123,0
"61596",123,0
"61597",123,0
"61598",123,0
"61599",123,0
"61600",123,0
"61601",123,0
"61602",123,0
"61603",123,0
"61604",124,0
"61605",124,0
"61606",124,0
"61607",124,0
"61608",124,0
"61609",124,0
"61610",124,0
"61611",124,0
"61612",124,0
"61613",124,0
"61614",124,0
"61615",124,0
"61616",124,0
"61617",124,0
"61618",124,0
"61619",124,0
"61620",124,0
"61621",124,0
"61622",124,0
"61623",124,0
"61624",124,0
"61625",124,0
"61626",124,0
"61627",124,0
"61628",124,0
"61629",124,0
"61630",124,0
"61631",124,0
"61632",124,0
"61633",124,0
"61634",124,0
"61635",124,0
"61636",124,0
"61637",124,0
"61638",124,0
"61639",124,0
"61640",124,0
"61641",124,0
"61642",124,0
"61643",124,0
"61644",124,0
"61645",124,0
"61646",124,0
"61647",124,0
"61648",124,0
"61649",124,0
"61650",124,0
"61651",124,0
"61652",124,0
"61653",124,0
"61654",124,0
"61655",125,0
"61656",125,0
"61657",125,0
"61658",125,0
"61659",125,0
"61660",125,0
"61661",125,0
"61662",125,0
"61663",125,0
"61664",125,0
"61665",125,0
"61666",125,0
"61667",125,0
"61668",125,0
"61669",125,0
"61670",125,0
"61671",125,0
"61672",125,0
"61673",125,0
"61674",125,0
"61675",125,0
"61676",125,0
"61677",125,0
"61678",125,0
"61679",125,0
"61680",125,0
"61681",125,0
"61682",125,0
"61683",125,0
"61684",125,0
"61685",125,0
"61686",125,0
"61687",125,0
"61688",125,0
"61689",125,0
"61690",125,0
"61691",125,0
"61692",125,0
"61693",125,0
"61694",125,0
"61695",125,0
"61696",125,0
"61697",125,0
"61698",125,0
"61699",125,0
"61700",125,0
"61701",125,0
"61702",125,0
"61703",125,0
"61704",125,0
"61705",125,0
"61706",125,0
"61707",125,0
"61708",125,0
"61709",125,0
"61710",125,0
"61711",125,0
"61712",125,0
"61713",125,0
"61714",125,0
"61715",125,0
"61716",125,0
"61717",125,0
"61718",125,0
"61719",125,0
"61720",125,0
"61721",125,0
"61722",125,0
"61723",125,0
"61724",125,0
"61725",125,0
"61726",125,0
"61727",125,0
"61728",125,0
"61729",125,0
"61730",125,0
"61731",125,0
"61732",125,0
"61733",125,0
"61734",125,0
"61735",125,0
"61736",125,0
"61737",125,0
"61738",125,0
"61739",125,0
"61740",125,0
"61741",125,0
"61742",125,0
"61743",125,0
"61744",125,0
"61745",125,0
"61746",125,0
"61747",125,0
"61748",125,0
"61749",125,0
"61750",125,0
"61751",125,0
"61752",125,0
"61753",125,0
"61754",125,0
"61755",125,0
"61756",125,0
"61757",125,0
"61758",125,0
"61759",125,0
"61760",125,0
"61761",125,0
"61762",125,0
"61763",125,0
"61764",125,0
"61765",125,0
"61766",125,0
"61767",125,0
"61768",125,0
"61769",125,0
"61770",125,0
"61771",125,0
"61772",125,0
"61773",125,0
"61774",125,0
"61775",125,0
"61776",125,0
"61777",125,0
"61778",125,0
"61779",125,0
"61780",125,0
"61781",125,0
"61782",125,0
"61783",125,0
"61784",125,0
"61785",125,0
"61786",125,0
"61787",125,0
"61788",125,0
"61789",125,0
"61790",125,0
"61791",125,0
"61792",125,0
"61793",125,0
"61794",125,0
"61795",125,0
"61796",125,0
"61797",125,0
"61798",125,0
"61799",125,0
"61800",125,0
"61801",125,0
"61802",125,0
"61803",125,0
"61804",125,0
"61805",125,0
"61806",125,0
"61807",125,0
"61808",125,0
"61809",125,0
"61810",125,0
"61811",125,0
"61812",125,0
"61813",125,0
"61814",125,0
"61815",125,0
"61816",125,0
"61817",125,0
"61818",125,0
"61819",125,0
"61820",125,0
"61821",125,0
"61822",125,0
"61823",125,0
"61824",125,0
"61825",125,0
"61826",125,0
"61827",125,0
"61828",125,0
"61829",125,0
"61830",125,0
"61831",125,0
"61832",125,0
"61833",125,0
"61834",125,0
"61835",125,0
"61836",125,0
"61837",125,0
"61838",125,0
"61839",125,0
"61840",125,0
"61841",125,0
"61842",125,0
"61843",125,0
"61844",125,0
"61845",125,0
"61846",125,0
"61847",125,0
"61848",125,0
"61849",125,0
"61850",125,0
"61851",125,0
"61852",125,0
"61853",125,0
"61854",125,0
"61855",125,0
"61856",125,0
"61857",125,0
"61858",125,0
"61859",125,0
"61860",125,0
"61861",125,0
"61862",125,0
"61863",125,0
"61864",125,0
"61865",125,0
"61866",125,0
"61867",125,0
"61868",125,0
"61869",125,0
"61870",125,0
"61871",125,0
"61872",125,0
"61873",125,0
"61874",125,0
"61875",125,0
"61876",125,0
"61877",125,0
"61878",125,0
"61879",125,0
"61880",125,0
"61881",125,0
"61882",125,0
"61883",125,0
"61884",125,0
"61885",125,0
"61886",125,0
"61887",125,0
"61888",125,0
"61889",125,0
"61890",125,0
"61891",125,0
"61892",125,0
"61893",125,0
"61894",125,0
"61895",125,0
"61896",125,0
"61897",125,0
"61898",125,0
"61899",125,0
"61900",125,0
"61901",125,0
"61902",125,0
"61903",125,0
"61904",125,0
"61905",125,0
"61906",125,0
"61907",125,0
"61908",125,0
"61909",125,0
"61910",125,0
"61911",125,0
"61912",125,0
"61913",125,0
"61914",126,0
"61915",126,0
"61916",126,0
"61917",126,0
"61918",126,0
"61919",126,0
"61920",126,0
"61921",126,0
"61922",126,0
"61923",126,0
"61924",126,0
"61925",126,0
"61926",126,0
"61927",126,0
"61928",126,0
"61929",126,0
"61930",126,0
"61931",126,0
"61932",126,0
"61933",126,0
"61934",126,0
"61935",126,0
"61936",126,0
"61937",126,0
"61938",126,0
"61939",126,0
"61940",126,0
"61941",126,0
"61942",126,0
"61943",126,0
"61944",126,0
"61945",126,0
"61946",126,0
"61947",126,0
"61948",126,0
"61949",126,0
"61950",126,0
"61951",126,0
"61952",126,0
"61953",126,0
"61954",126,0
"61955",126,0
"61956",126,0
"61957",126,0
"61958",126,0
"61959",126,0
"61960",126,0
"61961",126,0
"61962",126,0
"61963",126,0
"61964",126,0
"61965",126,0
"61966",126,0
"61967",126,0
"61968",126,0
"61969",126,0
"61970",126,0
"61971",126,0
"61972",126,0
"61973",126,0
"61974",126,0
"61975",126,0
"61976",126,0
"61977",126,0
"61978",126,0
"61979",126,0
"61980",126,0
"61981",126,0
"61982",126,0
"61983",126,0
"61984",126,0
"61985",126,0
"61986",126,0
"61987",126,0
"61988",126,0
"61989",126,0
"61990",126,0
"61991",126,0
"61992",126,0
"61993",126,0
"61994",126,0
"61995",126,0
"61996",126,0
"61997",126,0
"61998",126,0
"61999",126,0
"62000",126,0
"62001",126,0
"62002",126,0
"62003",126,0
"62004",126,0
"62005",126,0
"62006",126,0
"62007",126,0
"62008",126,0
"62009",126,0
"62010",126,0
"62011",126,0
"62012",126,0
"62013",126,0
"62014",126,0
"62015",126,0
"62016",126,0
"62017",126,0
"62018",126,0
"62019",126,0
"62020",126,0
"62021",126,0
"62022",126,0
"62023",126,0
"62024",126,0
"62025",126,0
"62026",126,0
"62027",126,0
"62028",126,0
"62029",126,0
"62030",126,0
"62031",126,0
"62032",126,0
"62033",126,0
"62034",126,0
"62035",126,0
"62036",126,0
"62037",126,0
"62038",126,0
"62039",126,0
"62040",126,0
"62041",126,0
"62042",126,0
"62043",126,0
"62044",126,0
"62045",126,0
"62046",126,0
"62047",126,0
"62048",126,0
"62049",126,0
"62050",126,0
"62051",126,0
"62052",126,0
"62053",126,0
"62054",126,0
"62055",126,0
"62056",126,0
"62057",126,0
"62058",126,0
"62059",126,0
"62060",126,0
"62061",126,0
"62062",126,0
"62063",126,0
"62064",126,0
"62065",126,0
"62066",126,0
"62067",126,0
"62068",126,0
"62069",126,0
"62070",126,0
"62071",126,0
"62072",126,0
"62073",126,0
"62074",126,0
"62075",126,0
"62076",126,0
"62077",126,0
"62078",126,0
"62079",126,0
"62080",126,0
"62081",126,0
"62082",126,0
"62083",126,0
"62084",126,0
"62085",126,0
"62086",126,0
"62087",126,0
"62088",126,0
"62089",126,0
"62090",126,0
"62091",126,0
"62092",126,0
"62093",126,0
"62094",126,0
"62095",126,0
"62096",126,0
"62097",126,0
"62098",126,0
"62099",126,0
"62100",126,0
"62101",126,0
"62102",126,0
"62103",126,0
"62104",126,0
"62105",126,0
"62106",126,0
"62107",126,0
"62108",126,0
"62109",126,0
"62110",126,0
"62111",126,0
"62112",126,0
"62113",126,0
"62114",126,0
"62115",126,0
"62116",126,0
"62117",126,0
"62118",126,0
"62119",126,0
"62120",126,0
"62121",126,0
"62122",126,0
"62123",126,0
"62124",126,0
"62125",126,0
"62126",126,0
"62127",126,0
"62128",126,0
"62129",126,0
"62130",126,0
"62131",126,0
"62132",126,0
"62133",126,0
"62134",126,0
"62135",126,0
"62136",126,0
"62137",126,0
"62138",126,0
"62139",126,0
"62140",126,0
"62141",126,0
"62142",126,0
"62143",126,0
"62144",126,0
"62145",126,0
"62146",126,0
"62147",126,0
"62148",126,0
"62149",126,0
"62150",126,0
"62151",126,0
"62152",126,0
"62153",126,0
"62154",126,0
"62155",126,0
"62156",126,0
"62157",126,0
"62158",126,0
"62159",126,0
"62160",126,0
"62161",126,0
"62162",126,0
"62163",126,0
"62164",126,0
"62165",126,0
"62166",126,0
"62167",126,0
"62168",126,0
"62169",126,0
"62170",126,0
"62171",126,0
"62172",126,0
"62173",126,0
"62174",126,0
"62175",126,0
"62176",126,0
"62177",126,0
"62178",126,0
"62179",126,0
"62180",126,0
"62181",126,0
"62182",126,0
"62183",126,0
"62184",126,0
"62185",126,0
"62186",126,0
"62187",126,0
"62188",126,0
"62189",126,0
"62190",126,0
"62191",126,0
"62192",126,0
"62193",126,0
"62194",126,0
"62195",126,0
"62196",126,0
"62197",126,0
"62198",126,0
"62199",126,0
"62200",126,0
"62201",126,0
"62202",126,0
"62203",126,0
"62204",126,0
"62205",126,0
"62206",126,0
"62207",126,0
"62208",126,0
"62209",126,0
"62210",126,0
"62211",126,0
"62212",126,0
"62213",126,0
"62214",126,0
"62215",126,0
"62216",126,0
"62217",126,0
"62218",126,0
"62219",126,0
"62220",126,0
"62221",126,0
"62222",126,0
"62223",126,0
"62224",126,0
"62225",126,0
"62226",126,0
"62227",126,0
"62228",126,0
"62229",126,0
"62230",126,0
"62231",126,0
"62232",126,0
"62233",126,0
"62234",126,0
"62235",126,0
"62236",126,0
"62237",126,0
"62238",126,0
"62239",126,0
"62240",126,0
"62241",126,0
"62242",126,0
"62243",126,0
"62244",126,0
"62245",126,0
"62246",126,0
"62247",126,0
"62248",126,0
"62249",126,0
"62250",126,0
"62251",126,0
"62252",126,0
"62253",126,0
"62254",126,0
"62255",126,0
"62256",126,0
"62257",126,0
"62258",126,0
"62259",126,0
"62260",126,0
"62261",126,0
"62262",126,0
"62263",126,0
"62264",126,0
"62265",126,0
"62266",126,0
"62267",126,0
"62268",126,0
"62269",126,0
"62270",126,0
"62271",126,0
"62272",126,0
"62273",126,0
"62274",126,0
"62275",126,0
"62276",126,0
"62277",126,0
"62278",126,0
"62279",126,0
"62280",126,0
"62281",126,0
"62282",125,0
"62283",125,0
"62284",125,0
"62285",125,0
"62286",125,0
"62287",125,0
"62288",125,0
"62289",125,0
"62290",125,0
"62291",125,0
"62292",125,0
"62293",125,0
"62294",125,0
"62295",125,0
"62296",125,0
"62297",125,0
"62298",125,0
"62299",125,0
"62300",125,0
"62301",125,0
"62302",125,0
"62303",125,0
"62304",125,0
"62305",125,0
"62306",125,0
"62307",125,0
"62308",125,0
"62309",125,0
"62310",125,0
"62311",125,0
"62312",125,0
"62313",125,0
"62314",125,0
"62315",125,0
"62316",125,0
"62317",125,0
"62318",125,0
"62319",125,0
"62320",125,0
"62321",125,0
"62322",125,0
"62323",125,0
"62324",125,0
"62325",125,0
"62326",125,0
"62327",125,0
"62328",125,0
"62329",125,0
"62330",125,0
"62331",125,0
"62332",125,0
"62333",125,0
"62334",125,0
"62335",125,0
"62336",125,0
"62337",125,0
"62338",125,0
"62339",125,0
"62340",125,0
"62341",125,0
"62342",125,0
"62343",125,0
"62344",125,0
"62345",125,0
"62346",125,0
"62347",125,0
"62348",125,0
"62349",125,0
"62350",125,0
"62351",125,0
"62352",125,0
"62353",125,0
"62354",125,0
"62355",125,0
"62356",125,0
"62357",125,0
"62358",125,0
"62359",125,0
"62360",125,0
"62361",125,0
"62362",125,0
"62363",125,0
"62364",125,0
"62365",125,0
"62366",125,0
"62367",125,0
"62368",125,0
"62369",125,0
"62370",125,0
"62371",125,0
"62372",125,0
"62373",125,0
"62374",125,0
"62375",125,0
"62376",125,0
"62377",125,0
"62378",125,0
"62379",125,0
"62380",125,0
"62381",125,0
"62382",125,0
"62383",125,0
"62384",125,0
"62385",125,0
"62386",125,0
"62387",125,0
"62388",125,0
"62389",125,0
"62390",125,0
"62391",125,0
"62392",125,0
"62393",125,0
"62394",125,0
"62395",125,0
"62396",125,0
"62397",125,0
"62398",125,0
"62399",125,0
"62400",125,0
"62401",125,0
"62402",125,0
"62403",125,0
"62404",125,0
"62405",125,0
"62406",125,0
"62407",125,0
"62408",125,0
"62409",125,0
"62410",125,0
"62411",125,0
"62412",125,0
"62413",125,0
"62414",125,0
"62415",125,0
"62416",125,0
"62417",125,0
"62418",125,0
"62419",125,0
"62420",125,0
"62421",125,0
"62422",125,0
"62423",125,0
"62424",125,0
"62425",125,0
"62426",125,0
"62427",125,0
"62428",125,0
"62429",125,0
"62430",125,0
"62431",125,0
"62432",125,0
"62433",125,0
"62434",125,0
"62435",125,0
"62436",125,0
"62437",125,0
"62438",125,0
"62439",125,0
"62440",125,0
"62441",125,0
"62442",125,0
"62443",125,0
"62444",125,0
"62445",125,0
"62446",125,0
"62447",125,0
"62448",125,0
"62449",125,0
"62450",125,0
"62451",125,0
"62452",125,0
"62453",125,0
"62454",125,0
"62455",125,0
"62456",125,0
"62457",125,0
"62458",125,0
"62459",125,0
"62460",125,0
"62461",125,0
"62462",125,0
"62463",125,0
"62464",125,0
"62465",125,0
"62466",125,0
"62467",125,0
"62468",125,0
"62469",125,0
"62470",125,0
"62471",125,0
"62472",125,0
"62473",125,0
"62474",125,0
"62475",125,0
"62476",125,0
"62477",125,0
"62478",125,0
"62479",125,0
"62480",125,0
"62481",125,0
"62482",125,0
"62483",125,0
"62484",126,0
"62485",126,0
"62486",126,0
"62487",126,0
"62488",126,0
"62489",126,0
"62490",126,0
"62491",126,0
"62492",126,0
"62493",126,0
"62494",126,0
"62495",126,0
"62496",126,0
"62497",126,0
"62498",126,0
"62499",126,0
"62500",126,0
"62501",126,0
"62502",126,0
"62503",126,0
"62504",126,0
"62505",126,0
"62506",126,0
"62507",126,0
"62508",126,0
"62509",126,0
"62510",126,0
"62511",126,0
"62512",126,0
"62513",126,0
"62514",126,0
"62515",126,0
"62516",126,0
"62517",126,0
"62518",126,0
"62519",126,0
"62520",126,0
"62521",126,0
"62522",126,0
"62523",126,0
"62524",126,0
"62525",126,0
"62526",126,0
"62527",126,0
"62528",126,0
"62529",126,0
"62530",126,0
"62531",126,0
"62532",126,0
"62533",126,0
"62534",126,0
"62535",126,0
"62536",126,0
"62537",126,0
"62538",126,0
"62539",126,0
"62540",126,0
"62541",126,0
"62542",126,0
"62543",126,0
"62544",126,0
"62545",126,0
"62546",126,0
"62547",126,0
"62548",126,0
"62549",126,0
"62550",126,0
"62551",126,0
"62552",126,0
"62553",126,0
"62554",126,0
"62555",126,0
"62556",126,0
"62557",126,0
"62558",126,0
"62559",126,0
"62560",126,0
"62561",126,0
"62562",126,0
"62563",126,0
"62564",126,0
"62565",126,0
"62566",126,0
"62567",126,0
"62568",126,0
"62569",126,0
"62570",126,0
"62571",126,0
"62572",126,0
"62573",126,0
"62574",126,0
"62575",126,0
"62576",126,0
"62577",126,0
"62578",126,0
"62579",126,0
"62580",126,0
"62581",126,0
"62582",126,0
"62583",126,0
"62584",126,0
"62585",126,0
"62586",126,0
"62587",126,0
"62588",126,0
"62589",126,0
"62590",126,0
"62591",126,0
"62592",126,0
"62593",126,0
"62594",126,0
"62595",126,0
"62596",126,0
"62597",126,0
"62598",126,0
"62599",126,0
"62600",126,0
"62601",126,0
"62602",126,0
"62603",126,0
"62604",126,0
"62605",126,0
"62606",126,0
"62607",126,0
"62608",126,0
"62609",126,0
"62610",126,0
"62611",126,0
"62612",126,0
"62613",126,0
"62614",126,0
"62615",126,0
"62616",126,0
"62617",126,0
"62618",126,0
"62619",126,0
"62620",126,0
"62621",126,0
"62622",126,0
"62623",126,0
"62624",126,0
"62625",126,0
"62626",126,0
"62627",126,0
"62628",126,0
"62629",126,0
"62630",126,0
"62631",126,0
"62632",126,0
"62633",126,0
"62634",126,0
"62635",126,0
"62636",126,0
"62637",126,0
"62638",126,0
"62639",126,0
"62640",126,0
"62641",126,0
"62642",126,0
"62643",126,0
"62644",126,0
"62645",126,0
"62646",126,0
"62647",126,0
"62648",126,0
"62649",126,0
"62650",126,0
"62651",126,0
"62652",126,0
"62653",126,0
"62654",126,0
"62655",126,0
"62656",126,0
"62657",126,0
"62658",126,0
"62659",126,0
"62660",126,0
"62661",126,0
"62662",126,0
"62663",126,0
"62664",126,0
"62665",126,0
"62666",126,0
"62667",126,0
"62668",126,0
"62669",126,0
"62670",126,0
"62671",126,0
"62672",126,0
"62673",126,0
"62674",126,0
"62675",126,0
"62676",126,0
"62677",126,0
"62678",126,0
"62679",126,0
"62680",126,0
"62681",126,0
"62682",126,0
"62683",126,0
"62684",126,0
"62685",126,0
"62686",126,0
"62687",126,0
"62688",126,0
"62689",126,0
"62690",126,0
"62691",126,0
"62692",126,0
"62693",126,0
"62694",126,0
"62695",126,0
"62696",126,0
"62697",126,0
"62698",126,0
"62699",126,0
"62700",126,0
"62701",126,0
"62702",126,0
"62703",126,0
"62704",126,0
"62705",126,0
"62706",126,0
"62707",126,0
"62708",126,0
"62709",126,0
"62710",126,0
"62711",126,0
"62712",126,0
"62713",126,0
"62714",126,0
"62715",126,0
"62716",126,0
"62717",126,0
"62718",126,0
"62719",126,0
"62720",126,0
"62721",126,0
"62722",126,0
"62723",126,0
"62724",126,0
"62725",126,0
"62726",126,0
"62727",126,0
"62728",126,0
"62729",126,0
"62730",126,0
"62731",126,0
"62732",126,0
"62733",126,0
"62734",126,0
"62735",126,0
"62736",126,0
"62737",126,0
"62738",126,0
"62739",126,0
"62740",126,0
"62741",126,0
"62742",126,0
"62743",126,0
"62744",126,0
"62745",126,0
"62746",126,0
"62747",126,0
"62748",126,0
"62749",126,0
"62750",126,0
"62751",126,0
"62752",126,0
"62753",126,0
"62754",126,0
"62755",126,0
"62756",126,0
"62757",126,0
"62758",126,0
"62759",126,0
"62760",126,0
"62761",126,0
"62762",126,0
"62763",126,0
"62764",126,0
"62765",126,0
"62766",126,0
"62767",126,0
"62768",126,0
"62769",126,0
"62770",126,0
"62771",126,0
"62772",126,0
"62773",126,0
"62774",126,0
"62775",126,0
"62776",126,0
"62777",126,0
"62778",126,0
"62779",126,0
"62780",126,0
"62781",126,0
"62782",126,0
"62783",126,0
"62784",126,0
"62785",126,0
"62786",126,0
"62787",126,0
"62788",126,0
"62789",126,0
"62790",126,0
"62791",126,0
"62792",126,0
"62793",126,0
"62794",126,0
"62795",126,0
"62796",126,0
"62797",126,0
"62798",126,0
"62799",126,0
"62800",126,0
"62801",126,0
"62802",126,0
"62803",126,0
"62804",126,0
"62805",126,0
"62806",126,0
"62807",126,0
"62808",126,0
"62809",126,0
"62810",126,0
"62811",126,0
"62812",126,0
"62813",126,0
"62814",126,0
"62815",126,0
"62816",126,0
"62817",126,0
"62818",126,0
"62819",126,0
"62820",126,0
"62821",126,0
"62822",126,0
"62823",126,0
"62824",126,0
"62825",126,0
"62826",126,0
"62827",126,0
"62828",126,0
"62829",126,0
"62830",126,0
"62831",126,0
"62832",126,0
"62833",126,0
"62834",126,0
"62835",126,0
"62836",126,0
"62837",126,0
"62838",126,0
"62839",126,0
"62840",126,0
"62841",126,0
"62842",126,0
"62843",126,0
"62844",126,0
"62845",126,0
"62846",126,0
"62847",126,0
"62848",126,0
"62849",126,0
"62850",126,0
"62851",126,0
"62852",126,0
"62853",126,0
"62854",126,0
"62855",126,0
"62856",126,0
"62857",126,0
"62858",126,0
"62859",126,0
"62860",126,0
"62861",126,0
"62862",126,0
"62863",126,0
"62864",126,0
"62865",126,0
"62866",126,0
"62867",126,0
"62868",126,0
"62869",126,0
"62870",126,0
"62871",126,0
"62872",126,0
"62873",126,0
"62874",126,0
"62875",126,0
"62876",126,0
"62877",126,0
"62878",126,0
"62879",126,0
"62880",126,0
"62881",126,0
"62882",126,0
"62883",126,0
"62884",126,0
"62885",126,0
"62886",126,0
"62887",126,0
"62888",126,0
"62889",126,0
"62890",126,0
"62891",126,0
"62892",126,0
"62893",126,0
"62894",126,0
"62895",126,0
"62896",126,0
"62897",126,0
"62898",126,0
"62899",126,0
"62900",126,0
"62901",126,0
"62902",126,0
"62903",126,0
"62904",126,0
"62905",126,0
"62906",126,0
"62907",126,0
"62908",126,0
"62909",126,0
"62910",126,0
"62911",126,0
"62912",126,0
"62913",126,0
"62914",126,0
"62915",126,0
"62916",126,0
"62917",126,0
"62918",126,0
"62919",126,0
"62920",126,0
"62921",126,0
"62922",126,0
"62923",126,0
"62924",126,0
"62925",126,0
"62926",126,0
"62927",126,0
"62928",126,0
"62929",126,0
"62930",126,0
"62931",126,0
"62932",126,0
"62933",126,0
"62934",126,0
"62935",126,0
"62936",126,0
"62937",126,0
"62938",126,0
"62939",126,0
"62940",126,0
"62941",126,0
"62942",126,0
