"","sparse_dim","S_supported"
"58416",12,0
"58417",12,0
"58418",12,0
"58419",12,0
"58420",12,0
"58421",12,0
"58422",12,0
"58423",12,0
"58424",12,0
"58425",12,0
"58426",12,0
"58427",12,0
"58428",12,0
"58429",12,0
"58430",12,0
"58431",12,0
"58432",12,0
"58433",12,0
"58434",12,0
"58435",12,0
"58436",12,0
"58437",12,0
"58438",12,0
"58439",12,0
"58440",12,0
"58441",12,0
"58442",12,0
"58443",12,0
"58444",12,0
"58445",12,0
"58446",13,0
"58447",12,0
"58448",12,0
"58449",12,0
"58450",12,0
"58451",12,0
"58452",12,0
"58453",12,0
"58454",12,0
"58455",12,0
"58456",13,0
"58457",12,0
"58458",11,0
"58459",11,0
"58460",11,0
"58461",11,0
"58462",11,0
"58463",11,0
"58464",11,0
"58465",11,0
"58466",11,0
"58467",11,0
"58468",11,0
"58469",11,0
"58470",11,0
"58471",11,0
"58472",11,0
"58473",11,0
"58474",11,0
"58475",11,0
"58476",11,0
"58477",11,0
"58478",11,0
"58479",11,0
"58480",11,0
"58481",11,0
"58482",11,0
"58483",11,0
"58484",11,0
"58485",11,0
"58486",11,0
"58487",11,0
"58488",12,0
"58489",11,0
"58490",11,0
"58491",11,0
"58492",11,0
"58493",11,0
"58494",11,0
"58495",11,0
"58496",11,0
"58497",11,0
"58498",11,0
"58499",11,0
"58500",12,0
"58501",12,0
"58502",11,0
"58503",11,0
"58504",12,0
"58505",12,0
"58506",11,0
"58507",11,0
"58508",11,0
"58509",11,0
"58510",11,0
"58511",11,0
"58512",11,0
"58513",11,0
"58514",11,0
"58515",11,0
"58516",11,0
"58517",11,0
"58518",11,0
"58519",11,0
"58520",11,0
"58521",12,1
"58522",11,0
"58523",11,0
"58524",11,0
"58525",11,0
"58526",12,0
"58527",11,0
"58528",11,0
"58529",11,0
"58530",11,0
"58531",11,0
"58532",11,0
"58533",11,0
"58534",11,0
"58535",11,0
"58536",11,0
"58537",11,0
"58538",11,0
"58539",12,0
"58540",12,0
"58541",11,0
"58542",11,0
"58543",11,0
"58544",11,0
"58545",11,0
"58546",11,0
"58547",11,0
"58548",11,0
"58549",11,0
"58550",11,0
"58551",11,0
"58552",11,0
"58553",11,0
"58554",11,0
"58555",11,0
"58556",11,0
"58557",11,0
"58558",11,0
"58559",11,0
"58560",11,0
"58561",11,0
"58562",11,0
"58563",11,0
"58564",11,0
"58565",11,0
"58566",11,0
"58567",11,0
"58568",11,0
"58569",11,0
"58570",11,0
"58571",11,0
"58572",11,0
"58573",12,0
"58574",11,0
"58575",11,0
"58576",11,0
"58577",11,0
"58578",11,0
"58579",11,0
"58580",11,0
"58581",12,0
"58582",12,0
"58583",12,0
"58584",12,0
"58585",12,0
"58586",12,0
"58587",12,0
"58588",11,0
"58589",11,0
"58590",11,0
"58591",11,0
"58592",11,0
"58593",11,0
"58594",11,0
"58595",11,0
"58596",11,0
"58597",11,0
"58598",11,0
"58599",11,0
"58600",11,0
"58601",12,0
"58602",12,0
"58603",12,0
"58604",12,0
"58605",12,0
"58606",12,0
"58607",12,0
"58608",12,0
"58609",13,0
"58610",12,0
"58611",12,0
"58612",12,0
"58613",12,0
"58614",12,0
"58615",12,0
"58616",12,0
"58617",12,0
"58618",12,0
"58619",12,0
"58620",12,0
"58621",12,0
"58622",12,0
"58623",12,0
"58624",12,0
"58625",12,0
"58626",12,0
"58627",13,0
"58628",12,0
"58629",12,0
"58630",12,0
"58631",12,0
"58632",12,0
"58633",12,0
"58634",12,0
"58635",13,0
"58636",12,0
"58637",13,0
"58638",13,0
"58639",13,0
"58640",13,0
"58641",14,0
"58642",13,0
"58643",13,0
"58644",13,0
"58645",13,0
"58646",13,0
"58647",13,0
"58648",13,0
"58649",13,0
"58650",13,0
"58651",13,0
"58652",13,0
"58653",13,0
"58654",13,0
"58655",13,0
"58656",13,0
"58657",13,0
"58658",13,0
"58659",13,0
"58660",13,0
"58661",13,0
"58662",14,0
"58663",14,0
"58664",14,0
"58665",14,0
"58666",14,0
"58667",13,0
"58668",13,0
"58669",13,0
"58670",13,0
"58671",13,0
"58672",13,0
"58673",14,0
"58674",13,0
"58675",13,0
"58676",13,0
"58677",13,0
"58678",13,0
"58679",13,0
"58680",13,0
"58681",13,0
"58682",14,0
"58683",12,0
"58684",12,0
"58685",12,0
"58686",12,0
"58687",12,0
"58688",12,0
"58689",12,0
"58690",13,0
"58691",13,0
"58692",12,0
"58693",12,0
"58694",12,0
"58695",12,0
"58696",12,0
"58697",12,0
"58698",12,0
"58699",12,0
"58700",12,0
"58701",12,0
"58702",12,0
"58703",12,0
"58704",12,0
"58705",12,0
"58706",12,0
"58707",13,0
"58708",12,0
"58709",12,0
"58710",13,0
"58711",12,0
"58712",13,0
"58713",12,0
"58714",13,0
"58715",13,0
"58716",12,0
"58717",13,0
"58718",13,0
"58719",13,0
"58720",13,0
"58721",13,0
"58722",12,0
"58723",12,0
"58724",12,0
"58725",12,0
"58726",12,0
"58727",12,0
"58728",12,0
"58729",12,0
"58730",12,0
"58731",12,0
"58732",12,0
"58733",12,0
"58734",12,0
"58735",12,0
"58736",12,0
"58737",12,0
"58738",12,0
"58739",12,0
"58740",12,0
"58741",12,0
"58742",12,0
"58743",12,0
"58744",12,0
"58745",12,0
"58746",12,0
"58747",12,0
"58748",12,0
"58749",13,0
"58750",12,0
"58751",12,0
"58752",12,0
"58753",12,0
"58754",12,0
"58755",12,0
"58756",12,0
"58757",13,0
"58758",12,0
"58759",12,0
"58760",12,0
"58761",12,0
"58762",12,0
"58763",12,0
"58764",12,0
"58765",12,0
"58766",12,0
"58767",12,0
"58768",12,0
"58769",12,0
"58770",12,0
"58771",12,0
"58772",12,0
"58773",12,0
"58774",12,0
"58775",12,0
"58776",12,0
"58777",13,0
"58778",13,0
"58779",12,0
"58780",12,0
"58781",12,0
"58782",12,0
"58783",12,0
"58784",12,0
"58785",12,0
"58786",12,0
"58787",12,0
"58788",12,0
"58789",12,0
"58790",13,0
"58791",13,0
"58792",12,0
"58793",12,0
"58794",12,0
"58795",12,0
"58796",12,0
"58797",13,0
"58798",12,0
"58799",12,0
"58800",12,0
"58801",12,0
"58802",12,0
"58803",12,0
"58804",12,0
"58805",12,0
"58806",11,0
"58807",11,0
"58808",11,0
"58809",11,0
"58810",11,0
"58811",11,0
"58812",12,0
"58813",11,0
"58814",11,0
"58815",11,0
"58816",11,0
"58817",11,0
"58818",11,0
"58819",11,0
"58820",11,0
"58821",11,0
"58822",11,0
"58823",11,0
"58824",11,0
"58825",11,0
"58826",11,0
"58827",11,0
"58828",11,0
"58829",11,0
"58830",11,0
"58831",11,0
"58832",11,0
"58833",12,0
"58834",11,0
"58835",11,0
"58836",11,0
"58837",11,0
"58838",11,0
"58839",11,0
"58840",11,0
"58841",11,0
"58842",11,0
"58843",11,0
"58844",11,0
"58845",11,0
"58846",11,0
"58847",11,0
"58848",11,0
"58849",11,0
"58850",11,0
"58851",11,0
"58852",11,0
"58853",11,0
"58854",11,0
"58855",11,0
"58856",11,0
"58857",11,0
"58858",11,0
"58859",11,0
"58860",11,0
"58861",11,0
"58862",11,0
"58863",11,0
"58864",11,0
"58865",11,0
"58866",11,0
"58867",11,0
"58868",11,0
"58869",11,0
"58870",11,0
"58871",12,0
"58872",11,0
"58873",11,0
"58874",11,0
"58875",11,0
"58876",11,0
"58877",11,0
"58878",11,0
"58879",11,0
"58880",11,0
"58881",11,0
"58882",11,0
"58883",11,0
"58884",11,0
"58885",11,0
"58886",11,0
"58887",12,0
"58888",11,0
"58889",11,0
"58890",11,0
"58891",11,0
"58892",11,0
"58893",11,0
"58894",11,0
"58895",11,0
"58896",11,0
"58897",12,0
"58898",12,0
"58899",12,0
"58900",12,0
"58901",12,0
"58902",12,0
"58903",12,0
"58904",12,0
"58905",12,0
"58906",12,0
"58907",12,0
"58908",13,0
"58909",12,0
"58910",13,0
"58911",12,0
"58912",12,0
"58913",12,0
"58914",12,0
"58915",12,0
"58916",12,0
"58917",12,0
"58918",12,0
"58919",12,0
"58920",12,0
"58921",12,0
"58922",12,0
"58923",12,0
"58924",12,0
"58925",12,0
"58926",12,0
"58927",13,0
"58928",12,0
"58929",12,0
"58930",12,0
"58931",12,0
"58932",12,0
"58933",12,0
"58934",12,0
"58935",12,0
"58936",12,0
"58937",12,0
"58938",11,0
"58939",11,0
"58940",11,0
"58941",11,0
"58942",11,0
"58943",11,0
"58944",11,0
"58945",11,0
"58946",11,0
"58947",11,0
"58948",11,0
"58949",11,0
"58950",11,0
"58951",11,0
"58952",11,0
"58953",11,0
"58954",11,0
"58955",12,0
"58956",12,0
"58957",11,0
"58958",11,0
"58959",11,0
"58960",11,0
"58961",11,0
"58962",11,0
"58963",11,0
"58964",12,0
"58965",11,0
"58966",13,0
"58967",12,0
"58968",12,0
"58969",12,0
"58970",12,0
"58971",12,0
"58972",12,0
"58973",12,0
"58974",12,0
"58975",12,0
"58976",13,0
"58977",13,0
"58978",12,0
"58979",13,0
"58980",13,0
"58981",12,0
"58982",12,0
"58983",12,0
"58984",12,0
"58985",12,0
"58986",12,0
"58987",12,0
"58988",12,0
"58989",12,0
"58990",12,0
"58991",12,0
"58992",12,0
"58993",12,0
"58994",12,0
"58995",12,0
"58996",13,0
"58997",13,0
"58998",13,0
"58999",13,0
"59000",13,0
"59001",13,0
"59002",13,0
"59003",12,0
"59004",12,0
"59005",12,0
"59006",12,0
"59007",12,0
"59008",12,0
"59009",12,0
"59010",12,0
"59011",12,0
"59012",12,0
"59013",12,0
"59014",13,0
"59015",12,0
"59016",12,0
"59017",14,0
"59018",12,0
"59019",12,0
"59020",12,0
"59021",13,0
"59022",13,0
"59023",13,0
"59024",13,0
"59025",12,0
"59026",13,0
"59027",12,0
"59028",12,0
"59029",12,0
"59030",12,0
"59031",12,0
"59032",12,0
"59033",12,0
"59034",12,0
"59035",12,0
"59036",12,0
"59037",12,0
"59038",12,0
"59039",12,0
"59040",12,0
"59041",12,0
"59042",12,0
"59043",12,0
"59044",12,0
"59045",13,0
"59046",12,0
"59047",12,0
"59048",12,0
"59049",12,0
"59050",12,0
"59051",12,0
"59052",12,0
"59053",12,0
"59054",12,0
"59055",12,0
"59056",12,0
"59057",12,0
"59058",12,0
"59059",12,0
"59060",12,0
"59061",13,0
"59062",12,0
"59063",12,0
"59064",12,0
"59065",12,0
"59066",12,0
"59067",12,0
"59068",12,0
"59069",12,0
"59070",12,0
"59071",12,0
"59072",12,0
"59073",12,0
"59074",12,0
"59075",12,0
"59076",12,0
"59077",12,0
"59078",12,0
"59079",13,0
"59080",12,0
"59081",13,0
"59082",12,0
"59083",12,0
"59084",12,0
"59085",12,0
"59086",12,0
"59087",12,0
"59088",13,0
"59089",12,0
"59090",12,0
"59091",12,0
"59092",12,0
"59093",12,0
"59094",12,0
"59095",12,0
"59096",13,0
"59097",12,0
"59098",13,0
"59099",13,0
"59100",12,0
"59101",12,0
"59102",14,0
"59103",12,0
"59104",12,0
"59105",12,0
"59106",12,0
"59107",12,0
"59108",12,0
"59109",12,0
"59110",12,0
"59111",12,0
"59112",12,0
"59113",12,0
"59114",12,0
"59115",12,0
"59116",12,0
"59117",12,0
"59118",12,0
"59119",12,0
"59120",12,0
"59121",12,0
"59122",12,0
"59123",12,0
"59124",12,0
"59125",12,0
"59126",12,0
"59127",12,0
"59128",13,0
"59129",12,0
"59130",12,0
"59131",12,0
"59132",12,0
"59133",12,0
"59134",12,0
"59135",12,0
"59136",12,0
"59137",12,0
"59138",12,0
"59139",12,0
"59140",12,0
"59141",12,0
"59142",12,0
"59143",13,0
"59144",12,0
"59145",12,0
"59146",12,0
"59147",13,0
"59148",13,0
"59149",12,0
"59150",12,0
"59151",12,0
"59152",11,0
"59153",11,0
"59154",12,0
"59155",11,0
"59156",11,0
"59157",12,0
"59158",11,0
"59159",11,0
"59160",11,0
"59161",11,0
"59162",11,0
"59163",11,0
"59164",11,0
"59165",11,0
"59166",11,0
"59167",11,0
"59168",11,0
"59169",11,0
"59170",11,0
"59171",11,0
"59172",12,0
"59173",11,0
"59174",11,0
"59175",11,0
"59176",11,0
"59177",11,0
"59178",11,0
"59179",11,0
"59180",11,0
"59181",11,0
"59182",11,0
"59183",11,0
"59184",11,0
"59185",11,0
"59186",11,0
"59187",12,0
"59188",11,0
"59189",11,0
"59190",11,0
"59191",11,0
"59192",11,0
"59193",11,0
"59194",11,0
"59195",11,0
"59196",11,0
"59197",11,0
"59198",11,0
"59199",11,0
"59200",11,0
"59201",11,0
"59202",11,0
"59203",11,0
"59204",11,0
"59205",11,0
"59206",11,0
"59207",11,0
"59208",11,0
"59209",11,0
"59210",11,0
"59211",11,0
"59212",11,0
"59213",11,0
"59214",11,0
"59215",11,0
"59216",11,0
"59217",11,0
"59218",11,0
"59219",11,0
"59220",11,0
"59221",11,0
"59222",11,0
"59223",11,0
"59224",11,0
"59225",11,0
"59226",11,0
"59227",11,0
"59228",11,0
"59229",11,0
"59230",11,0
"59231",11,0
"59232",11,0
"59233",11,0
"59234",11,0
"59235",11,0
"59236",11,0
"59237",11,0
"59238",11,0
"59239",11,0
"59240",11,0
"59241",11,0
"59242",11,0
"59243",11,0
"59244",11,0
"59245",12,0
"59246",12,0
"59247",12,0
"59248",12,0
"59249",12,0
"59250",11,0
"59251",11,0
"59252",11,0
"59253",11,0
"59254",11,0
"59255",11,0
"59256",11,0
"59257",11,0
"59258",11,0
"59259",11,0
"59260",11,0
"59261",11,0
"59262",11,0
"59263",11,0
"59264",11,0
"59265",11,0
"59266",11,0
"59267",11,0
"59268",11,0
"59269",11,0
"59270",11,0
"59271",11,0
"59272",11,0
"59273",12,0
"59274",12,0
"59275",12,0
"59276",11,0
"59277",11,0
"59278",11,0
"59279",11,0
"59280",11,0
"59281",11,0
"59282",11,0
"59283",11,0
"59284",11,0
"59285",11,0
"59286",11,0
"59287",11,0
"59288",11,0
"59289",11,0
"59290",11,0
"59291",11,0
"59292",11,0
"59293",11,0
"59294",11,0
"59295",11,0
"59296",11,0
"59297",11,0
"59298",12,0
"59299",11,0
"59300",11,0
"59301",11,0
"59302",11,0
"59303",11,0
"59304",11,0
"59305",11,0
"59306",11,0
"59307",11,0
"59308",11,0
"59309",11,0
"59310",11,0
"59311",11,0
"59312",11,0
"59313",11,0
"59314",11,0
"59315",11,0
"59316",11,0
"59317",11,0
"59318",11,0
"59319",11,0
"59320",11,0
"59321",11,0
"59322",11,0
"59323",11,0
"59324",11,0
"59325",11,0
"59326",11,0
"59327",11,0
"59328",11,0
"59329",11,0
"59330",11,0
"59331",11,0
"59332",11,0
"59333",12,0
"59334",11,0
"59335",11,0
"59336",11,0
"59337",11,0
"59338",11,0
"59339",11,0
"59340",11,0
"59341",11,0
"59342",11,0
"59343",11,0
"59344",12,0
"59345",11,0
"59346",11,0
"59347",12,0
"59348",12,0
"59349",11,0
"59350",11,0
"59351",11,0
"59352",11,0
"59353",11,0
"59354",11,0
"59355",11,0
"59356",11,0
"59357",11,0
"59358",11,0
"59359",11,0
"59360",12,0
"59361",12,0
"59362",12,0
"59363",12,0
"59364",12,0
"59365",12,0
"59366",12,0
"59367",12,0
"59368",12,0
"59369",12,0
"59370",12,0
"59371",12,0
"59372",12,0
"59373",12,0
"59374",12,0
"59375",12,0
"59376",12,0
"59377",12,0
"59378",12,0
"59379",12,0
"59380",12,0
"59381",12,0
"59382",12,0
"59383",12,0
"59384",12,0
"59385",12,0
"59386",12,0
"59387",12,0
"59388",12,0
"59389",12,0
"59390",12,0
"59391",12,0
"59392",13,0
"59393",12,0
"59394",12,0
"59395",13,0
"59396",13,0
"59397",13,0
"59398",12,0
"59399",12,0
"59400",12,0
"59401",12,0
"59402",12,0
"59403",12,0
"59404",12,0
"59405",12,0
"59406",12,0
"59407",12,0
"59408",12,0
"59409",12,0
"59410",12,0
"59411",12,0
"59412",12,0
"59413",13,0
"59414",12,0
"59415",12,0
"59416",12,0
"59417",12,0
"59418",12,0
"59419",12,0
"59420",12,0
"59421",12,0
"59422",13,0
"59423",12,0
"59424",12,0
"59425",12,0
"59426",12,0
"59427",12,0
"59428",12,0
"59429",12,0
"59430",13,0
"59431",12,0
"59432",12,0
"59433",12,0
"59434",12,0
"59435",12,0
"59436",12,0
"59437",12,0
"59438",12,0
"59439",13,0
"59440",12,0
"59441",12,0
"59442",12,0
"59443",12,0
"59444",12,0
"59445",12,0
"59446",12,0
"59447",12,0
"59448",12,0
"59449",12,0
"59450",12,0
"59451",12,0
"59452",12,0
"59453",12,0
"59454",12,0
"59455",12,0
"59456",12,0
"59457",12,0
"59458",12,0
"59459",12,0
"59460",12,0
"59461",12,0
"59462",12,0
"59463",12,0
"59464",12,0
"59465",12,0
"59466",12,0
"59467",12,0
"59468",12,0
"59469",12,0
"59470",12,0
"59471",12,0
"59472",12,0
"59473",12,0
"59474",12,0
"59475",12,0
"59476",12,0
"59477",12,0
"59478",12,0
"59479",12,0
"59480",12,0
"59481",12,0
"59482",12,0
"59483",12,0
"59484",12,0
"59485",12,0
"59486",12,0
"59487",12,0
"59488",12,0
"59489",12,0
"59490",12,0
"59491",12,0
"59492",12,0
"59493",12,0
"59494",12,0
"59495",12,0
"59496",12,0
"59497",12,0
"59498",12,0
"59499",12,0
"59500",12,0
"59501",12,0
"59502",12,0
"59503",12,0
"59504",12,0
"59505",13,0
"59506",12,0
"59507",12,0
"59508",12,0
"59509",12,0
"59510",12,0
"59511",12,0
"59512",12,0
"59513",12,0
"59514",12,0
"59515",12,0
"59516",12,0
"59517",12,0
"59518",12,0
"59519",12,0
"59520",12,0
"59521",12,0
"59522",12,0
"59523",12,0
"59524",12,0
"59525",12,0
"59526",12,0
"59527",12,0
"59528",12,0
"59529",12,0
"59530",12,0
"59531",12,0
"59532",12,0
"59533",12,0
"59534",12,0
"59535",12,0
"59536",12,0
"59537",12,0
"59538",12,0
"59539",12,0
"59540",12,0
"59541",12,0
"59542",13,0
"59543",12,0
"59544",12,0
"59545",12,0
"59546",12,0
"59547",12,0
"59548",12,0
"59549",12,0
"59550",13,0
"59551",12,0
"59552",12,0
"59553",12,0
"59554",12,0
"59555",13,0
"59556",13,0
"59557",13,0
"59558",13,0
"59559",13,0
"59560",13,0
"59561",13,0
"59562",13,0
"59563",13,0
"59564",13,0
"59565",13,0
"59566",13,0
"59567",12,0
"59568",12,0
"59569",12,0
"59570",12,0
"59571",12,0
"59572",12,0
"59573",12,0
"59574",12,0
"59575",12,0
"59576",12,0
"59577",12,0
"59578",12,0
"59579",12,0
"59580",12,0
"59581",12,0
"59582",12,0
"59583",12,0
"59584",12,0
"59585",12,0
"59586",12,0
"59587",12,0
"59588",12,0
"59589",12,0
"59590",12,0
"59591",12,0
"59592",12,0
"59593",12,0
"59594",13,0
"59595",13,0
"59596",13,0
"59597",12,0
"59598",12,0
"59599",12,0
"59600",12,0
"59601",12,0
"59602",12,0
"59603",12,0
"59604",13,0
"59605",13,0
"59606",13,0
"59607",13,0
"59608",13,0
"59609",13,0
"59610",13,0
"59611",13,0
"59612",13,0
"59613",12,0
"59614",13,0
"59615",12,0
"59616",12,0
"59617",13,0
"59618",12,0
"59619",12,0
"59620",13,0
"59621",12,0
"59622",12,0
"59623",12,0
"59624",12,0
"59625",12,0
"59626",12,0
"59627",12,0
"59628",12,0
"59629",12,0
"59630",12,0
"59631",12,0
"59632",13,0
"59633",13,0
"59634",12,0
"59635",12,0
"59636",12,0
"59637",12,0
"59638",13,0
"59639",13,0
"59640",13,0
"59641",13,0
"59642",13,0
"59643",13,0
"59644",13,0
"59645",12,0
"59646",12,0
"59647",12,0
"59648",12,0
"59649",12,0
"59650",12,0
"59651",12,0
"59652",12,0
"59653",12,0
"59654",12,0
"59655",12,0
"59656",12,0
"59657",12,0
"59658",12,0
"59659",12,0
"59660",12,0
"59661",12,0
"59662",12,0
"59663",12,0
"59664",12,0
"59665",12,0
"59666",12,0
"59667",12,0
"59668",13,0
"59669",12,0
"59670",12,0
"59671",12,0
"59672",12,0
"59673",12,0
"59674",12,0
"59675",12,0
"59676",12,0
"59677",12,0
"59678",12,0
"59679",12,0
"59680",12,0
"59681",12,0
"59682",13,0
"59683",12,0
"59684",12,0
"59685",12,0
"59686",12,0
"59687",12,0
"59688",12,0
"59689",12,0
"59690",12,0
"59691",12,0
"59692",12,0
"59693",13,0
"59694",12,0
"59695",12,0
"59696",12,0
"59697",12,0
"59698",11,0
"59699",11,0
"59700",11,0
"59701",11,0
"59702",11,0
"59703",11,0
"59704",11,0
"59705",11,0
"59706",11,0
"59707",12,0
"59708",11,0
"59709",11,0
"59710",11,0
"59711",11,0
"59712",11,0
"59713",11,0
"59714",11,0
"59715",11,0
"59716",11,0
"59717",11,0
"59718",11,0
"59719",11,0
"59720",11,0
"59721",11,0
"59722",11,0
"59723",11,0
"59724",11,0
"59725",11,0
"59726",11,0
"59727",11,0
"59728",12,0
"59729",12,0
"59730",11,0
"59731",11,0
"59732",11,0
"59733",11,0
"59734",11,0
"59735",11,0
"59736",11,0
"59737",11,0
"59738",12,0
"59739",11,0
"59740",12,0
"59741",11,0
"59742",11,0
"59743",11,0
"59744",11,0
"59745",11,0
"59746",11,0
"59747",11,0
"59748",12,0
"59749",12,0
"59750",12,0
"59751",12,0
"59752",12,0
"59753",12,0
"59754",12,0
"59755",12,0
"59756",12,0
"59757",12,0
"59758",12,0
"59759",12,0
"59760",12,0
"59761",12,0
"59762",12,0
"59763",12,0
"59764",12,0
"59765",12,0
"59766",12,0
"59767",12,0
"59768",12,0
"59769",12,0
"59770",12,0
"59771",13,0
"59772",12,0
"59773",12,0
"59774",11,0
"59775",11,0
"59776",11,0
"59777",11,0
"59778",11,0
"59779",11,0
"59780",11,0
"59781",11,0
"59782",11,0
"59783",11,0
"59784",12,0
"59785",11,0
"59786",11,0
"59787",11,0
"59788",11,0
"59789",11,0
"59790",11,0
"59791",11,0
"59792",12,0
"59793",11,0
"59794",11,0
"59795",11,0
"59796",11,0
"59797",11,0
"59798",11,0
"59799",11,0
"59800",11,0
"59801",11,0
"59802",11,0
"59803",11,0
"59804",11,0
"59805",11,0
"59806",11,0
"59807",11,0
"59808",11,0
"59809",11,0
"59810",11,0
"59811",11,0
"59812",11,0
"59813",11,0
"59814",11,0
"59815",11,0
"59816",11,0
"59817",11,0
"59818",11,0
"59819",11,0
"59820",11,0
"59821",11,0
"59822",11,0
"59823",11,0
"59824",11,0
"59825",11,0
"59826",11,0
"59827",11,0
"59828",11,0
"59829",11,0
"59830",11,0
"59831",11,0
"59832",11,0
"59833",11,0
"59834",11,0
"59835",11,0
"59836",11,0
"59837",11,0
"59838",11,0
"59839",11,0
"59840",11,0
"59841",11,0
"59842",11,0
"59843",11,0
"59844",11,0
"59845",11,0
"59846",12,0
"59847",12,0
"59848",11,0
"59849",11,0
"59850",12,0
"59851",11,0
"59852",11,0
"59853",11,0
"59854",11,0
"59855",11,0
"59856",11,0
"59857",11,0
"59858",11,0
"59859",11,0
"59860",11,0
"59861",11,0
"59862",11,0
"59863",11,0
"59864",11,0
"59865",11,0
"59866",12,0
"59867",11,0
"59868",11,0
"59869",11,0
"59870",11,0
"59871",11,0
"59872",11,0
"59873",11,0
"59874",11,0
"59875",11,0
"59876",11,0
"59877",11,0
"59878",11,0
"59879",11,0
"59880",12,0
"59881",12,0
"59882",11,0
"59883",11,0
"59884",11,0
"59885",11,0
"59886",11,0
"59887",11,0
"59888",11,0
"59889",11,0
"59890",11,0
"59891",11,0
"59892",11,0
"59893",12,0
"59894",11,0
"59895",11,0
"59896",11,0
"59897",11,0
"59898",11,0
"59899",11,0
"59900",11,0
"59901",11,0
"59902",11,0
"59903",11,0
"59904",11,0
"59905",11,0
"59906",11,0
"59907",11,0
"59908",11,0
"59909",11,0
"59910",11,0
"59911",11,0
"59912",11,0
"59913",11,0
"59914",11,0
"59915",11,0
"59916",11,0
"59917",11,0
"59918",11,0
"59919",11,0
"59920",11,0
"59921",11,0
"59922",11,0
"59923",11,0
"59924",11,0
"59925",11,0
"59926",11,0
"59927",11,0
"59928",11,0
"59929",11,0
"59930",11,0
"59931",11,0
"59932",11,0
"59933",11,0
"59934",12,0
"59935",11,0
"59936",11,0
"59937",11,0
"59938",11,0
"59939",11,0
"59940",11,0
"59941",11,0
"59942",11,0
"59943",11,0
"59944",11,0
"59945",11,0
"59946",11,0
"59947",11,0
"59948",11,0
"59949",11,0
"59950",11,0
"59951",11,0
"59952",11,0
"59953",11,0
"59954",11,0
"59955",11,0
"59956",11,0
"59957",11,0
"59958",11,0
"59959",11,0
"59960",11,0
"59961",11,0
"59962",11,0
"59963",11,0
"59964",11,0
"59965",11,0
"59966",11,0
"59967",11,0
"59968",11,0
"59969",12,0
"59970",11,0
"59971",12,0
"59972",12,0
"59973",11,0
"59974",12,0
"59975",12,0
"59976",12,0
"59977",12,0
"59978",12,0
"59979",12,0
"59980",12,0
"59981",11,0
"59982",11,0
"59983",11,0
"59984",11,0
"59985",11,0
"59986",11,0
"59987",11,0
"59988",11,0
"59989",11,0
"59990",11,0
"59991",11,0
"59992",11,0
"59993",11,0
"59994",11,0
"59995",11,0
"59996",11,0
"59997",11,0
"59998",11,0
"59999",11,0
"60000",11,0
"60001",9,0
"60002",9,0
"60003",9,0
"60004",9,0
"60005",9,0
"60006",9,0
"60007",9,0
"60008",9,0
"60009",9,0
"60010",9,0
"60011",9,0
"60012",9,0
"60013",9,0
"60014",9,0
"60015",9,0
"60016",9,0
"60017",9,0
"60018",9,0
"60019",9,0
"60020",9,0
"60021",9,0
"60022",10,0
"60023",9,0
"60024",9,0
"60025",9,0
"60026",9,0
"60027",9,0
"60028",9,0
"60029",9,0
"60030",9,0
"60031",9,0
"60032",9,0
"60033",9,0
"60034",9,0
"60035",9,0
"60036",9,0
"60037",9,0
"60038",10,0
"60039",10,0
"60040",10,0
"60041",10,0
"60042",10,0
"60043",10,0
"60044",10,0
"60045",10,0
"60046",10,0
"60047",11,0
"60048",10,0
"60049",10,0
"60050",10,0
"60051",10,0
"60052",10,0
"60053",10,0
"60054",10,0
"60055",10,0
"60056",10,0
"60057",10,0
"60058",10,0
"60059",10,0
"60060",10,0
"60061",10,0
"60062",10,0
"60063",10,0
"60064",10,0
"60065",10,0
"60066",10,0
"60067",10,0
"60068",10,0
"60069",10,0
"60070",10,0
"60071",10,0
"60072",10,0
"60073",10,0
"60074",10,0
"60075",10,0
"60076",10,0
"60077",10,0
"60078",10,0
"60079",10,0
"60080",9,0
"60081",9,0
"60082",9,0
"60083",9,0
"60084",9,0
"60085",9,0
"60086",9,0
"60087",9,0
"60088",9,0
"60089",9,0
"60090",9,0
"60091",9,0
"60092",9,0
"60093",9,0
"60094",9,0
"60095",9,0
"60096",9,0
"60097",9,0
"60098",9,0
"60099",9,0
"60100",9,0
"60101",10,0
"60102",10,0
"60103",10,0
"60104",10,0
"60105",10,0
"60106",10,0
"60107",10,0
"60108",10,0
"60109",10,0
"60110",10,0
"60111",10,0
"60112",10,0
"60113",10,0
"60114",10,0
"60115",10,0
"60116",10,0
"60117",10,0
"60118",10,0
"60119",10,0
"60120",10,0
"60121",10,0
"60122",10,0
"60123",10,0
"60124",10,0
"60125",10,0
"60126",10,0
"60127",10,0
"60128",10,0
"60129",10,0
"60130",10,0
"60131",10,0
"60132",10,0
"60133",10,0
"60134",10,0
"60135",11,0
"60136",10,0
"60137",10,0
"60138",10,0
"60139",10,0
"60140",10,0
"60141",11,0
"60142",10,0
"60143",10,0
"60144",10,0
"60145",10,0
"60146",10,0
"60147",10,0
"60148",10,0
"60149",9,0
"60150",9,0
"60151",12,0
"60152",9,0
"60153",9,0
"60154",9,0
"60155",9,0
"60156",9,0
"60157",9,0
"60158",9,0
"60159",9,0
"60160",9,0
"60161",9,0
"60162",9,0
"60163",9,0
