"","sparse_dim","S_supported"
"59424",6,1
"59425",7,1
"59426",5,1
"59427",6,1
"59428",6,1
"59429",5,1
"59430",5,1
"59431",5,1
"59432",5,1
"59433",5,1
"59434",5,1
"59435",5,1
"59436",5,1
"59437",5,1
"59438",5,1
"59439",6,1
"59440",5,1
"59441",5,1
"59442",5,1
"59443",5,1
"59444",5,1
"59445",6,1
"59446",5,1
"59447",5,1
"59448",5,1
"59449",5,1
"59450",7,1
"59451",5,1
"59452",5,1
"59453",5,1
"59454",5,1
"59455",6,1
"59456",5,1
"59457",5,1
"59458",6,1
"59459",5,1
"59460",5,1
"59461",6,1
"59462",5,1
"59463",5,1
"59464",5,1
"59465",6,1
"59466",5,1
"59467",6,1
"59468",5,1
"59469",5,1
"59470",6,1
"59471",5,1
"59472",5,1
"59473",5,1
"59474",5,1
"59475",5,1
"59476",5,1
"59477",6,1
"59478",5,1
"59479",5,1
"59480",6,1
"59481",5,1
"59482",5,1
"59483",5,1
"59484",6,1
"59485",5,1
"59486",7,1
"59487",5,1
"59488",6,1
"59489",5,1
"59490",5,1
"59491",5,1
"59492",5,1
"59493",5,1
"59494",5,1
"59495",5,1
"59496",5,1
"59497",5,1
"59498",5,1
"59499",5,1
"59500",5,1
"59501",5,1
"59502",5,1
"59503",5,1
"59504",5,1
"59505",5,1
"59506",5,1
"59507",6,1
"59508",6,1
"59509",6,1
"59510",7,1
"59511",6,1
"59512",5,1
"59513",5,1
"59514",5,1
"59515",5,1
"59516",6,1
"59517",5,1
"59518",6,1
"59519",5,1
"59520",5,1
"59521",5,1
"59522",5,1
"59523",5,1
"59524",5,1
"59525",6,1
"59526",5,1
"59527",5,1
"59528",5,1
"59529",5,1
"59530",5,1
"59531",5,1
"59532",5,1
"59533",5,1
"59534",5,1
"59535",5,1
"59536",5,1
"59537",5,1
"59538",5,1
"59539",5,1
"59540",5,1
"59541",5,1
"59542",5,1
"59543",5,1
"59544",5,1
"59545",5,1
"59546",5,1
"59547",5,1
"59548",5,1
"59549",5,1
"59550",5,1
"59551",5,1
"59552",5,1
"59553",5,1
"59554",5,1
"59555",5,1
"59556",5,1
"59557",5,1
"59558",5,1
"59559",6,1
"59560",6,1
"59561",6,1
"59562",5,1
"59563",5,1
"59564",5,1
"59565",5,1
"59566",5,1
"59567",5,1
"59568",6,1
"59569",5,1
"59570",5,1
"59571",6,1
"59572",5,1
"59573",5,1
"59574",5,1
"59575",5,1
"59576",5,1
"59577",5,1
"59578",5,1
"59579",5,1
"59580",5,1
"59581",5,1
"59582",5,1
"59583",5,1
"59584",5,1
"59585",5,1
"59586",5,1
"59587",5,1
"59588",5,1
"59589",5,1
"59590",5,1
"59591",5,1
"59592",5,1
"59593",5,1
"59594",5,1
"59595",5,1
"59596",5,1
"59597",5,1
"59598",5,1
"59599",5,1
"59600",5,1
"59601",5,1
"59602",5,1
"59603",6,1
"59604",5,1
"59605",5,1
"59606",5,1
"59607",5,1
"59608",6,1
"59609",6,1
"59610",5,1
"59611",6,1
"59612",6,1
"59613",7,1
"59614",5,1
"59615",5,1
"59616",5,1
"59617",5,1
"59618",5,1
"59619",5,1
"59620",5,1
"59621",5,1
"59622",5,1
"59623",5,1
"59624",5,1
"59625",5,1
"59626",5,1
"59627",5,1
"59628",5,1
"59629",5,1
"59630",5,1
"59631",5,1
"59632",6,1
"59633",6,1
"59634",5,1
"59635",5,1
"59636",5,1
"59637",5,1
"59638",5,1
"59639",5,1
"59640",5,1
"59641",5,1
"59642",5,1
"59643",5,1
"59644",5,1
"59645",5,1
"59646",5,1
"59647",5,1
"59648",5,1
"59649",5,1
"59650",5,1
"59651",6,1
"59652",5,1
"59653",5,1
"59654",5,1
"59655",5,1
"59656",5,1
"59657",5,1
"59658",5,1
"59659",5,1
"59660",5,1
"59661",5,1
"59662",6,1
"59663",6,1
"59664",5,1
"59665",5,1
"59666",5,1
"59667",5,1
"59668",5,1
"59669",5,1
"59670",6,1
"59671",5,1
"59672",5,1
"59673",5,1
"59674",5,1
"59675",5,1
"59676",5,1
"59677",5,1
"59678",5,1
"59679",5,1
"59680",6,1
"59681",5,1
"59682",6,1
"59683",5,1
"59684",5,1
"59685",5,1
"59686",5,1
"59687",5,1
"59688",5,1
"59689",5,1
"59690",5,1
"59691",5,1
"59692",5,1
"59693",5,1
"59694",5,1
"59695",5,1
"59696",5,1
"59697",5,1
"59698",6,1
"59699",5,1
"59700",5,1
"59701",5,1
"59702",5,1
"59703",5,1
"59704",5,1
"59705",5,1
"59706",5,1
"59707",5,1
"59708",5,1
"59709",5,1
"59710",5,1
"59711",5,1
"59712",5,1
"59713",6,1
"59714",6,1
"59715",6,1
"59716",5,1
"59717",5,1
"59718",5,1
"59719",5,1
"59720",5,1
"59721",5,1
"59722",5,1
"59723",5,1
"59724",5,1
"59725",5,1
"59726",5,1
"59727",6,1
"59728",5,1
"59729",5,1
"59730",5,1
"59731",5,1
"59732",5,1
"59733",6,1
"59734",5,1
"59735",5,1
"59736",5,1
"59737",6,1
"59738",5,1
"59739",5,1
"59740",5,1
"59741",5,1
"59742",5,1
"59743",5,1
"59744",5,1
"59745",5,1
"59746",5,1
"59747",5,1
"59748",5,1
"59749",5,1
"59750",5,1
"59751",5,1
"59752",5,1
"59753",5,1
"59754",5,1
"59755",5,1
"59756",5,1
"59757",6,1
"59758",5,1
"59759",5,1
"59760",6,1
"59761",6,1
"59762",5,1
"59763",5,1
"59764",5,1
"59765",6,1
"59766",6,1
"59767",5,1
"59768",5,1
"59769",5,1
"59770",5,1
"59771",5,1
"59772",5,1
"59773",5,1
"59774",5,1
"59775",5,1
"59776",5,1
"59777",5,1
"59778",5,1
"59779",5,1
"59780",6,1
"59781",5,1
"59782",5,1
"59783",5,1
"59784",6,1
"59785",5,1
"59786",7,1
"59787",6,1
"59788",7,1
"59789",5,1
"59790",5,1
"59791",5,1
"59792",5,1
"59793",6,1
"59794",5,1
"59795",5,1
"59796",5,1
"59797",5,1
"59798",5,1
"59799",5,1
"59800",5,1
"59801",5,1
"59802",5,1
"59803",5,1
"59804",5,1
"59805",5,1
"59806",6,1
"59807",5,1
"59808",6,1
"59809",5,1
"59810",5,1
"59811",5,1
"59812",5,1
"59813",5,1
"59814",6,1
"59815",5,1
"59816",5,1
"59817",5,1
"59818",5,1
"59819",5,1
"59820",5,1
"59821",5,1
"59822",5,1
"59823",5,1
"59824",5,1
"59825",5,1
"59826",5,1
"59827",5,1
"59828",5,1
"59829",5,1
"59830",5,1
"59831",5,1
"59832",5,1
"59833",5,1
"59834",5,1
"59835",5,1
"59836",5,1
"59837",5,1
"59838",5,1
"59839",5,1
"59840",5,1
"59841",5,1
"59842",5,1
"59843",5,1
"59844",6,1
"59845",5,1
"59846",5,1
"59847",5,1
"59848",5,1
"59849",5,1
"59850",5,1
"59851",5,1
"59852",5,1
"59853",5,1
"59854",5,1
"59855",5,1
"59856",5,1
"59857",5,1
"59858",5,1
"59859",5,1
"59860",5,1
"59861",5,1
"59862",5,1
"59863",5,1
"59864",5,1
"59865",5,1
"59866",5,1
"59867",5,1
"59868",5,1
"59869",5,1
"59870",5,1
"59871",5,1
"59872",6,1
"59873",6,1
"59874",6,1
"59875",6,1
"59876",5,1
"59877",5,1
"59878",5,1
"59879",5,1
"59880",5,1
"59881",5,1
"59882",5,1
"59883",6,1
"59884",7,1
"59885",5,1
"59886",5,1
"59887",5,1
"59888",5,1
"59889",5,1
"59890",6,1
"59891",5,1
"59892",5,1
"59893",5,1
"59894",5,1
"59895",5,1
"59896",5,1
"59897",5,1
"59898",5,1
"59899",5,1
"59900",5,1
"59901",5,1
"59902",5,1
"59903",5,1
"59904",5,1
"59905",5,1
"59906",5,1
"59907",5,1
"59908",5,1
"59909",5,1
"59910",5,1
"59911",5,1
"59912",5,1
"59913",5,1
"59914",5,1
"59915",5,1
"59916",5,1
"59917",5,1
"59918",5,1
"59919",5,1
"59920",5,1
"59921",5,1
"59922",5,1
"59923",5,1
"59924",5,1
"59925",6,1
"59926",5,1
"59927",6,1
"59928",6,1
"59929",5,1
"59930",5,1
"59931",5,1
"59932",5,1
"59933",5,1
"59934",5,1
"59935",5,1
"59936",5,1
"59937",5,1
"59938",5,1
"59939",5,1
"59940",6,1
"59941",5,1
"59942",5,1
"59943",5,1
"59944",5,1
"59945",5,1
"59946",5,1
"59947",5,1
"59948",5,1
"59949",5,1
"59950",6,1
"59951",5,1
"59952",5,1
"59953",6,1
"59954",5,1
"59955",5,1
"59956",5,1
"59957",5,1
"59958",5,1
"59959",5,1
"59960",5,1
"59961",5,1
"59962",5,1
"59963",5,1
"59964",5,1
"59965",5,1
"59966",5,1
"59967",5,1
"59968",5,1
"59969",5,1
"59970",5,1
"59971",5,1
"59972",5,1
"59973",5,1
"59974",5,1
"59975",6,1
"59976",5,1
"59977",5,1
"59978",5,1
"59979",5,1
"59980",5,1
"59981",5,1
"59982",5,1
"59983",6,1
"59984",5,1
"59985",5,1
"59986",6,1
"59987",5,1
"59988",5,1
"59989",5,1
"59990",5,1
"59991",5,1
"59992",5,1
"59993",5,1
"59994",5,1
"59995",5,1
"59996",5,1
"59997",5,1
"59998",5,1
"59999",5,1
"60000",5,1
"60001",5,1
"60002",5,1
"60003",5,1
"60004",5,1
"60005",5,1
"60006",5,1
"60007",5,1
"60008",6,1
"60009",5,1
"60010",5,1
"60011",5,1
"60012",6,1
"60013",6,1
"60014",5,1
"60015",5,1
"60016",6,1
"60017",5,1
"60018",5,1
"60019",5,1
"60020",5,1
"60021",5,1
"60022",5,1
"60023",5,1
"60024",5,1
"60025",5,1
"60026",5,1
"60027",5,1
"60028",5,1
"60029",5,1
"60030",5,1
"60031",5,1
"60032",5,1
"60033",5,1
"60034",5,1
"60035",5,1
"60036",5,1
"60037",5,1
"60038",5,1
"60039",5,1
"60040",5,1
"60041",5,1
"60042",6,1
"60043",5,1
"60044",6,1
"60045",5,1
"60046",5,1
"60047",5,1
"60048",5,1
"60049",5,1
"60050",5,1
"60051",7,1
"60052",5,1
"60053",5,1
"60054",5,1
"60055",5,1
"60056",5,1
"60057",5,1
"60058",5,1
"60059",5,1
"60060",5,1
"60061",5,1
"60062",5,1
"60063",5,1
"60064",6,1
"60065",5,1
"60066",5,1
"60067",5,1
"60068",5,1
"60069",5,1
"60070",6,1
"60071",6,1
"60072",5,1
"60073",5,1
"60074",5,1
"60075",5,1
"60076",5,1
"60077",5,1
"60078",5,1
"60079",5,1
"60080",5,1
"60081",5,1
"60082",5,1
"60083",5,1
"60084",5,1
"60085",5,1
"60086",5,1
"60087",5,1
"60088",6,1
"60089",5,1
"60090",5,1
"60091",5,1
"60092",5,1
"60093",5,1
"60094",5,1
"60095",5,1
"60096",5,1
"60097",5,1
"60098",6,1
"60099",6,1
"60100",5,1
"60101",5,1
"60102",7,1
"60103",5,1
"60104",5,1
"60105",5,1
"60106",5,1
"60107",5,1
"60108",6,1
"60109",5,1
"60110",5,1
"60111",5,1
"60112",6,1
"60113",5,1
"60114",5,1
"60115",5,1
"60116",5,1
"60117",5,1
"60118",5,1
"60119",5,1
"60120",5,1
"60121",5,1
"60122",5,1
"60123",5,1
"60124",5,1
"60125",5,1
"60126",5,1
"60127",5,1
"60128",6,1
"60129",6,1
"60130",6,1
"60131",5,1
"60132",5,1
"60133",5,1
"60134",5,1
"60135",5,1
"60136",5,1
"60137",5,1
"60138",5,1
"60139",5,1
"60140",5,1
"60141",5,1
"60142",5,1
"60143",5,1
"60144",5,1
"60145",5,1
"60146",5,1
"60147",5,1
"60148",6,1
"60149",5,1
"60150",5,1
"60151",5,1
"60152",5,1
"60153",5,1
"60154",5,1
"60155",5,1
"60156",5,1
"60157",5,1
"60158",5,1
"60159",5,1
"60160",5,1
"60161",5,1
"60162",6,1
"60163",5,1
"60164",5,1
"60165",5,1
"60166",5,1
"60167",5,1
"60168",5,1
"60169",5,1
"60170",5,1
"60171",5,1
"60172",5,1
"60173",5,1
"60174",5,1
"60175",5,1
"60176",6,1
"60177",5,1
"60178",5,1
"60179",5,1
"60180",5,1
"60181",5,1
"60182",5,1
"60183",5,1
"60184",5,1
"60185",5,1
"60186",5,1
"60187",5,1
"60188",5,1
"60189",5,1
"60190",5,1
"60191",6,1
"60192",5,1
"60193",5,1
"60194",5,1
"60195",5,1
"60196",5,1
"60197",5,1
"60198",5,1
"60199",5,1
"60200",6,1
"60201",6,1
"60202",7,1
"60203",6,1
"60204",5,1
"60205",5,1
"60206",5,1
"60207",6,1
"60208",5,1
"60209",5,1
"60210",5,1
"60211",5,1
"60212",5,1
"60213",5,1
"60214",5,1
"60215",5,1
"60216",5,1
"60217",5,1
"60218",5,1
"60219",5,1
"60220",5,1
"60221",5,1
"60222",5,1
"60223",6,1
"60224",5,1
"60225",5,1
"60226",6,1
"60227",7,1
"60228",6,1
"60229",5,1
"60230",5,1
"60231",5,1
"60232",5,1
"60233",5,1
"60234",5,1
"60235",5,1
"60236",5,1
"60237",5,1
"60238",5,1
"60239",5,1
"60240",5,1
"60241",5,1
"60242",5,1
"60243",5,1
"60244",5,1
"60245",5,1
"60246",5,1
"60247",5,1
"60248",5,1
"60249",5,1
"60250",5,1
"60251",5,1
"60252",5,1
"60253",5,1
"60254",5,1
"60255",5,1
"60256",5,1
"60257",5,1
"60258",5,1
"60259",5,1
"60260",6,1
"60261",6,1
"60262",6,1
"60263",5,1
"60264",5,1
"60265",5,1
"60266",5,1
"60267",5,1
"60268",5,1
"60269",5,1
"60270",5,1
"60271",5,1
"60272",5,1
"60273",6,1
"60274",5,1
"60275",5,1
"60276",5,1
"60277",5,1
"60278",5,1
"60279",5,1
"60280",5,1
"60281",5,1
"60282",5,1
"60283",6,1
"60284",5,1
"60285",5,1
"60286",5,1
"60287",5,1
"60288",5,1
"60289",5,1
"60290",6,1
"60291",5,1
"60292",5,1
"60293",5,1
"60294",5,1
"60295",6,1
"60296",5,1
"60297",5,1
"60298",5,1
"60299",5,1
"60300",5,1
"60301",5,1
"60302",5,1
"60303",5,1
"60304",5,1
"60305",5,1
"60306",5,1
"60307",5,1
"60308",5,1
"60309",5,1
"60310",5,1
"60311",5,1
"60312",5,1
"60313",5,1
"60314",5,1
"60315",5,1
"60316",5,1
"60317",5,1
"60318",5,1
"60319",5,1
"60320",5,1
"60321",5,1
"60322",5,1
"60323",5,1
"60324",5,1
"60325",5,1
"60326",5,1
"60327",5,1
"60328",6,1
"60329",5,1
"60330",6,1
"60331",5,1
"60332",5,1
"60333",5,1
"60334",5,1
"60335",5,1
"60336",5,1
"60337",5,1
"60338",5,1
"60339",5,1
"60340",5,1
"60341",5,1
"60342",5,1
"60343",5,1
"60344",5,1
"60345",5,1
"60346",6,1
"60347",5,1
"60348",5,1
"60349",5,1
"60350",6,1
"60351",6,1
"60352",5,1
"60353",5,1
"60354",6,1
"60355",5,1
"60356",5,1
"60357",5,1
"60358",5,1
"60359",5,1
"60360",6,1
"60361",5,1
"60362",5,1
"60363",5,1
"60364",5,1
"60365",5,1
"60366",6,1
"60367",5,1
"60368",5,1
"60369",5,1
"60370",5,1
"60371",5,1
"60372",6,1
"60373",6,1
"60374",5,1
"60375",5,1
"60376",5,1
"60377",5,1
"60378",5,1
"60379",5,1
"60380",5,1
"60381",5,1
"60382",5,1
"60383",5,1
"60384",5,1
"60385",5,1
"60386",5,1
"60387",5,1
"60388",5,1
"60389",5,1
"60390",5,1
"60391",5,1
"60392",5,1
"60393",5,1
"60394",5,1
"60395",5,1
"60396",7,1
"60397",5,1
"60398",7,1
"60399",5,1
"60400",5,1
"60401",5,1
"60402",5,1
"60403",5,1
"60404",5,1
"60405",5,1
"60406",5,1
"60407",5,1
"60408",5,1
"60409",6,1
"60410",5,1
"60411",5,1
"60412",5,1
"60413",5,1
"60414",5,1
"60415",6,1
"60416",5,1
"60417",7,1
"60418",5,1
"60419",5,1
"60420",5,1
"60421",5,1
"60422",6,1
"60423",5,1
"60424",5,1
"60425",5,1
"60426",5,1
"60427",5,1
"60428",5,1
"60429",6,1
"60430",5,1
"60431",5,1
"60432",5,1
"60433",5,1
"60434",5,1
"60435",5,1
"60436",5,1
"60437",5,1
"60438",5,1
"60439",5,1
"60440",5,1
"60441",5,1
"60442",6,1
"60443",5,1
"60444",5,1
"60445",5,1
"60446",5,1
"60447",5,1
"60448",5,1
"60449",5,1
"60450",5,1
"60451",5,1
"60452",5,1
"60453",5,1
"60454",5,1
"60455",5,1
"60456",5,1
"60457",5,1
"60458",5,1
"60459",5,1
"60460",5,1
"60461",5,1
"60462",5,1
"60463",5,1
"60464",5,1
"60465",5,1
"60466",5,1
"60467",5,1
"60468",5,1
"60469",5,1
"60470",5,1
"60471",5,1
"60472",5,1
"60473",5,1
"60474",5,1
"60475",5,1
"60476",5,1
"60477",5,1
"60478",5,1
"60479",5,1
"60480",5,1
"60481",5,1
"60482",5,1
"60483",5,1
"60484",5,1
"60485",5,1
"60486",5,1
"60487",5,1
"60488",5,1
"60489",5,1
"60490",5,1
"60491",5,1
"60492",5,1
"60493",5,1
"60494",5,1
"60495",5,1
"60496",5,1
"60497",5,1
"60498",5,1
"60499",5,1
"60500",5,1
"60501",6,1
"60502",6,1
"60503",5,1
"60504",5,1
"60505",5,1
"60506",5,1
"60507",5,1
"60508",5,1
"60509",5,1
"60510",5,1
"60511",5,1
"60512",5,1
"60513",6,1
"60514",5,1
"60515",6,1
"60516",5,1
"60517",5,1
"60518",5,1
"60519",5,1
"60520",5,1
"60521",6,1
"60522",5,1
"60523",5,1
"60524",5,1
"60525",5,1
"60526",5,1
"60527",5,1
"60528",5,1
"60529",5,1
"60530",5,1
"60531",5,1
"60532",6,1
"60533",5,1
"60534",5,1
"60535",5,1
"60536",5,1
"60537",5,1
"60538",5,1
"60539",5,1
"60540",5,1
"60541",5,1
"60542",5,1
"60543",5,1
"60544",5,1
"60545",5,1
"60546",5,1
"60547",6,1
"60548",6,1
"60549",5,1
"60550",5,1
"60551",5,1
"60552",5,1
"60553",5,1
"60554",5,1
"60555",5,1
"60556",5,1
"60557",5,1
"60558",5,1
"60559",5,1
"60560",5,1
"60561",5,1
"60562",5,1
"60563",6,1
"60564",5,1
"60565",5,1
"60566",5,1
"60567",5,1
"60568",5,1
"60569",5,1
"60570",5,1
"60571",5,1
"60572",5,1
"60573",5,1
"60574",5,1
"60575",5,1
"60576",5,1
"60577",5,1
"60578",5,1
"60579",5,1
"60580",6,1
"60581",5,1
"60582",5,1
"60583",5,1
"60584",5,1
"60585",5,1
"60586",7,1
"60587",5,1
"60588",5,1
"60589",5,1
"60590",5,1
"60591",5,1
"60592",6,1
"60593",6,1
"60594",5,1
"60595",6,1
"60596",5,1
"60597",5,1
"60598",5,1
"60599",5,1
"60600",5,1
"60601",5,1
"60602",5,1
"60603",5,1
"60604",5,1
"60605",5,1
"60606",5,1
"60607",5,1
"60608",5,1
"60609",5,1
"60610",5,1
"60611",5,1
"60612",5,1
"60613",5,1
"60614",5,1
"60615",5,1
"60616",6,1
"60617",5,1
"60618",5,1
"60619",5,1
"60620",5,1
"60621",6,1
"60622",5,1
"60623",5,1
"60624",5,1
"60625",6,1
"60626",5,1
"60627",5,1
"60628",6,1
"60629",5,1
"60630",5,1
"60631",6,1
"60632",5,1
"60633",5,1
"60634",5,1
"60635",6,1
"60636",5,1
"60637",5,1
"60638",5,1
"60639",5,1
"60640",5,1
"60641",5,1
"60642",5,1
"60643",5,1
"60644",5,1
"60645",5,1
"60646",6,1
"60647",6,1
"60648",5,1
"60649",5,1
"60650",5,1
"60651",5,1
"60652",5,1
"60653",5,1
"60654",5,1
"60655",5,1
"60656",5,1
"60657",6,1
"60658",5,1
"60659",5,1
"60660",5,1
"60661",5,1
"60662",5,1
"60663",5,1
"60664",6,1
"60665",6,1
"60666",5,1
"60667",5,1
"60668",5,1
"60669",5,1
"60670",5,1
"60671",5,1
"60672",5,1
"60673",6,1
"60674",5,1
"60675",6,1
"60676",5,1
"60677",6,1
"60678",5,1
"60679",6,1
"60680",5,1
"60681",5,1
"60682",6,1
"60683",5,1
"60684",6,1
"60685",5,1
"60686",5,1
"60687",5,1
"60688",5,1
"60689",5,1
"60690",5,1
"60691",5,1
"60692",5,1
"60693",5,1
"60694",5,1
"60695",5,1
"60696",5,1
"60697",5,1
"60698",5,1
"60699",5,1
"60700",5,1
"60701",5,1
"60702",5,1
"60703",6,1
"60704",5,1
"60705",5,1
"60706",5,1
"60707",5,1
"60708",5,1
"60709",5,1
"60710",5,1
"60711",5,1
"60712",5,1
"60713",6,1
"60714",5,1
"60715",6,1
"60716",5,1
"60717",5,1
"60718",5,1
"60719",5,1
"60720",5,1
"60721",5,1
"60722",5,1
"60723",5,1
"60724",5,1
"60725",5,1
"60726",5,1
"60727",5,1
"60728",5,1
"60729",5,1
"60730",5,1
"60731",5,1
"60732",5,1
"60733",5,1
"60734",5,1
"60735",7,1
"60736",5,1
"60737",6,1
"60738",5,1
"60739",5,1
"60740",6,1
"60741",5,1
"60742",5,1
"60743",5,1
"60744",5,1
"60745",5,1
"60746",5,1
"60747",5,1
"60748",5,1
"60749",6,1
"60750",5,1
"60751",6,1
"60752",5,1
"60753",5,1
"60754",5,1
"60755",5,1
"60756",5,1
"60757",5,1
"60758",5,1
"60759",5,1
"60760",5,1
"60761",5,1
"60762",5,1
"60763",5,1
"60764",5,1
"60765",5,1
"60766",5,1
"60767",5,1
"60768",5,1
"60769",5,1
"60770",5,1
"60771",5,1
"60772",5,1
"60773",5,1
"60774",5,1
"60775",5,1
"60776",5,1
"60777",5,1
"60778",5,1
"60779",5,1
"60780",5,1
"60781",5,1
"60782",5,1
"60783",5,1
"60784",5,1
"60785",5,1
"60786",5,1
"60787",5,1
"60788",5,1
"60789",6,1
"60790",5,1
"60791",5,1
"60792",6,1
"60793",5,1
"60794",5,1
"60795",5,1
"60796",5,1
"60797",5,1
"60798",5,1
"60799",6,1
"60800",5,1
"60801",5,1
"60802",5,1
"60803",5,1
"60804",5,1
"60805",5,1
"60806",5,1
"60807",5,1
"60808",5,1
"60809",5,1
"60810",5,1
"60811",5,1
"60812",5,1
"60813",5,1
"60814",5,1
"60815",5,1
"60816",5,1
"60817",5,1
"60818",5,1
"60819",5,1
"60820",5,1
"60821",5,1
"60822",6,1
"60823",5,1
"60824",5,1
"60825",6,1
"60826",6,1
"60827",5,1
"60828",5,1
"60829",5,1
"60830",5,1
"60831",5,1
"60832",5,1
"60833",5,1
"60834",5,1
"60835",5,1
"60836",5,1
"60837",5,1
"60838",6,1
"60839",5,1
"60840",5,1
"60841",5,1
"60842",5,1
"60843",5,1
"60844",5,1
"60845",5,1
"60846",5,1
"60847",5,1
"60848",5,1
"60849",5,1
"60850",5,1
"60851",5,1
"60852",5,1
"60853",5,1
"60854",5,1
"60855",5,1
"60856",5,1
"60857",5,1
"60858",5,1
"60859",5,1
"60860",5,1
"60861",5,1
"60862",5,1
"60863",6,1
"60864",6,1
"60865",5,1
"60866",5,1
"60867",5,1
"60868",5,1
"60869",5,1
"60870",5,1
"60871",5,1
"60872",5,1
"60873",5,1
"60874",5,1
"60875",5,1
"60876",6,1
"60877",5,1
"60878",5,1
"60879",5,1
"60880",5,1
"60881",6,1
"60882",5,1
"60883",5,1
"60884",5,1
"60885",6,1
"60886",5,1
"60887",5,1
"60888",6,1
"60889",5,1
"60890",5,1
"60891",5,1
"60892",5,1
"60893",5,1
"60894",5,1
"60895",5,1
"60896",5,1
"60897",5,1
"60898",5,1
"60899",5,1
"60900",5,1
"60901",6,1
"60902",5,1
"60903",5,1
"60904",5,1
"60905",6,1
"60906",5,1
"60907",5,1
"60908",6,1
"60909",5,1
"60910",5,1
"60911",6,1
"60912",6,1
"60913",5,1
"60914",5,1
"60915",5,1
"60916",5,1
"60917",5,1
"60918",5,1
"60919",5,1
"60920",5,1
"60921",6,1
"60922",5,1
"60923",5,1
"60924",5,1
"60925",6,1
"60926",5,1
"60927",5,1
"60928",5,1
"60929",5,1
"60930",5,1
"60931",5,1
"60932",5,1
"60933",5,1
"60934",5,1
"60935",5,1
"60936",5,1
"60937",5,1
"60938",5,1
"60939",5,1
"60940",5,1
"60941",5,1
"60942",5,1
"60943",5,1
"60944",5,1
"60945",6,1
"60946",6,1
"60947",5,1
"60948",5,1
"60949",5,1
"60950",5,1
"60951",5,1
"60952",5,1
"60953",5,1
"60954",5,1
"60955",5,1
"60956",5,1
"60957",5,1
"60958",6,1
"60959",5,1
"60960",5,1
"60961",5,1
"60962",6,1
"60963",5,1
"60964",5,1
"60965",5,1
"60966",6,1
"60967",5,1
"60968",5,1
"60969",5,1
"60970",5,1
"60971",5,1
"60972",5,1
"60973",5,1
"60974",6,1
"60975",6,1
"60976",5,1
"60977",5,1
"60978",5,1
"60979",5,1
"60980",5,1
"60981",7,1
"60982",6,1
"60983",6,1
"60984",5,1
"60985",5,1
"60986",5,1
"60987",5,1
"60988",5,1
"60989",5,1
"60990",5,1
"60991",5,1
"60992",5,1
"60993",5,1
"60994",5,1
"60995",5,1
"60996",6,1
"60997",5,1
"60998",5,1
"60999",5,1
"61000",6,1
"61001",5,1
"61002",5,1
"61003",5,1
"61004",5,1
"61005",5,1
"61006",5,1
"61007",5,1
"61008",5,1
"61009",5,1
"61010",5,1
"61011",7,1
"61012",5,1
"61013",5,1
"61014",5,1
"61015",5,1
"61016",7,1
"61017",5,1
"61018",5,1
"61019",5,1
"61020",5,1
"61021",5,1
"61022",5,1
"61023",5,1
"61024",5,1
"61025",6,1
"61026",5,1
"61027",6,1
"61028",5,1
"61029",6,1
"61030",5,1
"61031",5,1
"61032",5,1
"61033",5,1
"61034",5,1
"61035",5,1
"61036",5,1
"61037",5,1
"61038",5,1
"61039",5,1
"61040",5,1
"61041",5,1
"61042",5,1
"61043",5,1
"61044",6,1
"61045",5,1
"61046",5,1
"61047",5,1
"61048",5,1
"61049",5,1
"61050",5,1
"61051",5,1
"61052",5,1
"61053",5,1
"61054",5,1
"61055",5,1
"61056",6,1
"61057",5,1
"61058",5,1
"61059",5,1
"61060",5,1
"61061",5,1
"61062",5,1
"61063",5,1
"61064",5,1
"61065",5,1
"61066",5,1
"61067",5,1
"61068",5,1
"61069",5,1
"61070",5,1
"61071",6,1
"61072",5,1
"61073",5,1
"61074",5,1
"61075",5,1
"61076",6,1
"61077",6,1
"61078",6,1
"61079",5,1
"61080",5,1
"61081",5,1
"61082",5,1
"61083",5,1
"61084",5,1
"61085",5,1
"61086",5,1
"61087",6,1
"61088",5,1
"61089",5,1
"61090",5,1
"61091",5,1
"61092",5,1
"61093",5,1
"61094",5,1
"61095",5,1
"61096",5,1
"61097",5,1
"61098",5,1
"61099",5,1
"61100",6,1
"61101",5,1
"61102",6,1
"61103",5,1
"61104",5,1
"61105",5,1
"61106",5,1
"61107",5,1
"61108",5,1
"61109",5,1
"61110",5,1
"61111",5,1
"61112",5,1
"61113",5,1
"61114",5,1
"61115",5,1
"61116",5,1
"61117",6,1
"61118",5,1
"61119",5,1
"61120",5,1
"61121",5,1
"61122",5,1
"61123",6,1
"61124",5,1
"61125",6,1
"61126",5,1
"61127",5,1
"61128",5,1
"61129",5,1
"61130",5,1
"61131",5,1
"61132",5,1
"61133",6,1
"61134",6,1
"61135",5,1
"61136",5,1
"61137",5,1
"61138",5,1
"61139",5,1
"61140",6,1
"61141",6,1
"61142",7,1
"61143",6,1
"61144",5,1
"61145",5,1
"61146",5,1
"61147",5,1
"61148",5,1
"61149",6,1
"61150",5,1
"61151",5,1
"61152",5,1
"61153",5,1
"61154",5,1
"61155",5,1
"61156",5,1
"61157",5,1
"61158",6,1
"61159",5,1
"61160",5,1
"61161",5,1
"61162",5,1
"61163",5,1
"61164",5,1
"61165",5,1
"61166",5,1
"61167",5,1
"61168",5,1
"61169",5,1
"61170",5,1
"61171",6,1
