"","sparse_dim","S_supported"
"56499",22,0
"56500",22,0
"56501",22,0
"56502",22,0
"56503",22,0
"56504",22,0
"56505",22,0
"56506",22,0
"56507",22,0
"56508",22,0
"56509",22,0
"56510",22,0
"56511",22,0
"56512",22,0
"56513",22,0
"56514",22,0
"56515",22,0
"56516",22,0
"56517",22,0
"56518",22,0
"56519",22,0
"56520",22,0
"56521",22,0
"56522",22,0
"56523",22,0
"56524",22,0
"56525",22,0
"56526",22,0
"56527",22,0
"56528",22,0
"56529",22,0
"56530",22,0
"56531",22,0
"56532",22,0
"56533",22,0
"56534",22,0
"56535",22,0
"56536",22,0
"56537",22,0
"56538",22,0
"56539",22,0
"56540",22,0
"56541",22,0
"56542",22,0
"56543",22,0
"56544",22,0
"56545",22,0
"56546",22,0
"56547",22,0
"56548",22,0
"56549",22,0
"56550",22,0
"56551",22,0
"56552",22,0
"56553",22,0
"56554",22,0
"56555",22,0
"56556",22,0
"56557",22,0
"56558",22,0
"56559",22,0
"56560",22,0
"56561",22,0
"56562",22,0
"56563",22,0
"56564",22,0
"56565",22,0
"56566",22,0
"56567",22,0
"56568",22,0
"56569",22,0
"56570",22,0
"56571",22,0
"56572",22,0
"56573",22,0
"56574",22,0
"56575",22,0
"56576",22,0
"56577",22,0
"56578",22,0
"56579",22,0
"56580",22,0
"56581",22,0
"56582",22,0
"56583",22,0
"56584",22,0
"56585",22,0
"56586",22,0
"56587",22,0
"56588",22,0
"56589",22,0
"56590",22,0
"56591",22,0
"56592",22,0
"56593",22,0
"56594",22,0
"56595",22,0
"56596",22,0
"56597",22,0
"56598",22,0
"56599",22,0
"56600",22,0
"56601",22,0
"56602",22,0
"56603",22,0
"56604",22,0
"56605",22,0
"56606",22,0
"56607",22,0
"56608",22,0
"56609",22,0
"56610",22,0
"56611",22,0
"56612",22,0
"56613",22,0
"56614",22,0
"56615",22,0
"56616",22,0
"56617",22,0
"56618",22,0
"56619",22,0
"56620",22,0
"56621",22,0
"56622",22,0
"56623",22,0
"56624",22,0
"56625",22,0
"56626",22,0
"56627",22,0
"56628",22,0
"56629",22,0
"56630",22,0
"56631",22,0
"56632",22,0
"56633",22,0
"56634",22,0
"56635",22,0
"56636",22,0
"56637",22,0
"56638",22,0
"56639",22,0
"56640",22,0
"56641",22,0
"56642",22,0
"56643",22,0
"56644",22,0
"56645",22,0
"56646",22,0
"56647",22,0
"56648",22,0
"56649",22,0
"56650",22,0
"56651",22,0
"56652",22,0
"56653",22,0
"56654",22,0
"56655",22,0
"56656",22,0
"56657",22,0
"56658",22,0
"56659",22,0
"56660",22,0
"56661",22,0
"56662",22,0
"56663",22,0
"56664",22,0
"56665",22,0
"56666",22,0
"56667",22,0
"56668",22,0
"56669",22,0
"56670",22,0
"56671",22,0
"56672",22,0
"56673",22,0
"56674",22,0
"56675",22,0
"56676",22,0
"56677",22,0
"56678",22,0
"56679",22,0
"56680",22,0
"56681",22,0
"56682",22,0
"56683",22,0
"56684",22,0
"56685",22,0
"56686",22,0
"56687",22,0
"56688",22,0
"56689",22,0
"56690",22,0
"56691",22,0
"56692",22,0
"56693",22,0
"56694",22,0
"56695",22,0
"56696",22,0
"56697",22,0
"56698",22,0
"56699",22,0
"56700",22,0
"56701",22,0
"56702",22,0
"56703",22,0
"56704",22,0
"56705",22,0
"56706",22,0
"56707",22,0
"56708",22,0
"56709",22,0
"56710",22,0
"56711",22,0
"56712",22,0
"56713",22,0
"56714",22,0
"56715",22,0
"56716",22,0
"56717",22,0
"56718",22,0
"56719",22,0
"56720",22,0
"56721",22,0
"56722",22,0
"56723",22,0
"56724",22,0
"56725",22,0
"56726",22,0
"56727",22,0
"56728",22,0
"56729",22,0
"56730",22,0
"56731",22,0
"56732",22,0
"56733",22,0
"56734",22,0
"56735",22,0
"56736",22,0
"56737",22,0
"56738",22,0
"56739",22,0
"56740",22,0
"56741",22,0
"56742",22,0
"56743",22,0
"56744",22,0
"56745",22,0
"56746",22,0
"56747",22,0
"56748",22,0
"56749",22,0
"56750",22,0
"56751",22,0
"56752",22,0
"56753",22,0
"56754",22,0
"56755",22,0
"56756",22,0
"56757",22,0
"56758",22,0
"56759",22,0
"56760",22,0
"56761",22,0
"56762",22,0
"56763",22,0
"56764",22,0
"56765",22,0
"56766",22,0
"56767",22,0
"56768",22,0
"56769",22,0
"56770",22,0
"56771",22,0
"56772",22,0
"56773",22,0
"56774",22,0
"56775",22,0
"56776",22,0
"56777",22,0
"56778",22,0
"56779",22,0
"56780",22,0
"56781",22,0
"56782",22,0
"56783",22,0
"56784",22,0
"56785",22,0
"56786",22,0
"56787",22,0
"56788",22,0
"56789",22,0
"56790",22,0
"56791",22,0
"56792",22,0
"56793",22,0
"56794",22,0
"56795",22,0
"56796",22,0
"56797",22,0
"56798",22,0
"56799",22,0
"56800",22,0
"56801",22,0
"56802",22,0
"56803",22,0
"56804",22,0
"56805",22,0
"56806",22,0
"56807",22,0
"56808",22,0
"56809",22,0
"56810",22,0
"56811",22,0
"56812",22,0
"56813",22,0
"56814",22,0
"56815",22,0
"56816",22,0
"56817",22,0
"56818",22,0
"56819",22,0
"56820",22,0
"56821",22,0
"56822",22,0
"56823",22,0
"56824",22,0
"56825",22,0
"56826",22,0
"56827",22,0
"56828",22,0
"56829",22,0
"56830",22,0
"56831",22,0
"56832",22,0
"56833",22,0
"56834",22,0
"56835",22,0
"56836",22,0
"56837",22,0
"56838",22,0
"56839",22,0
"56840",22,0
"56841",22,0
"56842",22,0
"56843",22,0
"56844",22,0
"56845",22,0
"56846",22,0
"56847",22,0
"56848",22,0
"56849",22,0
"56850",22,0
"56851",22,0
"56852",22,0
"56853",22,0
"56854",22,0
"56855",22,0
"56856",22,0
"56857",22,0
"56858",22,0
"56859",22,0
"56860",22,0
"56861",22,0
"56862",22,0
"56863",22,0
"56864",22,0
"56865",22,0
"56866",22,0
"56867",22,0
"56868",22,0
"56869",22,0
"56870",22,0
"56871",22,0
"56872",22,0
"56873",22,0
"56874",22,0
"56875",22,0
"56876",22,0
"56877",22,0
"56878",22,0
"56879",22,0
"56880",22,0
"56881",22,0
"56882",22,0
"56883",22,0
"56884",22,0
"56885",22,0
"56886",22,0
"56887",22,0
"56888",22,0
"56889",22,0
"56890",22,0
"56891",22,0
"56892",22,0
"56893",22,0
"56894",22,0
"56895",22,0
"56896",22,0
"56897",22,0
"56898",22,0
"56899",22,0
"56900",22,0
"56901",22,0
"56902",22,0
"56903",22,0
"56904",22,0
"56905",22,0
"56906",22,0
"56907",22,0
"56908",22,0
"56909",22,0
"56910",22,0
"56911",22,0
"56912",22,0
"56913",22,0
"56914",22,0
"56915",22,0
"56916",22,0
"56917",22,0
"56918",22,0
"56919",22,0
"56920",22,0
"56921",22,0
"56922",22,0
"56923",22,0
"56924",22,0
"56925",22,0
"56926",22,0
"56927",22,0
"56928",22,0
"56929",22,0
"56930",22,0
"56931",22,0
"56932",22,0
"56933",22,0
"56934",22,0
"56935",22,0
"56936",22,0
"56937",22,0
"56938",22,0
"56939",22,0
"56940",22,0
"56941",22,0
"56942",22,0
"56943",22,0
"56944",22,0
"56945",22,0
"56946",22,0
"56947",22,0
"56948",22,0
"56949",22,0
"56950",22,0
"56951",22,0
"56952",22,0
"56953",22,0
"56954",22,0
"56955",22,0
"56956",22,0
"56957",22,0
"56958",22,0
"56959",22,0
"56960",22,0
"56961",22,0
"56962",22,0
"56963",22,0
"56964",22,0
"56965",22,0
"56966",22,0
"56967",22,0
"56968",22,0
"56969",22,0
"56970",22,0
"56971",22,0
"56972",22,0
"56973",22,0
"56974",22,0
"56975",22,0
"56976",22,0
"56977",22,0
"56978",22,0
"56979",22,0
"56980",22,0
"56981",22,0
"56982",22,0
"56983",22,0
"56984",22,0
"56985",22,0
"56986",22,0
"56987",22,0
"56988",22,0
"56989",22,0
"56990",22,0
"56991",22,0
"56992",22,0
"56993",22,0
"56994",22,0
"56995",22,0
"56996",22,0
"56997",22,0
"56998",22,0
"56999",22,0
"57000",22,0
"57001",22,0
"57002",22,0
"57003",22,0
"57004",22,0
"57005",22,0
"57006",22,0
"57007",22,0
"57008",22,0
"57009",22,0
"57010",22,0
"57011",22,0
"57012",22,0
"57013",22,0
"57014",22,0
"57015",22,0
"57016",22,0
"57017",22,0
"57018",22,0
"57019",22,0
"57020",22,0
"57021",22,0
"57022",22,0
"57023",22,0
"57024",22,0
"57025",22,0
"57026",22,0
"57027",22,0
"57028",22,0
"57029",22,0
"57030",22,0
"57031",22,0
"57032",22,0
"57033",22,0
"57034",22,0
"57035",22,0
"57036",22,0
"57037",22,0
"57038",22,0
"57039",22,0
"57040",22,0
"57041",22,0
"57042",22,0
"57043",22,0
"57044",22,0
"57045",22,0
"57046",22,0
"57047",22,0
"57048",22,0
"57049",22,0
"57050",22,0
"57051",22,0
"57052",22,0
"57053",22,0
"57054",22,0
"57055",22,0
"57056",22,0
"57057",22,0
"57058",22,0
"57059",22,0
"57060",22,0
"57061",22,0
"57062",22,0
"57063",22,0
"57064",22,0
"57065",22,0
"57066",22,0
"57067",22,0
"57068",22,0
"57069",22,0
"57070",22,0
"57071",22,0
"57072",22,0
"57073",22,0
"57074",22,0
"57075",22,0
"57076",22,0
"57077",22,0
"57078",22,0
"57079",22,0
"57080",22,0
"57081",22,0
"57082",22,0
"57083",22,0
"57084",22,0
"57085",22,0
"57086",22,0
"57087",22,0
"57088",22,0
"57089",22,0
"57090",22,0
"57091",22,0
"57092",22,0
"57093",22,0
"57094",22,0
"57095",22,0
"57096",22,0
"57097",22,0
"57098",22,0
"57099",22,0
"57100",22,0
"57101",22,0
"57102",22,0
"57103",22,0
"57104",22,0
"57105",22,0
"57106",22,0
"57107",22,0
"57108",22,0
"57109",22,0
"57110",22,0
"57111",22,0
"57112",22,0
"57113",22,0
"57114",22,0
"57115",22,0
"57116",22,0
"57117",22,0
"57118",22,0
"57119",22,0
"57120",22,0
"57121",22,0
"57122",22,0
"57123",22,0
"57124",22,0
"57125",22,0
"57126",22,0
"57127",22,0
"57128",22,0
"57129",22,0
"57130",22,0
"57131",22,0
"57132",22,0
"57133",22,0
"57134",22,0
"57135",22,0
"57136",22,0
"57137",22,0
"57138",22,0
"57139",22,0
"57140",22,0
"57141",22,0
"57142",22,0
"57143",22,0
"57144",22,0
"57145",22,0
"57146",22,0
"57147",22,0
"57148",22,0
"57149",22,0
"57150",22,0
"57151",22,0
"57152",22,0
"57153",22,0
"57154",22,0
"57155",22,0
"57156",22,0
"57157",22,0
"57158",22,0
"57159",22,0
"57160",22,0
"57161",22,0
"57162",22,0
"57163",22,0
"57164",22,0
"57165",22,0
"57166",22,0
"57167",22,0
"57168",22,0
"57169",22,0
"57170",22,0
"57171",22,0
"57172",22,0
"57173",22,0
"57174",22,0
"57175",22,0
"57176",22,0
"57177",22,0
"57178",22,0
"57179",22,0
"57180",22,0
"57181",22,0
"57182",22,0
"57183",22,0
"57184",22,0
"57185",22,0
"57186",22,0
"57187",22,0
"57188",22,0
"57189",22,0
"57190",22,0
"57191",22,0
"57192",22,0
"57193",22,0
"57194",22,0
"57195",22,0
"57196",22,0
"57197",22,0
"57198",22,0
"57199",22,0
"57200",22,0
"57201",22,0
"57202",22,0
"57203",22,0
"57204",22,0
"57205",22,0
"57206",22,0
"57207",22,0
"57208",22,0
"57209",22,0
"57210",22,0
"57211",22,0
"57212",22,0
"57213",22,0
"57214",22,0
"57215",22,0
"57216",22,0
"57217",22,0
"57218",22,0
"57219",22,0
"57220",22,0
"57221",22,0
"57222",22,0
"57223",22,0
"57224",22,0
"57225",22,0
"57226",22,0
"57227",22,0
"57228",22,0
"57229",22,0
"57230",22,0
"57231",22,0
"57232",22,0
"57233",22,0
"57234",22,0
"57235",22,0
"57236",22,0
"57237",22,0
"57238",22,0
"57239",22,0
"57240",22,0
"57241",22,0
"57242",22,0
"57243",22,0
"57244",22,0
"57245",22,0
"57246",22,0
"57247",22,0
"57248",22,0
"57249",22,0
"57250",22,0
"57251",22,0
"57252",22,0
"57253",22,0
"57254",22,0
"57255",22,0
"57256",22,0
"57257",22,0
"57258",22,0
"57259",22,0
"57260",22,0
"57261",22,0
"57262",22,0
"57263",22,0
"57264",22,0
"57265",22,0
"57266",22,0
"57267",22,0
"57268",22,0
"57269",22,0
"57270",22,0
"57271",22,0
"57272",22,0
"57273",22,0
"57274",22,0
"57275",22,0
"57276",22,0
"57277",22,0
"57278",22,0
"57279",22,0
"57280",22,0
"57281",22,0
"57282",22,0
"57283",22,0
"57284",22,0
"57285",22,0
"57286",22,0
"57287",22,0
"57288",22,0
"57289",22,0
"57290",22,0
"57291",22,0
"57292",22,0
"57293",22,0
"57294",22,0
"57295",22,0
"57296",22,0
"57297",22,0
"57298",22,0
"57299",22,0
"57300",22,0
"57301",22,0
"57302",22,0
"57303",22,0
"57304",22,0
"57305",22,0
"57306",22,0
"57307",22,0
"57308",22,0
"57309",22,0
"57310",22,0
"57311",22,0
"57312",22,0
"57313",22,0
"57314",22,0
"57315",22,0
"57316",22,0
"57317",22,0
"57318",22,0
"57319",22,0
"57320",22,0
"57321",22,0
"57322",22,0
"57323",22,0
"57324",22,0
"57325",22,0
"57326",22,0
"57327",22,0
"57328",22,0
"57329",22,0
"57330",22,0
"57331",22,0
"57332",22,0
"57333",22,0
"57334",22,0
"57335",22,0
"57336",22,0
"57337",22,0
"57338",22,0
"57339",22,0
"57340",22,0
"57341",22,0
"57342",22,0
"57343",22,0
"57344",22,0
"57345",22,0
"57346",22,0
"57347",22,0
"57348",22,0
"57349",22,0
"57350",22,0
"57351",22,0
"57352",22,0
"57353",22,0
"57354",22,0
"57355",22,0
"57356",22,0
"57357",22,0
"57358",22,0
"57359",22,0
"57360",22,0
"57361",22,0
"57362",22,0
"57363",22,0
"57364",22,0
"57365",22,0
"57366",22,0
"57367",22,0
"57368",22,0
"57369",22,0
"57370",22,0
"57371",22,0
"57372",22,0
"57373",22,0
"57374",22,0
"57375",22,0
"57376",22,0
"57377",22,0
"57378",22,0
"57379",22,0
"57380",22,0
"57381",22,0
"57382",22,0
"57383",22,0
"57384",22,0
"57385",22,0
"57386",22,0
"57387",22,0
"57388",22,0
"57389",22,0
"57390",22,0
"57391",22,0
"57392",22,0
"57393",22,0
"57394",22,0
"57395",22,0
"57396",22,0
"57397",22,0
"57398",22,0
"57399",22,0
"57400",22,0
"57401",22,0
"57402",22,0
"57403",22,0
"57404",22,0
"57405",22,0
"57406",22,0
"57407",22,0
"57408",22,0
"57409",22,0
"57410",22,0
"57411",22,0
"57412",22,0
"57413",22,0
"57414",22,0
"57415",22,0
"57416",22,0
"57417",22,0
"57418",22,0
"57419",22,0
"57420",22,0
"57421",22,0
"57422",22,0
"57423",22,0
"57424",22,0
"57425",22,0
"57426",22,0
"57427",22,0
"57428",22,0
"57429",22,0
"57430",22,0
"57431",22,0
"57432",22,0
"57433",22,0
"57434",22,0
"57435",22,0
"57436",22,0
"57437",22,0
"57438",22,0
"57439",22,0
"57440",22,0
"57441",22,0
"57442",22,0
"57443",22,0
"57444",22,0
"57445",22,0
"57446",22,0
"57447",22,0
"57448",22,0
"57449",22,0
"57450",22,0
"57451",22,0
"57452",22,0
"57453",22,0
"57454",22,0
"57455",22,0
"57456",22,0
"57457",22,0
"57458",22,0
"57459",22,0
"57460",22,0
"57461",22,0
"57462",22,0
"57463",22,0
"57464",22,0
"57465",22,0
"57466",22,0
"57467",22,0
"57468",22,0
"57469",22,0
"57470",22,0
"57471",22,0
"57472",22,0
"57473",22,0
"57474",22,0
"57475",22,0
"57476",22,0
"57477",22,0
"57478",22,0
"57479",22,0
"57480",22,0
"57481",22,0
"57482",22,0
"57483",22,0
"57484",22,0
"57485",22,0
"57486",22,0
"57487",22,0
"57488",22,0
"57489",22,0
"57490",22,0
"57491",22,0
"57492",22,0
"57493",22,0
"57494",22,0
"57495",22,0
"57496",22,0
"57497",22,0
"57498",22,0
"57499",22,0
"57500",22,0
"57501",22,0
"57502",22,0
"57503",22,0
"57504",22,0
"57505",22,0
"57506",22,0
"57507",22,0
"57508",22,0
"57509",22,0
"57510",22,0
"57511",22,0
"57512",22,0
"57513",22,0
"57514",22,0
"57515",22,0
"57516",22,0
"57517",22,0
"57518",22,0
"57519",22,0
"57520",22,0
"57521",22,0
"57522",22,0
"57523",22,0
"57524",22,0
"57525",22,0
"57526",22,0
"57527",22,0
"57528",22,0
"57529",22,0
"57530",22,0
"57531",22,0
"57532",22,0
"57533",22,0
"57534",22,0
"57535",22,0
"57536",22,0
"57537",22,0
"57538",22,0
"57539",22,0
"57540",22,0
"57541",22,0
"57542",22,0
"57543",22,0
"57544",22,0
"57545",22,0
"57546",22,0
"57547",22,0
"57548",22,0
"57549",22,0
"57550",22,0
"57551",22,0
"57552",22,0
"57553",22,0
"57554",22,0
"57555",22,0
"57556",22,0
"57557",22,0
"57558",22,0
"57559",22,0
"57560",22,0
"57561",22,0
"57562",22,0
"57563",22,0
"57564",22,0
"57565",22,0
"57566",22,0
"57567",22,0
"57568",22,0
"57569",22,0
"57570",22,0
"57571",22,0
"57572",22,0
"57573",22,0
"57574",22,0
"57575",22,0
"57576",22,0
"57577",22,0
"57578",22,0
"57579",22,0
"57580",22,0
"57581",22,0
"57582",22,0
"57583",22,0
"57584",22,0
"57585",22,0
"57586",22,0
"57587",22,0
"57588",22,0
"57589",22,0
"57590",22,0
"57591",22,0
"57592",22,0
"57593",22,0
"57594",22,0
"57595",22,0
"57596",22,0
"57597",22,0
"57598",22,0
"57599",22,0
"57600",22,0
"57601",22,0
"57602",22,0
"57603",22,0
"57604",22,0
"57605",22,0
"57606",22,0
"57607",22,0
"57608",22,0
"57609",22,0
"57610",22,0
"57611",22,0
"57612",22,0
"57613",22,0
"57614",22,0
"57615",22,0
"57616",22,0
"57617",22,0
"57618",22,0
"57619",22,0
"57620",22,0
"57621",22,0
"57622",22,0
"57623",22,0
"57624",22,0
"57625",22,0
"57626",22,0
"57627",22,0
"57628",22,0
"57629",22,0
"57630",22,0
"57631",22,0
"57632",22,0
"57633",22,0
"57634",22,0
"57635",22,0
"57636",22,0
"57637",22,0
"57638",22,0
"57639",22,0
"57640",22,0
"57641",22,0
"57642",22,0
"57643",22,0
"57644",22,0
"57645",22,0
"57646",22,0
"57647",22,0
"57648",22,0
"57649",22,0
"57650",22,0
"57651",22,0
"57652",22,0
"57653",22,0
"57654",22,0
"57655",22,0
"57656",22,0
"57657",22,0
"57658",22,0
"57659",22,0
"57660",22,0
"57661",22,0
"57662",22,0
"57663",22,0
"57664",22,0
"57665",22,0
"57666",22,0
"57667",22,0
"57668",22,0
"57669",22,0
"57670",22,0
"57671",22,0
"57672",22,0
"57673",22,0
"57674",22,0
"57675",22,0
"57676",22,0
"57677",22,0
"57678",22,0
"57679",22,0
"57680",22,0
"57681",22,0
"57682",22,0
"57683",22,0
"57684",22,0
"57685",22,0
"57686",22,0
"57687",22,0
"57688",22,0
"57689",22,0
"57690",22,0
"57691",22,0
"57692",22,0
"57693",22,0
"57694",22,0
"57695",22,0
"57696",22,0
"57697",22,0
"57698",22,0
"57699",22,0
"57700",22,0
"57701",22,0
"57702",22,0
"57703",22,0
"57704",22,0
"57705",22,0
"57706",22,0
"57707",22,0
"57708",22,0
"57709",22,0
"57710",22,0
"57711",22,0
"57712",22,0
"57713",22,0
"57714",22,0
"57715",22,0
"57716",22,0
"57717",22,0
"57718",22,0
"57719",22,0
"57720",22,0
"57721",22,0
"57722",22,0
"57723",22,0
"57724",22,0
"57725",22,0
"57726",22,0
"57727",22,0
"57728",22,0
"57729",22,0
"57730",22,0
"57731",22,0
"57732",22,0
"57733",22,0
"57734",22,0
"57735",22,0
"57736",22,0
"57737",22,0
"57738",22,0
"57739",22,0
"57740",22,0
"57741",22,0
"57742",22,0
"57743",22,0
"57744",22,0
"57745",22,0
"57746",22,0
"57747",22,0
"57748",22,0
"57749",22,0
"57750",22,0
"57751",22,0
"57752",22,0
"57753",22,0
"57754",22,0
"57755",22,0
"57756",22,0
"57757",22,0
"57758",22,0
"57759",22,0
"57760",22,0
"57761",22,0
"57762",22,0
"57763",22,0
"57764",22,0
"57765",22,0
"57766",22,0
"57767",22,0
"57768",22,0
"57769",22,0
"57770",22,0
"57771",22,0
"57772",22,0
"57773",22,0
"57774",22,0
"57775",22,0
"57776",22,0
"57777",22,0
"57778",22,0
"57779",22,0
"57780",22,0
"57781",22,0
"57782",22,0
"57783",22,0
"57784",22,0
"57785",22,0
"57786",22,0
"57787",22,0
"57788",22,0
"57789",22,0
"57790",22,0
"57791",22,0
"57792",22,0
"57793",22,0
"57794",22,0
"57795",22,0
"57796",22,0
"57797",22,0
"57798",22,0
"57799",22,0
"57800",22,0
"57801",22,0
"57802",22,0
"57803",22,0
"57804",22,0
"57805",22,0
"57806",22,0
"57807",22,0
"57808",22,0
"57809",22,0
"57810",22,0
"57811",22,0
"57812",22,0
"57813",22,0
"57814",22,0
"57815",22,0
"57816",22,0
"57817",22,0
"57818",22,0
"57819",22,0
"57820",22,0
"57821",22,0
"57822",22,0
"57823",22,0
"57824",22,0
"57825",22,0
"57826",22,0
"57827",22,0
"57828",22,0
"57829",22,0
"57830",22,0
"57831",22,0
"57832",22,0
"57833",22,0
"57834",22,0
"57835",22,0
"57836",22,0
"57837",22,0
"57838",22,0
"57839",22,0
"57840",22,0
"57841",22,0
"57842",22,0
"57843",22,0
"57844",22,0
"57845",22,0
"57846",22,0
"57847",22,0
"57848",22,0
"57849",22,0
"57850",22,0
"57851",22,0
"57852",22,0
"57853",22,0
"57854",22,0
"57855",22,0
"57856",22,0
"57857",22,0
"57858",22,0
"57859",22,0
"57860",22,0
"57861",22,0
"57862",22,0
"57863",22,0
"57864",22,0
"57865",22,0
"57866",22,0
"57867",22,0
"57868",22,0
"57869",22,0
"57870",22,0
"57871",22,0
"57872",22,0
"57873",22,0
"57874",22,0
"57875",22,0
"57876",22,0
"57877",22,0
"57878",22,0
"57879",22,0
"57880",22,0
"57881",22,0
"57882",22,0
"57883",22,0
"57884",22,0
"57885",22,0
"57886",22,0
"57887",22,0
"57888",22,0
"57889",22,0
"57890",22,0
"57891",22,0
"57892",22,0
"57893",22,0
"57894",22,0
"57895",22,0
"57896",22,0
"57897",22,0
"57898",22,0
"57899",22,0
"57900",22,0
"57901",22,0
"57902",22,0
"57903",22,0
"57904",22,0
"57905",22,0
"57906",22,0
"57907",22,0
"57908",22,0
"57909",22,0
"57910",22,0
"57911",22,0
"57912",22,0
"57913",22,0
"57914",22,0
"57915",22,0
"57916",22,0
"57917",22,0
"57918",22,0
"57919",22,0
"57920",22,0
"57921",22,0
"57922",22,0
"57923",22,0
"57924",22,0
"57925",22,0
"57926",22,0
"57927",22,0
"57928",22,0
"57929",22,0
"57930",22,0
"57931",22,0
"57932",22,0
"57933",22,0
"57934",22,0
"57935",22,0
"57936",22,0
"57937",22,0
"57938",22,0
"57939",22,0
"57940",22,0
"57941",22,0
"57942",22,0
"57943",22,0
"57944",22,0
"57945",22,0
"57946",22,0
"57947",22,0
"57948",22,0
"57949",22,0
"57950",22,0
"57951",22,0
"57952",22,0
"57953",22,0
"57954",22,0
"57955",22,0
"57956",22,0
"57957",22,0
"57958",22,0
"57959",22,0
"57960",22,0
"57961",22,0
"57962",22,0
"57963",22,0
"57964",22,0
"57965",22,0
"57966",22,0
"57967",22,0
"57968",22,0
"57969",22,0
"57970",22,0
"57971",22,0
"57972",22,0
"57973",22,0
"57974",22,0
"57975",22,0
"57976",22,0
"57977",22,0
"57978",22,0
"57979",22,0
"57980",22,0
"57981",22,0
"57982",22,0
"57983",22,0
"57984",22,0
"57985",22,0
"57986",22,0
"57987",22,0
"57988",22,0
"57989",22,0
"57990",22,0
"57991",22,0
"57992",22,0
"57993",22,0
"57994",22,0
"57995",22,0
"57996",22,0
"57997",22,0
"57998",22,0
"57999",22,0
"58000",22,0
"58001",22,0
"58002",22,0
"58003",22,0
"58004",22,0
"58005",22,0
"58006",22,0
"58007",22,0
"58008",22,0
"58009",22,0
"58010",22,0
"58011",22,0
"58012",22,0
"58013",22,0
"58014",22,0
"58015",22,0
"58016",22,0
"58017",22,0
"58018",22,0
"58019",22,0
"58020",22,0
"58021",22,0
"58022",22,0
"58023",22,0
"58024",22,0
"58025",22,0
"58026",22,0
"58027",22,0
"58028",22,0
"58029",22,0
"58030",22,0
"58031",22,0
"58032",22,0
"58033",22,0
"58034",22,0
"58035",22,0
"58036",22,0
"58037",22,0
"58038",22,0
"58039",22,0
"58040",22,0
"58041",22,0
"58042",22,0
"58043",22,0
"58044",22,0
"58045",22,0
"58046",22,0
"58047",22,0
"58048",22,0
"58049",22,0
"58050",22,0
"58051",22,0
"58052",22,0
"58053",22,0
"58054",22,0
"58055",22,0
"58056",22,0
"58057",22,0
"58058",22,0
"58059",22,0
"58060",22,0
"58061",22,0
"58062",22,0
"58063",22,0
"58064",22,0
"58065",22,0
"58066",22,0
"58067",22,0
"58068",22,0
"58069",22,0
"58070",22,0
"58071",22,0
"58072",22,0
"58073",22,0
"58074",22,0
"58075",22,0
"58076",22,0
"58077",22,0
"58078",22,0
"58079",22,0
"58080",22,0
"58081",22,0
"58082",22,0
"58083",22,0
"58084",22,0
"58085",22,0
"58086",22,0
"58087",22,0
"58088",22,0
"58089",22,0
"58090",22,0
"58091",22,0
"58092",22,0
"58093",22,0
"58094",22,0
"58095",22,0
"58096",22,0
"58097",22,0
"58098",22,0
"58099",22,0
"58100",22,0
"58101",22,0
"58102",22,0
"58103",22,0
"58104",22,0
"58105",22,0
"58106",22,0
"58107",22,0
"58108",22,0
"58109",22,0
"58110",22,0
"58111",22,0
"58112",22,0
"58113",22,0
"58114",22,0
"58115",22,0
"58116",22,0
"58117",22,0
"58118",22,0
"58119",22,0
"58120",22,0
"58121",22,0
"58122",22,0
"58123",22,0
"58124",22,0
"58125",22,0
"58126",22,0
"58127",22,0
"58128",22,0
"58129",22,0
"58130",22,0
"58131",22,0
"58132",22,0
"58133",22,0
"58134",22,0
"58135",22,0
"58136",22,0
"58137",22,0
"58138",22,0
"58139",22,0
"58140",22,0
"58141",22,0
"58142",22,0
"58143",22,0
"58144",22,0
"58145",22,0
"58146",22,0
"58147",22,0
"58148",22,0
"58149",22,0
"58150",22,0
"58151",22,0
"58152",22,0
"58153",22,0
"58154",22,0
"58155",22,0
"58156",22,0
"58157",22,0
"58158",22,0
"58159",22,0
"58160",22,0
"58161",22,0
"58162",22,0
"58163",22,0
"58164",22,0
"58165",22,0
"58166",22,0
"58167",22,0
"58168",22,0
"58169",22,0
"58170",22,0
"58171",22,0
"58172",22,0
"58173",22,0
"58174",22,0
"58175",22,0
"58176",22,0
"58177",22,0
"58178",22,0
"58179",22,0
"58180",22,0
"58181",22,0
"58182",22,0
"58183",22,0
"58184",22,0
"58185",22,0
"58186",22,0
"58187",22,0
"58188",22,0
"58189",22,0
"58190",22,0
"58191",22,0
"58192",22,0
"58193",22,0
"58194",22,0
"58195",22,0
"58196",22,0
"58197",22,0
"58198",22,0
"58199",22,0
"58200",22,0
"58201",22,0
"58202",22,0
"58203",22,0
"58204",22,0
"58205",22,0
"58206",22,0
"58207",22,0
"58208",22,0
"58209",22,0
"58210",22,0
"58211",22,0
"58212",22,0
"58213",22,0
"58214",22,0
"58215",22,0
"58216",22,0
"58217",22,0
"58218",22,0
"58219",22,0
"58220",22,0
"58221",22,0
"58222",22,0
"58223",22,0
"58224",22,0
"58225",22,0
"58226",22,0
"58227",22,0
"58228",22,0
"58229",22,0
"58230",22,0
"58231",22,0
"58232",22,0
"58233",22,0
"58234",22,0
"58235",22,0
"58236",22,0
"58237",22,0
"58238",22,0
"58239",22,0
"58240",22,0
"58241",22,0
"58242",22,0
"58243",22,0
"58244",22,0
"58245",22,0
"58246",22,0
