"","sparse_dim","S_supported"
"45184",70,0
"45185",70,0
"45186",70,0
"45187",70,0
"45188",70,0
"45189",70,0
"45190",70,0
"45191",70,0
"45192",70,0
"45193",70,0
"45194",70,0
"45195",70,0
"45196",70,0
"45197",70,0
"45198",70,0
"45199",70,0
"45200",70,0
"45201",70,0
"45202",70,0
"45203",70,0
"45204",70,0
"45205",70,0
"45206",70,0
"45207",70,0
"45208",70,0
"45209",70,0
"45210",70,0
"45211",70,0
"45212",70,0
"45213",70,0
"45214",70,0
"45215",70,0
"45216",70,0
"45217",70,0
"45218",70,0
"45219",70,0
"45220",70,0
"45221",70,0
"45222",70,0
"45223",70,0
"45224",70,0
"45225",70,0
"45226",70,0
"45227",70,0
"45228",70,0
"45229",70,0
"45230",70,0
"45231",70,0
"45232",70,0
"45233",70,0
"45234",70,0
"45235",70,0
"45236",70,0
"45237",70,0
"45238",70,0
"45239",70,0
"45240",70,0
"45241",70,0
"45242",70,0
"45243",70,0
"45244",70,0
"45245",70,0
"45246",70,0
"45247",70,0
"45248",70,0
"45249",70,0
"45250",70,0
"45251",70,0
"45252",70,0
"45253",70,0
"45254",70,0
"45255",70,0
"45256",70,0
"45257",70,0
"45258",70,0
"45259",70,0
"45260",71,0
"45261",71,0
"45262",71,0
"45263",71,0
"45264",71,0
"45265",71,0
"45266",71,0
"45267",71,0
"45268",71,0
"45269",71,0
"45270",71,0
"45271",71,0
"45272",71,0
"45273",71,0
"45274",71,0
"45275",71,0
"45276",71,0
"45277",71,0
"45278",71,0
"45279",71,0
"45280",71,0
"45281",71,0
"45282",71,0
"45283",71,0
"45284",71,0
"45285",71,0
"45286",71,0
"45287",71,0
"45288",71,0
"45289",71,0
"45290",71,0
"45291",71,0
"45292",71,0
"45293",71,0
"45294",71,0
"45295",71,0
"45296",71,0
"45297",71,0
"45298",71,0
"45299",71,0
"45300",71,0
"45301",71,0
"45302",71,0
"45303",71,0
"45304",71,0
"45305",71,0
"45306",71,0
"45307",71,0
"45308",71,0
"45309",71,0
"45310",71,0
"45311",71,0
"45312",71,0
"45313",71,0
"45314",71,0
"45315",71,0
"45316",71,0
"45317",71,0
"45318",71,0
"45319",71,0
"45320",71,0
"45321",71,0
"45322",71,0
"45323",71,0
"45324",71,0
"45325",71,0
"45326",71,0
"45327",71,0
"45328",71,0
"45329",71,0
"45330",71,0
"45331",71,0
"45332",71,0
"45333",71,0
"45334",71,0
"45335",71,0
"45336",71,0
"45337",71,0
"45338",71,0
"45339",71,0
"45340",71,0
"45341",71,0
"45342",71,0
"45343",71,0
"45344",71,0
"45345",71,0
"45346",71,0
"45347",71,0
"45348",71,0
"45349",71,0
"45350",71,0
"45351",71,0
"45352",71,0
"45353",71,0
"45354",71,0
"45355",71,0
"45356",71,0
"45357",71,0
"45358",71,0
"45359",71,0
"45360",71,0
"45361",71,0
"45362",71,0
"45363",71,0
"45364",71,0
"45365",71,0
"45366",71,0
"45367",71,0
"45368",71,0
"45369",71,0
"45370",71,0
"45371",71,0
"45372",71,0
"45373",71,0
"45374",71,0
"45375",71,0
"45376",71,0
"45377",71,0
"45378",71,0
"45379",71,0
"45380",71,0
"45381",71,0
"45382",71,0
"45383",71,0
"45384",71,0
"45385",71,0
"45386",71,0
"45387",71,0
"45388",71,0
"45389",71,0
"45390",71,0
"45391",71,0
"45392",71,0
"45393",71,0
"45394",71,0
"45395",71,0
"45396",71,0
"45397",71,0
"45398",71,0
"45399",71,0
"45400",71,0
"45401",71,0
"45402",71,0
"45403",71,0
"45404",71,0
"45405",71,0
"45406",71,0
"45407",71,0
"45408",71,0
"45409",71,0
"45410",71,0
"45411",71,0
"45412",71,0
"45413",71,0
"45414",71,0
"45415",71,0
"45416",71,0
"45417",71,0
"45418",71,0
"45419",71,0
"45420",71,0
"45421",71,0
"45422",71,0
"45423",71,0
"45424",71,0
"45425",71,0
"45426",71,0
"45427",71,0
"45428",71,0
"45429",71,0
"45430",71,0
"45431",71,0
"45432",71,0
"45433",71,0
"45434",71,0
"45435",71,0
"45436",71,0
"45437",71,0
"45438",71,0
"45439",71,0
"45440",71,0
"45441",71,0
"45442",71,0
"45443",71,0
"45444",71,0
"45445",71,0
"45446",71,0
"45447",71,0
"45448",71,0
"45449",71,0
"45450",71,0
"45451",71,0
"45452",71,0
"45453",71,0
"45454",71,0
"45455",71,0
"45456",71,0
"45457",71,0
"45458",71,0
"45459",71,0
"45460",71,0
"45461",71,0
"45462",71,0
"45463",71,0
"45464",71,0
"45465",71,0
"45466",71,0
"45467",71,0
"45468",71,0
"45469",71,0
"45470",71,0
"45471",71,0
"45472",71,0
"45473",71,0
"45474",71,0
"45475",71,0
"45476",71,0
"45477",71,0
"45478",71,0
"45479",71,0
"45480",71,0
"45481",71,0
"45482",71,0
"45483",71,0
"45484",71,0
"45485",71,0
"45486",71,0
"45487",71,0
"45488",71,0
"45489",71,0
"45490",71,0
"45491",71,0
"45492",71,0
"45493",71,0
"45494",71,0
"45495",71,0
"45496",71,0
"45497",71,0
"45498",71,0
"45499",71,0
"45500",71,0
"45501",71,0
"45502",71,0
"45503",71,0
"45504",71,0
"45505",71,0
"45506",71,0
"45507",71,0
"45508",71,0
"45509",71,0
"45510",71,0
"45511",71,0
"45512",71,0
"45513",71,0
"45514",71,0
"45515",71,0
"45516",71,0
"45517",71,0
"45518",71,0
"45519",71,0
"45520",71,0
"45521",71,0
"45522",71,0
"45523",71,0
"45524",71,0
"45525",71,0
"45526",71,0
"45527",71,0
"45528",71,0
"45529",71,0
"45530",71,0
"45531",71,0
"45532",71,0
"45533",71,0
"45534",71,0
"45535",71,0
"45536",71,0
"45537",71,0
"45538",71,0
"45539",71,0
"45540",71,0
"45541",71,0
"45542",71,0
"45543",71,0
"45544",71,0
"45545",71,0
"45546",71,0
"45547",71,0
"45548",71,0
"45549",71,0
"45550",71,0
"45551",71,0
"45552",71,0
"45553",71,0
"45554",71,0
"45555",71,0
"45556",71,0
"45557",71,0
"45558",71,0
"45559",71,0
"45560",71,0
"45561",71,0
"45562",71,0
"45563",71,0
"45564",71,0
"45565",71,0
"45566",71,0
"45567",71,0
"45568",71,0
"45569",71,0
"45570",71,0
"45571",71,0
"45572",71,0
"45573",71,0
"45574",71,0
"45575",71,0
"45576",71,0
"45577",71,0
"45578",71,0
"45579",71,0
"45580",71,0
"45581",71,0
"45582",71,0
"45583",71,0
"45584",71,0
"45585",71,0
"45586",71,0
"45587",71,0
"45588",71,0
"45589",71,0
"45590",71,0
"45591",71,0
"45592",71,0
"45593",71,0
"45594",71,0
"45595",71,0
"45596",71,0
"45597",71,0
"45598",71,0
"45599",71,0
"45600",71,0
"45601",71,0
"45602",71,0
"45603",71,0
"45604",71,0
"45605",71,0
"45606",71,0
"45607",71,0
"45608",71,0
"45609",71,0
"45610",71,0
"45611",71,0
"45612",71,0
"45613",71,0
"45614",71,0
"45615",71,0
"45616",71,0
"45617",71,0
"45618",71,0
"45619",71,0
"45620",71,0
"45621",71,0
"45622",71,0
"45623",71,0
"45624",71,0
"45625",71,0
"45626",71,0
"45627",71,0
"45628",71,0
"45629",71,0
"45630",71,0
"45631",71,0
"45632",71,0
"45633",71,0
"45634",71,0
"45635",71,0
"45636",71,0
"45637",71,0
"45638",71,0
"45639",71,0
"45640",71,0
"45641",71,0
"45642",71,0
"45643",71,0
"45644",71,0
"45645",71,0
"45646",71,0
"45647",71,0
"45648",71,0
"45649",71,0
"45650",71,0
"45651",71,0
"45652",71,0
"45653",71,0
"45654",71,0
"45655",71,0
"45656",71,0
"45657",71,0
"45658",71,0
"45659",71,0
"45660",71,0
"45661",71,0
"45662",71,0
"45663",71,0
"45664",71,0
"45665",71,0
"45666",71,0
"45667",71,0
"45668",71,0
"45669",71,0
"45670",71,0
"45671",71,0
"45672",71,0
"45673",71,0
"45674",71,0
"45675",71,0
"45676",71,0
"45677",71,0
"45678",71,0
"45679",71,0
"45680",71,0
"45681",71,0
"45682",71,0
"45683",71,0
"45684",71,0
"45685",71,0
"45686",71,0
"45687",71,0
"45688",71,0
"45689",71,0
"45690",71,0
"45691",71,0
"45692",71,0
"45693",71,0
"45694",71,0
"45695",71,0
"45696",71,0
"45697",71,0
"45698",71,0
"45699",71,0
"45700",71,0
"45701",71,0
"45702",71,0
"45703",71,0
"45704",71,0
"45705",71,0
"45706",71,0
"45707",71,0
"45708",71,0
"45709",71,0
"45710",71,0
"45711",71,0
"45712",71,0
"45713",71,0
"45714",71,0
"45715",71,0
"45716",71,0
"45717",71,0
"45718",71,0
"45719",71,0
"45720",71,0
"45721",71,0
"45722",71,0
"45723",71,0
"45724",71,0
"45725",71,0
"45726",71,0
"45727",71,0
"45728",71,0
"45729",71,0
"45730",71,0
"45731",71,0
"45732",71,0
"45733",71,0
"45734",71,0
"45735",71,0
"45736",71,0
"45737",71,0
"45738",71,0
"45739",71,0
"45740",71,0
"45741",71,0
"45742",71,0
"45743",71,0
"45744",71,0
"45745",71,0
"45746",71,0
"45747",71,0
"45748",71,0
"45749",71,0
"45750",71,0
"45751",71,0
"45752",71,0
"45753",71,0
"45754",71,0
"45755",71,0
"45756",71,0
"45757",71,0
"45758",71,0
"45759",71,0
"45760",71,0
"45761",71,0
"45762",71,0
"45763",71,0
"45764",71,0
"45765",71,0
"45766",71,0
"45767",71,0
"45768",71,0
"45769",71,0
"45770",71,0
"45771",71,0
"45772",71,0
"45773",71,0
"45774",71,0
"45775",71,0
"45776",71,0
"45777",71,0
"45778",71,0
"45779",71,0
"45780",71,0
"45781",71,0
"45782",71,0
"45783",71,0
"45784",71,0
"45785",71,0
"45786",71,0
"45787",71,0
"45788",71,0
"45789",71,0
"45790",71,0
"45791",71,0
"45792",71,0
"45793",71,0
"45794",71,0
"45795",71,0
"45796",71,0
"45797",71,0
"45798",71,0
"45799",71,0
"45800",71,0
"45801",71,0
"45802",71,0
"45803",71,0
"45804",71,0
"45805",71,0
"45806",71,0
"45807",71,0
"45808",71,0
"45809",71,0
"45810",71,0
"45811",71,0
"45812",71,0
"45813",71,0
"45814",71,0
"45815",71,0
"45816",71,0
"45817",71,0
"45818",71,0
"45819",71,0
"45820",71,0
"45821",71,0
"45822",71,0
"45823",71,0
"45824",71,0
"45825",71,0
"45826",71,0
"45827",71,0
"45828",71,0
"45829",71,0
"45830",71,0
"45831",71,0
"45832",71,0
"45833",71,0
"45834",71,0
"45835",71,0
"45836",71,0
"45837",71,0
"45838",71,0
"45839",71,0
"45840",71,0
"45841",71,0
"45842",71,0
"45843",71,0
"45844",71,0
"45845",71,0
"45846",71,0
"45847",71,0
"45848",71,0
"45849",71,0
"45850",71,0
"45851",71,0
"45852",71,0
"45853",71,0
"45854",71,0
"45855",71,0
"45856",71,0
"45857",71,0
"45858",71,0
"45859",71,0
"45860",71,0
"45861",71,0
"45862",71,0
"45863",71,0
"45864",71,0
"45865",71,0
"45866",71,0
"45867",71,0
"45868",71,0
"45869",71,0
"45870",71,0
"45871",71,0
"45872",71,0
"45873",71,0
"45874",71,0
"45875",71,0
"45876",71,0
"45877",71,0
"45878",71,0
"45879",71,0
"45880",71,0
"45881",71,0
"45882",71,0
"45883",71,0
"45884",71,0
"45885",71,0
"45886",71,0
"45887",71,0
"45888",71,0
"45889",71,0
"45890",71,0
"45891",71,0
"45892",71,0
"45893",71,0
"45894",71,0
"45895",71,0
"45896",71,0
"45897",71,0
"45898",71,0
"45899",71,0
"45900",71,0
"45901",71,0
"45902",71,0
"45903",71,0
"45904",71,0
"45905",71,0
"45906",71,0
"45907",71,0
"45908",71,0
"45909",71,0
"45910",71,0
"45911",71,0
"45912",71,0
"45913",71,0
"45914",71,0
"45915",71,0
"45916",71,0
"45917",71,0
"45918",71,0
"45919",71,0
"45920",71,0
"45921",71,0
"45922",71,0
"45923",71,0
"45924",71,0
"45925",71,0
"45926",71,0
"45927",71,0
"45928",71,0
"45929",71,0
"45930",71,0
"45931",71,0
"45932",71,0
"45933",71,0
"45934",71,0
"45935",71,0
"45936",71,0
"45937",71,0
"45938",71,0
"45939",71,0
"45940",71,0
"45941",71,0
"45942",71,0
"45943",71,0
"45944",71,0
"45945",71,0
"45946",71,0
"45947",71,0
"45948",71,0
"45949",71,0
"45950",71,0
"45951",71,0
"45952",71,0
"45953",71,0
"45954",71,0
"45955",71,0
"45956",71,0
"45957",71,0
"45958",71,0
"45959",71,0
"45960",71,0
"45961",71,0
"45962",71,0
"45963",71,0
"45964",71,0
"45965",71,0
"45966",71,0
"45967",71,0
"45968",71,0
"45969",71,0
"45970",71,0
"45971",71,0
"45972",71,0
"45973",71,0
"45974",71,0
"45975",71,0
"45976",71,0
"45977",71,0
"45978",71,0
"45979",71,0
"45980",71,0
"45981",71,0
"45982",71,0
"45983",71,0
"45984",71,0
"45985",71,0
"45986",71,0
"45987",71,0
"45988",71,0
"45989",71,0
"45990",71,0
"45991",71,0
"45992",71,0
"45993",71,0
"45994",71,0
"45995",71,0
"45996",71,0
"45997",71,0
"45998",71,0
"45999",71,0
"46000",71,0
"46001",71,0
"46002",71,0
"46003",71,0
"46004",71,0
"46005",71,0
"46006",71,0
"46007",71,0
"46008",71,0
"46009",71,0
"46010",71,0
"46011",71,0
"46012",71,0
"46013",71,0
"46014",71,0
"46015",71,0
"46016",71,0
"46017",71,0
"46018",71,0
"46019",71,0
"46020",71,0
"46021",71,0
"46022",71,0
"46023",71,0
"46024",71,0
"46025",71,0
"46026",71,0
"46027",71,0
"46028",71,0
"46029",71,0
"46030",71,0
"46031",71,0
"46032",71,0
"46033",71,0
"46034",71,0
"46035",71,0
"46036",71,0
"46037",71,0
"46038",71,0
"46039",71,0
"46040",71,0
"46041",71,0
"46042",71,0
"46043",71,0
"46044",71,0
"46045",71,0
"46046",71,0
"46047",71,0
"46048",71,0
"46049",71,0
"46050",71,0
"46051",71,0
"46052",71,0
"46053",71,0
"46054",71,0
"46055",71,0
"46056",71,0
"46057",71,0
"46058",71,0
"46059",71,0
"46060",71,0
"46061",71,0
"46062",71,0
"46063",71,0
"46064",71,0
"46065",71,0
"46066",71,0
"46067",71,0
"46068",71,0
"46069",71,0
"46070",71,0
"46071",71,0
"46072",71,0
"46073",71,0
"46074",71,0
"46075",71,0
"46076",71,0
"46077",71,0
"46078",71,0
"46079",71,0
"46080",71,0
"46081",71,0
"46082",71,0
"46083",71,0
"46084",71,0
"46085",71,0
"46086",71,0
"46087",71,0
"46088",71,0
"46089",71,0
"46090",71,0
"46091",71,0
"46092",71,0
"46093",71,0
"46094",71,0
"46095",71,0
"46096",71,0
"46097",71,0
"46098",71,0
"46099",71,0
"46100",71,0
"46101",71,0
"46102",71,0
"46103",71,0
"46104",71,0
"46105",71,0
"46106",71,0
"46107",71,0
"46108",71,0
"46109",71,0
"46110",71,0
"46111",71,0
"46112",71,0
"46113",71,0
"46114",71,0
"46115",71,0
"46116",71,0
"46117",71,0
"46118",71,0
"46119",71,0
"46120",71,0
"46121",71,0
"46122",71,0
"46123",71,0
"46124",71,0
"46125",71,0
"46126",71,0
"46127",71,0
"46128",71,0
"46129",71,0
"46130",71,0
"46131",71,0
"46132",71,0
"46133",71,0
"46134",71,0
"46135",71,0
"46136",71,0
"46137",71,0
"46138",71,0
"46139",71,0
"46140",71,0
"46141",71,0
"46142",71,0
"46143",71,0
"46144",71,0
"46145",71,0
"46146",71,0
"46147",71,0
"46148",71,0
"46149",71,0
"46150",71,0
"46151",71,0
"46152",71,0
"46153",71,0
"46154",71,0
"46155",71,0
"46156",71,0
"46157",71,0
"46158",71,0
"46159",71,0
"46160",71,0
"46161",71,0
"46162",71,0
"46163",71,0
"46164",71,0
"46165",71,0
"46166",71,0
"46167",71,0
"46168",71,0
"46169",70,0
"46170",70,0
"46171",70,0
"46172",70,0
"46173",70,0
"46174",70,0
"46175",70,0
"46176",70,0
"46177",70,0
"46178",70,0
"46179",70,0
"46180",70,0
"46181",70,0
"46182",70,0
"46183",70,0
"46184",70,0
"46185",70,0
"46186",70,0
"46187",70,0
"46188",70,0
"46189",70,0
"46190",70,0
"46191",70,0
"46192",70,0
"46193",70,0
"46194",70,0
"46195",70,0
"46196",70,0
"46197",70,0
"46198",70,0
"46199",70,0
"46200",70,0
"46201",70,0
"46202",70,0
"46203",70,0
"46204",70,0
"46205",70,0
"46206",70,0
"46207",70,0
"46208",70,0
"46209",70,0
"46210",70,0
"46211",70,0
"46212",70,0
"46213",70,0
"46214",70,0
"46215",70,0
"46216",70,0
"46217",70,0
"46218",70,0
"46219",70,0
"46220",70,0
"46221",70,0
"46222",70,0
"46223",70,0
"46224",70,0
"46225",70,0
"46226",70,0
"46227",70,0
"46228",70,0
"46229",70,0
"46230",70,0
"46231",70,0
"46232",70,0
"46233",70,0
"46234",70,0
"46235",70,0
"46236",70,0
"46237",70,0
"46238",70,0
"46239",70,0
"46240",70,0
"46241",70,0
"46242",70,0
"46243",70,0
"46244",70,0
"46245",70,0
"46246",70,0
"46247",70,0
"46248",70,0
"46249",70,0
"46250",70,0
"46251",70,0
"46252",70,0
"46253",70,0
"46254",70,0
"46255",70,0
"46256",70,0
"46257",70,0
"46258",70,0
"46259",70,0
"46260",70,0
"46261",70,0
"46262",70,0
"46263",70,0
"46264",70,0
"46265",70,0
"46266",70,0
"46267",70,0
"46268",70,0
"46269",70,0
"46270",70,0
"46271",70,0
"46272",70,0
"46273",70,0
"46274",70,0
"46275",70,0
"46276",70,0
"46277",70,0
"46278",70,0
"46279",70,0
"46280",70,0
"46281",70,0
"46282",70,0
"46283",70,0
"46284",70,0
"46285",70,0
"46286",70,0
"46287",70,0
"46288",70,0
"46289",70,0
"46290",70,0
"46291",70,0
"46292",70,0
"46293",70,0
"46294",70,0
"46295",70,0
"46296",70,0
"46297",70,0
"46298",70,0
"46299",70,0
"46300",70,0
"46301",70,0
"46302",70,0
"46303",70,0
"46304",70,0
"46305",70,0
"46306",70,0
"46307",70,0
"46308",70,0
"46309",70,0
"46310",70,0
"46311",70,0
"46312",70,0
"46313",70,0
"46314",70,0
"46315",70,0
"46316",70,0
"46317",70,0
"46318",70,0
"46319",70,0
"46320",70,0
"46321",70,0
"46322",70,0
"46323",70,0
"46324",70,0
"46325",70,0
"46326",70,0
"46327",70,0
"46328",70,0
"46329",70,0
"46330",70,0
"46331",70,0
"46332",70,0
"46333",70,0
"46334",70,0
"46335",70,0
"46336",70,0
"46337",70,0
"46338",70,0
"46339",70,0
"46340",70,0
"46341",70,0
"46342",70,0
"46343",70,0
"46344",70,0
"46345",70,0
"46346",70,0
"46347",70,0
"46348",70,0
"46349",70,0
"46350",70,0
"46351",70,0
"46352",70,0
"46353",70,0
"46354",70,0
"46355",70,0
"46356",70,0
"46357",70,0
"46358",70,0
"46359",70,0
"46360",70,0
"46361",70,0
"46362",70,0
"46363",70,0
"46364",70,0
"46365",70,0
"46366",70,0
"46367",70,0
"46368",70,0
"46369",70,0
"46370",70,0
"46371",70,0
"46372",70,0
"46373",70,0
"46374",70,0
"46375",70,0
"46376",70,0
"46377",70,0
"46378",70,0
"46379",70,0
"46380",70,0
"46381",70,0
"46382",70,0
"46383",70,0
"46384",70,0
"46385",70,0
"46386",70,0
"46387",70,0
"46388",70,0
"46389",70,0
"46390",70,0
"46391",70,0
"46392",70,0
"46393",70,0
"46394",70,0
"46395",70,0
"46396",70,0
"46397",70,0
"46398",70,0
"46399",70,0
"46400",70,0
"46401",70,0
"46402",70,0
"46403",70,0
"46404",70,0
"46405",70,0
"46406",70,0
"46407",70,0
"46408",70,0
"46409",70,0
"46410",70,0
"46411",70,0
"46412",70,0
"46413",70,0
"46414",70,0
"46415",70,0
"46416",70,0
"46417",70,0
"46418",70,0
"46419",70,0
"46420",70,0
"46421",70,0
"46422",70,0
"46423",70,0
"46424",70,0
"46425",70,0
"46426",70,0
"46427",70,0
"46428",70,0
"46429",70,0
"46430",70,0
"46431",70,0
"46432",70,0
"46433",70,0
"46434",70,0
"46435",70,0
"46436",70,0
"46437",70,0
"46438",70,0
"46439",70,0
"46440",70,0
"46441",70,0
"46442",70,0
"46443",70,0
"46444",70,0
"46445",70,0
"46446",70,0
"46447",70,0
"46448",70,0
"46449",70,0
"46450",70,0
"46451",70,0
"46452",70,0
"46453",70,0
"46454",70,0
"46455",70,0
"46456",70,0
"46457",70,0
"46458",70,0
"46459",70,0
"46460",70,0
"46461",70,0
"46462",70,0
"46463",70,0
"46464",70,0
"46465",70,0
"46466",70,0
"46467",70,0
"46468",70,0
"46469",70,0
"46470",70,0
"46471",70,0
"46472",70,0
"46473",70,0
"46474",70,0
"46475",70,0
"46476",70,0
"46477",70,0
"46478",70,0
"46479",70,0
"46480",70,0
"46481",70,0
"46482",70,0
"46483",70,0
"46484",70,0
"46485",70,0
"46486",70,0
"46487",70,0
"46488",70,0
"46489",70,0
"46490",70,0
"46491",70,0
"46492",70,0
"46493",70,0
"46494",70,0
"46495",70,0
"46496",70,0
"46497",70,0
"46498",70,0
"46499",70,0
"46500",70,0
"46501",70,0
"46502",70,0
"46503",70,0
"46504",70,0
"46505",70,0
"46506",70,0
"46507",70,0
"46508",70,0
"46509",70,0
"46510",70,0
"46511",70,0
"46512",70,0
"46513",70,0
"46514",70,0
"46515",70,0
"46516",70,0
"46517",70,0
"46518",70,0
"46519",70,0
"46520",70,0
"46521",70,0
"46522",70,0
"46523",70,0
"46524",70,0
"46525",70,0
"46526",70,0
"46527",70,0
"46528",70,0
"46529",70,0
"46530",70,0
"46531",70,0
"46532",70,0
"46533",70,0
"46534",70,0
"46535",70,0
"46536",70,0
"46537",70,0
"46538",70,0
"46539",70,0
"46540",70,0
"46541",70,0
"46542",70,0
"46543",70,0
"46544",70,0
"46545",70,0
"46546",70,0
"46547",70,0
"46548",70,0
"46549",70,0
"46550",70,0
"46551",70,0
"46552",70,0
"46553",70,0
"46554",70,0
"46555",70,0
"46556",70,0
"46557",70,0
"46558",70,0
"46559",70,0
"46560",70,0
"46561",70,0
"46562",70,0
"46563",70,0
"46564",70,0
"46565",70,0
"46566",70,0
"46567",70,0
"46568",70,0
"46569",70,0
"46570",70,0
"46571",70,0
"46572",70,0
"46573",70,0
"46574",70,0
"46575",70,0
"46576",70,0
"46577",70,0
"46578",70,0
"46579",70,0
"46580",70,0
"46581",70,0
"46582",70,0
"46583",70,0
"46584",70,0
"46585",70,0
"46586",70,0
"46587",70,0
"46588",70,0
"46589",70,0
"46590",70,0
"46591",70,0
"46592",70,0
"46593",70,0
"46594",70,0
"46595",70,0
"46596",70,0
"46597",70,0
"46598",70,0
"46599",70,0
"46600",70,0
"46601",70,0
"46602",70,0
"46603",70,0
"46604",70,0
"46605",70,0
"46606",70,0
"46607",70,0
"46608",70,0
"46609",70,0
"46610",70,0
"46611",70,0
"46612",70,0
"46613",70,0
"46614",70,0
"46615",70,0
"46616",70,0
"46617",70,0
"46618",70,0
"46619",70,0
"46620",70,0
"46621",70,0
"46622",70,0
"46623",70,0
"46624",70,0
"46625",70,0
"46626",70,0
"46627",70,0
"46628",70,0
"46629",70,0
"46630",70,0
"46631",70,0
"46632",70,0
"46633",70,0
"46634",70,0
"46635",70,0
"46636",70,0
"46637",70,0
"46638",70,0
"46639",70,0
"46640",70,0
"46641",70,0
"46642",70,0
"46643",70,0
"46644",70,0
"46645",70,0
"46646",70,0
"46647",70,0
"46648",70,0
"46649",70,0
"46650",70,0
"46651",70,0
"46652",70,0
"46653",70,0
"46654",70,0
"46655",70,0
"46656",70,0
"46657",70,0
"46658",70,0
"46659",70,0
"46660",70,0
"46661",70,0
"46662",70,0
"46663",70,0
"46664",70,0
"46665",70,0
"46666",70,0
"46667",70,0
"46668",70,0
"46669",70,0
"46670",70,0
"46671",70,0
"46672",70,0
"46673",70,0
"46674",70,0
"46675",70,0
"46676",70,0
"46677",70,0
"46678",70,0
"46679",70,0
"46680",70,0
"46681",70,0
"46682",70,0
"46683",70,0
"46684",70,0
"46685",70,0
"46686",70,0
"46687",70,0
"46688",70,0
"46689",70,0
"46690",70,0
"46691",70,0
"46692",70,0
"46693",70,0
"46694",70,0
"46695",70,0
"46696",70,0
"46697",70,0
"46698",70,0
"46699",70,0
"46700",70,0
"46701",70,0
"46702",70,0
"46703",70,0
"46704",70,0
"46705",70,0
"46706",70,0
"46707",70,0
"46708",70,0
"46709",70,0
"46710",70,0
"46711",70,0
"46712",70,0
"46713",70,0
"46714",70,0
"46715",70,0
"46716",70,0
"46717",70,0
"46718",70,0
"46719",70,0
"46720",70,0
"46721",70,0
"46722",70,0
"46723",70,0
"46724",70,0
"46725",70,0
"46726",70,0
"46727",70,0
"46728",70,0
"46729",70,0
"46730",70,0
"46731",70,0
"46732",70,0
"46733",70,0
"46734",70,0
"46735",70,0
"46736",70,0
"46737",70,0
"46738",70,0
"46739",70,0
"46740",70,0
"46741",70,0
"46742",70,0
"46743",70,0
"46744",70,0
"46745",70,0
"46746",70,0
"46747",70,0
"46748",70,0
"46749",70,0
"46750",70,0
"46751",70,0
"46752",70,0
"46753",70,0
"46754",70,0
"46755",70,0
"46756",70,0
"46757",70,0
"46758",70,0
"46759",70,0
"46760",70,0
"46761",70,0
"46762",70,0
"46763",70,0
"46764",70,0
"46765",70,0
"46766",70,0
"46767",70,0
"46768",70,0
"46769",70,0
"46770",70,0
"46771",70,0
"46772",70,0
"46773",70,0
"46774",70,0
"46775",70,0
"46776",70,0
"46777",70,0
"46778",70,0
"46779",70,0
"46780",70,0
"46781",70,0
"46782",70,0
"46783",70,0
"46784",70,0
"46785",70,0
"46786",70,0
"46787",70,0
"46788",70,0
"46789",70,0
"46790",70,0
"46791",70,0
"46792",70,0
"46793",70,0
"46794",70,0
"46795",70,0
"46796",70,0
"46797",70,0
"46798",70,0
"46799",70,0
"46800",70,0
"46801",70,0
"46802",70,0
"46803",70,0
"46804",70,0
"46805",70,0
"46806",70,0
"46807",70,0
"46808",70,0
"46809",70,0
"46810",70,0
"46811",70,0
"46812",70,0
"46813",70,0
"46814",70,0
"46815",70,0
"46816",70,0
"46817",70,0
"46818",70,0
"46819",70,0
"46820",70,0
"46821",70,0
"46822",70,0
"46823",70,0
"46824",70,0
"46825",70,0
"46826",70,0
"46827",70,0
"46828",70,0
"46829",70,0
"46830",70,0
"46831",70,0
"46832",70,0
"46833",70,0
"46834",70,0
"46835",70,0
"46836",70,0
"46837",70,0
"46838",70,0
"46839",70,0
"46840",70,0
"46841",70,0
"46842",70,0
"46843",70,0
"46844",70,0
"46845",70,0
"46846",70,0
"46847",70,0
"46848",70,0
"46849",70,0
"46850",70,0
"46851",70,0
"46852",70,0
"46853",70,0
"46854",70,0
"46855",70,0
"46856",70,0
"46857",70,0
"46858",70,0
"46859",70,0
"46860",70,0
"46861",70,0
"46862",70,0
"46863",70,0
"46864",70,0
"46865",70,0
"46866",70,0
"46867",70,0
"46868",70,0
"46869",70,0
"46870",70,0
"46871",70,0
"46872",70,0
"46873",70,0
"46874",70,0
"46875",70,0
"46876",70,0
"46877",70,0
"46878",70,0
"46879",70,0
"46880",70,0
"46881",70,0
"46882",70,0
"46883",70,0
"46884",70,0
"46885",70,0
"46886",70,0
"46887",70,0
"46888",70,0
"46889",70,0
"46890",70,0
"46891",70,0
"46892",70,0
"46893",70,0
"46894",70,0
"46895",70,0
"46896",70,0
"46897",70,0
"46898",70,0
"46899",70,0
"46900",70,0
"46901",70,0
"46902",70,0
"46903",70,0
"46904",70,0
"46905",70,0
"46906",70,0
"46907",70,0
"46908",70,0
"46909",70,0
"46910",70,0
"46911",70,0
"46912",70,0
"46913",70,0
"46914",70,0
"46915",70,0
"46916",70,0
"46917",70,0
"46918",70,0
"46919",70,0
"46920",70,0
"46921",70,0
"46922",70,0
"46923",70,0
"46924",70,0
"46925",70,0
"46926",70,0
"46927",70,0
"46928",70,0
"46929",70,0
"46930",70,0
"46931",70,0
