"","beta[111]","beta[122]","beta[154]","beta[158]"
"69657",-3.94006,6.08444,-7.82774,-4.81887
"69658",-3.89659,6.44265,-7.87726,-4.37543
"69659",-4.07715,6.76429,-8.47504,-4.84426
"69660",-3.96996,6.12275,-7.83957,-5.08893
"69661",-3.60689,6.18008,-8.05123,-5.10679
"69662",-4.15964,6.52634,-7.94934,-5.43906
"69663",-4.02128,5.84372,-7.76262,-4.96373
"69664",-4.37656,5.82004,-7.92724,-4.02957
"69665",-4.43653,5.97041,-7.76829,-4.40863
"69666",-4.34119,6.18814,-7.54441,-4.75514
"69667",-3.79264,6.047,-7.9106,-4.30884
"69668",-3.57841,6.30445,-8.12289,-4.92492
"69669",-3.84417,6.33064,-8.33747,-5.29013
"69670",-4.00492,6.65474,-8.27584,-5.18355
"69671",-4.2647,6.29792,-7.75083,-4.61618
"69672",-3.56223,6.39344,-8.18554,-5.07147
"69673",-3.75299,6.09612,-7.98777,-5.38944
"69674",-4.05372,6.2847,-8.12077,-4.88257
"69675",-4.15894,5.96337,-8.05846,-4.5807
"69676",-4.06982,6.17563,-7.79513,-4.4148
"69677",-3.83816,6.15889,-8.12261,-4.88614
"69678",-3.60202,6.68377,-7.72219,-5.29168
"69679",-4.04158,6.7102,-8.46659,-4.58004
"69680",-4.05001,6.62007,-8.12884,-5.04781
"69681",-3.89296,6.28749,-7.76314,-4.97929
"69682",-4.0771,6.51575,-8.0445,-5.07544
"69683",-3.64801,6.65784,-8.21721,-5.56901
"69684",-4.13903,6.55151,-8.20961,-5.56113
"69685",-4.5414,6.36478,-8.10867,-4.8132
"69686",-3.94087,6.00793,-8.26725,-4.73991
"69687",-4.16576,5.6552,-7.88251,-4.87008
"69688",-4.28663,6.17599,-8.42503,-4.59312
"69689",-4.08109,5.82211,-7.90643,-4.61049
"69690",-3.94153,6.15568,-8.13604,-5.06852
"69691",-3.36046,6.31993,-8.09365,-5.13821
"69692",-3.81178,6.34096,-8.17744,-5.20361
"69693",-4.16495,6.38742,-7.85231,-5.15541
"69694",-3.9972,6.26607,-7.84155,-4.93827
"69695",-3.69454,5.87303,-7.5406,-5.1164
"69696",-4.24641,6.67075,-7.76276,-4.71467
"69697",-3.97499,5.7682,-7.97015,-4.55443
"69698",-3.94739,6.10425,-8.36572,-4.58192
"69699",-4.06058,6.68913,-8.43097,-4.65097
"69700",-4.09713,6.32381,-8.23756,-5.12245
"69701",-4.17345,5.9808,-7.82858,-4.32883
"69702",-3.75242,6.10802,-8.15996,-4.99412
"69703",-4.39541,5.92963,-8.12663,-4.63428
"69704",-4.14415,5.97464,-7.7458,-4.75214
"69705",-4.26006,6.16635,-8.38073,-4.5418
"69706",-3.759,5.97779,-7.93478,-4.46995
"69707",-3.99236,6.26842,-7.92754,-4.3726
"69708",-3.60397,6.23786,-7.89369,-4.92243
"69709",-3.94221,6.56023,-8.12738,-5.57374
"69710",-4.1653,6.14012,-7.68961,-5.39679
"69711",-4.29025,6.40653,-8.33718,-4.27428
"69712",-4.35186,5.93624,-8.34639,-4.89577
"69713",-4.25036,6.10101,-8.11706,-5.06021
"69714",-3.99669,5.77911,-8.15201,-4.31888
"69715",-3.93332,6.33338,-7.70397,-4.33937
"69716",-3.59815,6.47794,-8.21127,-5.0713
"69717",-3.93849,6.39048,-8.0352,-5.17989
"69718",-3.61025,6.22622,-8.34248,-4.82254
"69719",-3.92609,6.37361,-8.43226,-5.12334
"69720",-3.8849,6.15451,-8.24124,-5.07751
"69721",-3.87733,5.95397,-8.27805,-5.01957
"69722",-3.81026,6.47329,-7.92015,-5.18377
"69723",-4.02941,6.35272,-8.27152,-5.23158
"69724",-4.29902,6.50444,-8.5757,-4.896
"69725",-4.00244,6.29403,-8.26641,-4.67367
"69726",-4.09544,6.43427,-7.92051,-4.5065
"69727",-4.2154,6.29374,-8.22014,-4.9485
"69728",-4.01542,6.39075,-8.25783,-5.39546
"69729",-3.76402,6.50422,-7.55069,-5.80699
"69730",-3.62133,6.30532,-7.26102,-4.93126
"69731",-4.09291,6.06486,-7.96404,-5.22273
"69732",-4.26131,6.3849,-8.33394,-5.04704
"69733",-3.78125,6.37357,-7.87544,-5.22419
"69734",-4.09052,6.2232,-8.13009,-4.98504
"69735",-3.74135,6.43134,-8.17359,-4.84166
"69736",-4.12774,6.57163,-7.95469,-5.23358
"69737",-3.40892,6.25118,-8.202,-5.34468
"69738",-4.05351,6.52342,-7.98643,-4.81841
"69739",-4.21774,5.77545,-7.75237,-4.71338
"69740",-4.18178,6.09581,-8.10093,-4.67084
"69741",-4.0221,5.24831,-8.11213,-5.3149
"69742",-4.12347,5.71472,-8.13091,-5.07093
"69743",-3.92524,6.37623,-8.50597,-4.84572
"69744",-4.27423,5.88741,-8.20492,-5.01458
"69745",-3.84534,6.12982,-7.93448,-4.55769
"69746",-3.59223,6.41761,-8.3657,-4.995
"69747",-4.27174,6.1932,-8.57374,-5.55094
"69748",-4.08251,5.93737,-7.93642,-4.99825
"69749",-4.26992,6.32336,-8.28566,-4.62808
"69750",-4.04414,6.23034,-8.03243,-5.30383
"69751",-3.98486,5.81814,-7.75123,-4.65113
"69752",-4.144,6.37998,-8.25355,-4.57625
"69753",-3.90861,6.27308,-8.18936,-5.49878
"69754",-4.42469,6.29452,-8.38142,-4.92791
"69755",-3.92749,5.98783,-7.93443,-4.61675
"69756",-4.23989,6.07018,-7.48178,-4.60541
"69757",-3.83906,6.79652,-7.73539,-5.06176
"69758",-3.6296,6.48005,-8.17445,-5.35039
"69759",-4.14639,6.6499,-8.35974,-5.96578
"69760",-4.271,6.07322,-8.13835,-5.35095
"69761",-4.38554,6.19364,-8.09115,-4.57982
"69762",-3.78298,5.70819,-7.61356,-4.34317
"69763",-4.15524,6.26079,-8.01725,-4.45415
"69764",-4.0695,5.93307,-8.27684,-4.87356
"69765",-3.77284,6.48011,-8.25907,-5.61525
"69766",-3.95169,6.82971,-7.99656,-4.93913
"69767",-4.35943,6.27111,-8.14189,-4.25156
"69768",-4.06635,6.15798,-8.52224,-4.69781
"69769",-3.84765,6.15945,-7.99876,-5.08114
"69770",-3.53778,6.22861,-8.21806,-5.8166
"69771",-3.57026,6.73608,-7.93553,-4.78178
"69772",-4.07999,5.87884,-8.10495,-4.6423
"69773",-4.3457,5.75006,-7.32522,-4.98045
"69774",-3.93019,5.62838,-8.05602,-4.19979
"69775",-4.04893,6.1666,-8.31552,-4.34397
"69776",-3.91083,6.16205,-8.46326,-5.74561
"69777",-3.95683,6.39376,-8.41064,-5.26296
"69778",-3.80061,6.37497,-8.27573,-4.56565
"69779",-4.13582,6.243,-7.95497,-5.21527
"69780",-3.88705,6.0165,-7.90118,-4.63442
"69781",-4.41459,5.99627,-8.15913,-4.89197
"69782",-4.01927,6.07953,-8.21352,-5.27496
"69783",-3.42975,5.82372,-7.95014,-4.76464
"69784",-3.81212,6.24846,-7.97673,-4.92419
"69785",-3.58953,6.59902,-8.0917,-4.80229
"69786",-3.61548,6.90228,-8.39549,-5.77687
"69787",-3.71873,6.43777,-8.42109,-5.72374
"69788",-4.03751,6.26962,-8.0214,-4.89456
"69789",-3.78249,6.52319,-7.94911,-4.90874
"69790",-3.99313,6.40109,-8.33036,-5.42263
"69791",-4.17313,6.55868,-7.99414,-5.07249
"69792",-3.88812,5.91187,-7.73476,-4.89549
"69793",-4.04281,6.13551,-8.5247,-5.05209
"69794",-3.78354,6.39104,-7.92969,-4.94566
"69795",-3.63385,6.82792,-8.19644,-5.33467
"69796",-3.93524,6.88482,-7.8946,-5.30549
"69797",-4.06665,6.37598,-8.29305,-5.51549
"69798",-4.43,6.10568,-7.91863,-5.21008
"69799",-4.15893,6.46633,-8.42493,-5.08378
"69800",-3.92024,6.47892,-7.88248,-5.07941
"69801",-4.04005,6.19979,-8.14981,-4.72801
"69802",-4.03144,5.98349,-8.59796,-4.92274
"69803",-3.98984,6.39806,-8.6291,-5.17981
"69804",-4.25797,6.14105,-7.95366,-5.01863
"69805",-3.87781,6.16119,-7.68127,-4.57986
"69806",-4.08545,6.35619,-7.60146,-3.88696
"69807",-4.17285,6.32499,-7.98931,-4.6659
"69808",-3.69208,6.59705,-8.18682,-4.57628
"69809",-3.98859,6.30309,-8.31872,-5.12589
"69810",-3.9535,6.1081,-7.90905,-4.94324
"69811",-3.66562,6.32931,-7.85051,-5.37629
"69812",-3.7905,6.50186,-7.95426,-5.21852
"69813",-3.86263,6.3661,-8.06579,-4.80212
"69814",-3.82405,6.81625,-7.94315,-5.60981
"69815",-4.11763,6.26307,-8.45404,-5.49512
"69816",-3.69874,6.43239,-8.1401,-5.39773
"69817",-4.31995,5.83794,-7.81972,-4.75359
"69818",-3.88448,6.20278,-7.95634,-4.36956
"69819",-4.35835,5.99035,-7.78737,-4.97772
"69820",-4.19989,6.20877,-8.35626,-4.74486
"69821",-4.29404,6.2397,-7.54674,-5.11483
"69822",-4.60603,5.91463,-7.78682,-4.68465
"69823",-4.24103,5.91146,-8.46121,-4.40932
"69824",-4.17637,6.55077,-8.30568,-5.00949
"69825",-3.4992,6.17746,-8.05693,-4.98114
"69826",-3.51751,6.69347,-7.99785,-5.36234
"69827",-3.83732,6.41264,-8.09665,-5.06263
"69828",-4.09473,6.12699,-7.59573,-4.8179
"69829",-4.02824,6.51376,-8.25335,-4.65252
"69830",-4.14047,6.20983,-8.19347,-5.49109
"69831",-4.07526,6.18161,-8.29259,-4.92797
"69832",-4.1146,6.01749,-8.24136,-4.59996
"69833",-3.71793,6.30865,-7.85787,-5.30446
"69834",-3.78167,6.52048,-8.17859,-5.58343
"69835",-4.04913,6.17822,-7.98744,-4.85171
"69836",-4.4689,6.40668,-7.67766,-4.79852
"69837",-4.22305,6.01333,-8.16237,-4.86961
"69838",-4.37286,6.11382,-8.0967,-5.16755
"69839",-3.65736,6.3088,-8.54272,-5.59329
"69840",-3.9191,6.21396,-8.70128,-5.32005
"69841",-3.7742,6.34874,-8.16563,-5.37719
"69842",-3.9032,6.38583,-7.87693,-4.33093
"69843",-3.69002,6.12605,-8.45588,-4.98791
"69844",-3.80602,6.25557,-7.86024,-5.09809
"69845",-3.85574,6.52512,-8.23404,-5.41522
"69846",-4.41194,6.30683,-8.17522,-5.34639
"69847",-4.05661,6.36195,-8.17372,-4.82263
"69848",-3.66257,5.92748,-8.45349,-5.10243
"69849",-4.06415,6.75905,-8.51568,-4.82664
"69850",-3.98699,6.13866,-8.10108,-4.83952
"69851",-3.94432,6.30556,-7.60826,-4.85135
"69852",-3.91789,6.44408,-7.91388,-4.62157
"69853",-3.59956,6.54485,-7.65717,-5.18539
"69854",-3.64581,6.72842,-8.46892,-5.12731
"69855",-3.7452,6.96524,-8.48639,-5.92859
"69856",-3.73378,6.17739,-8.46016,-4.81474
"69857",-3.86725,6.50192,-7.96344,-5.40875
"69858",-4.27166,6.14104,-8.51373,-5.13157
"69859",-3.5812,6.18366,-8.16714,-5.45287
"69860",-4.26108,6.48569,-8.34765,-5.09224
"69861",-4.04475,5.9445,-8.28774,-4.86864
"69862",-3.32336,6.34037,-7.43903,-4.80165
"69863",-4.04807,6.47895,-7.86257,-5.06549
"69864",-3.76977,6.64418,-8.05471,-5.31443
"69865",-3.73656,6.41624,-8.44359,-5.0548
"69866",-3.7244,6.55124,-8.4061,-5.04299
"69867",-3.8788,6.32364,-8.1361,-4.71883
"69868",-4.21934,5.85538,-8.5095,-4.66935
"69869",-3.93558,6.31529,-7.93291,-4.33043
"69870",-4.23454,6.42189,-7.59501,-5.12274
"69871",-4.02454,6.04961,-8.04346,-4.81105
"69872",-4.18763,6.11004,-8.44808,-4.8613
"69873",-3.80819,6.07034,-7.93369,-4.70709
"69874",-3.75105,6.46868,-7.60514,-4.72076
"69875",-4.2572,6.12376,-8.57906,-4.96651
"69876",-4.83117,5.91874,-7.94651,-4.75125
"69877",-3.97874,6.37852,-8.54633,-5.01835
"69878",-4.01234,6.44858,-8.18495,-4.85509
"69879",-3.8068,6.20683,-8.30605,-4.8628
"69880",-4.23122,6.29881,-7.28974,-4.21727
"69881",-4.58007,6.00365,-8.00195,-4.99772
"69882",-3.92802,5.99033,-7.57244,-4.70108
"69883",-3.9702,6.07373,-8.00244,-4.83886
"69884",-3.70757,6.32714,-8.16066,-4.91576
"69885",-4.02162,6.0565,-7.72991,-4.22183
"69886",-3.89194,6.31156,-7.93786,-4.92265
"69887",-3.75735,6.41232,-7.85572,-4.81945
"69888",-3.96857,6.23946,-7.79332,-5.02028
"69889",-4.01845,5.94987,-8.01868,-4.46883
"69890",-4.23275,6.29557,-8.05347,-4.75335
"69891",-4.0694,6.01172,-7.99324,-4.75309
"69892",-3.9795,6.56427,-8.12017,-4.82485
"69893",-4.25732,6.05573,-7.9917,-4.77195
"69894",-3.74734,6.46883,-7.97314,-4.9923
"69895",-3.91532,6.43038,-8.35139,-5.15623
"69896",-4.0543,6.06052,-8.08819,-4.89428
"69897",-3.99879,6.30457,-7.967,-4.58835
"69898",-4.33164,6.59264,-8.09975,-5.08389
"69899",-4.01383,6.19138,-8.13982,-5.03784
"69900",-3.93663,6.72142,-8.07978,-5.56509
"69901",-3.97543,6.23852,-8.11991,-5.31066
"69902",-3.88776,6.46429,-8.45481,-5.2425
"69903",-4.20363,6.25126,-8.15587,-5.11405
"69904",-3.87314,6.79686,-8.29876,-5.55923
"69905",-3.65568,6.07436,-8.39825,-5.06251
"69906",-3.92865,6.72557,-8.04405,-5.42597
"69907",-3.98299,6.2908,-8.00319,-4.97502
"69908",-4.06613,5.85356,-7.65997,-4.95059
"69909",-4.07318,5.91079,-7.23371,-4.65553
"69910",-3.62245,6.44634,-7.94879,-5.00491
"69911",-3.82961,6.67885,-8.24626,-5.05117
"69912",-3.89145,5.8682,-7.83299,-4.99976
"69913",-3.73274,6.29034,-7.42757,-4.56376
"69914",-3.86323,6.35984,-8.04587,-4.94644
"69915",-3.95436,6.09668,-7.8258,-5.09075
"69916",-4.16346,6.5073,-7.66806,-5.18073
"69917",-3.84261,6.35667,-8.01621,-4.44341
"69918",-3.55557,6.62683,-7.74733,-4.9376
"69919",-3.66313,6.97058,-8.13835,-5.54617
"69920",-3.5891,6.13494,-8.37533,-5.44178
"69921",-4.06151,6.23858,-8.39175,-5.39355
"69922",-3.78955,6.16328,-7.91241,-5.0888
"69923",-4.23289,6.03088,-8.27568,-5.02474
"69924",-3.87204,6.49665,-7.56893,-4.72766
"69925",-3.87888,6.41725,-8.12469,-4.89086
"69926",-3.94092,6.10968,-7.88837,-5.09225
"69927",-4.10117,6.45547,-8.29739,-5.24355
"69928",-3.80611,6.00935,-8.06053,-4.9727
"69929",-3.72528,6.37485,-7.945,-5.31298
"69930",-4.19679,6.03786,-8.18018,-5.1474
"69931",-3.64446,5.97343,-7.94578,-4.63696
"69932",-4.58667,6.38105,-7.89374,-4.4213
"69933",-3.83637,6.25572,-8.18222,-5.1487
"69934",-3.97688,6.22671,-7.96244,-5.16898
"69935",-4.06675,6.30124,-7.72109,-4.39226
"69936",-3.80018,6.21,-7.93181,-4.6009
"69937",-3.86156,6.11843,-8.43097,-4.85823
"69938",-4.3201,6.15838,-8.02162,-5.0499
"69939",-4.06693,6.29081,-7.89854,-5.0858
"69940",-3.88275,6.36261,-8.09786,-4.74085
"69941",-4.22461,6.34141,-8.22038,-5.37903
"69942",-4.09978,6.33171,-8.26697,-5.16703
"69943",-3.97676,6.35126,-7.75411,-4.84683
"69944",-3.69022,6.4413,-8.21855,-5.62494
"69945",-3.97559,6.06978,-8.06965,-5.39404
"69946",-4.3304,5.56667,-7.96637,-4.4395
"69947",-3.71692,6.31136,-7.72608,-4.24271
"69948",-3.88744,6.38845,-7.56966,-4.88761
"69949",-3.90331,6.50615,-7.97414,-5.04166
"69950",-3.74647,5.8595,-8.42688,-5.09903
"69951",-4.2269,6.38359,-8.40792,-5.047
"69952",-3.89504,6.40448,-7.69017,-4.95241
"69953",-3.74661,6.14861,-7.62361,-4.87355
"69954",-3.78509,6.40382,-8.10694,-5.2241
"69955",-4.08769,6.42544,-8.08119,-4.97991
"69956",-3.75554,6.55493,-7.80437,-5.30839
"69957",-3.64638,5.82887,-7.7683,-4.87522
"69958",-4.25397,6.38448,-7.58558,-4.5132
"69959",-3.98283,6.03337,-8.20281,-5.07327
"69960",-4.41627,6.32942,-7.71393,-4.9296
"69961",-4.49254,6.38254,-7.92206,-5.04087
"69962",-4.13615,6.05469,-7.94697,-4.47843
"69963",-3.78199,6.33966,-8.09388,-4.68358
"69964",-3.9908,5.80731,-7.83289,-4.92845
"69965",-4.20486,5.72523,-7.8659,-4.788
"69966",-3.84837,5.84485,-8.59336,-4.83427
"69967",-4.26676,6.49228,-7.58443,-4.99533
"69968",-3.91845,6.29178,-8.38098,-4.64466
"69969",-3.75945,6.30042,-8.27433,-4.89708
"69970",-4.08527,6.48595,-8.45399,-5.3116
"69971",-3.86706,6.46296,-7.919,-5.47687
"69972",-3.78703,6.98201,-7.75827,-5.02045
"69973",-3.98637,6.48873,-8.21051,-5.1233
"69974",-3.80038,6.32123,-8.35891,-5.04409
"69975",-4.27106,6.49661,-7.94202,-4.79953
"69976",-3.62609,6.00047,-8.07588,-4.61699
"69977",-3.69543,5.96064,-8.51729,-5.09428
"69978",-3.92721,6.44584,-8.80086,-5.39908
"69979",-3.87075,6.48421,-7.75902,-4.89228
"69980",-4.05103,6.45331,-7.79157,-4.76074
"69981",-4.3885,6.19801,-7.7122,-4.89331
"69982",-4.41111,6.03036,-8.22152,-4.60254
"69983",-3.85975,6.15887,-8.21848,-4.84099
"69984",-3.68135,6.60919,-8.38322,-5.18589
"69985",-3.9405,6.06074,-8.0661,-4.97642
"69986",-3.8658,6.41133,-8.2024,-5.09212
"69987",-4.20071,5.99593,-8.39904,-4.90911
"69988",-3.54049,6.15567,-7.88495,-4.85611
"69989",-4.68031,5.68434,-7.83847,-4.97642
"69990",-4.73841,5.48895,-7.64828,-4.43332
"69991",-4.58977,5.27638,-7.86986,-3.77996
"69992",-4.43012,5.95134,-7.95627,-4.25674
"69993",-3.89661,6.18412,-8.57577,-5.07631
"69994",-3.98125,6.33275,-7.9947,-5.55685
"69995",-3.61029,6.44621,-8.251,-5.2063
"69996",-3.95827,6.20485,-8.64441,-5.3089
"69997",-3.92837,6.38108,-7.93287,-5.07033
"69998",-4.15193,6.29879,-8.52956,-4.75097
"69999",-4.02578,6.36417,-8.41083,-5.24945
"70000",-3.84369,5.87279,-8.40598,-4.73906
"70001",-4.12683,6.3468,-8.13183,-4.83792
"70002",-4.71148,6.48747,-7.5287,-4.84472
"70003",-4.37416,5.90322,-7.93451,-4.00841
"70004",-3.99153,6.08584,-8.00822,-4.52755
"70005",-4.18268,5.72901,-7.56006,-4.1455
"70006",-3.682,6.69257,-7.82208,-5.37341
"70007",-3.67965,6.1142,-8.19261,-5.18874
"70008",-3.84508,6.61445,-8.27029,-5.38539
"70009",-3.95441,6.62943,-8.74227,-5.53135
"70010",-3.96431,6.26751,-8.27403,-5.4061
"70011",-4.18499,6.14143,-7.55715,-4.49179
"70012",-4.09664,6.27222,-7.58888,-4.92661
"70013",-4.68713,5.93969,-8.05438,-4.07391
"70014",-3.78429,6.09965,-8.02321,-4.46288
"70015",-3.99281,6.32102,-8.33842,-5.33303
"70016",-3.6997,6.50601,-8.14641,-5.62196
"70017",-3.7787,6.94707,-7.91031,-5.71646
"70018",-3.75885,6.38538,-8.04966,-4.94227
"70019",-3.49631,6.76174,-8.06187,-5.53488
"70020",-4.10428,6.18263,-8.03624,-5.20974
"70021",-3.80953,6.20719,-8.46777,-4.9052
"70022",-3.69891,6.17543,-8.08126,-5.5603
"70023",-3.71657,6.03815,-7.74741,-4.97903
"70024",-4.16767,6.35143,-8.02095,-5.16473
"70025",-3.29447,6.28081,-8.42448,-5.46503
"70026",-3.66205,6.26608,-8.24421,-4.89227
"70027",-3.58572,6.91842,-8.00853,-5.57261
"70028",-4.07192,6.10161,-8.20999,-5.42451
"70029",-4.25588,6.55038,-8.17615,-4.73507
"70030",-4.11824,5.83024,-8.26782,-4.32255
"70031",-4.21928,6.09376,-8.02327,-4.28058
"70032",-4.06384,6.27972,-8.10565,-4.75121
"70033",-3.70763,6.27859,-8.17407,-4.63287
"70034",-4.09575,6.45865,-8.17851,-5.3259
"70035",-4.15486,6.20805,-8.2152,-4.687
"70036",-3.75179,6.15154,-7.91203,-5.01522
"70037",-3.77856,6.34474,-8.07653,-4.93664
"70038",-3.62162,6.28178,-8.20864,-5.70067
"70039",-4.31978,6.6053,-7.79865,-5.18741
"70040",-4.38822,5.88558,-7.9985,-4.85749
"70041",-4.35112,5.83662,-7.91945,-4.5031
"70042",-3.6477,6.24751,-8.39113,-5.00222
"70043",-3.70718,6.4878,-7.48661,-4.98571
"70044",-3.68055,6.45353,-7.93399,-4.99869
"70045",-3.26801,6.28073,-8.38089,-5.48696
"70046",-3.69541,6.46702,-8.2317,-4.96952
"70047",-3.94225,6.75533,-8.38554,-5.57581
"70048",-3.59605,6.49717,-8.29683,-5.25802
"70049",-3.70967,6.53039,-8.66232,-5.02274
"70050",-3.67835,6.73309,-8.4347,-5.29888
"70051",-3.88956,6.40583,-7.88474,-5.47491
"70052",-3.84661,5.99142,-8.27153,-5.04972
"70053",-4.29695,6.25978,-8.06617,-4.66201
"70054",-3.8657,6.12852,-7.98812,-4.51026
"70055",-3.87374,6.64453,-7.96818,-4.64616
"70056",-4.07995,6.01421,-8.13562,-4.68628
"70057",-4.18756,6.13574,-8.10333,-4.60878
"70058",-3.70316,5.82229,-8.31333,-4.80362
"70059",-4.02463,6.65704,-8.03517,-4.54802
"70060",-4.10559,5.94146,-7.98979,-4.74699
"70061",-4.07666,6.36153,-7.666,-4.73905
"70062",-4.0392,6.17793,-7.85946,-4.5414
"70063",-4.15412,6.00601,-8.00529,-4.47498
"70064",-4.24909,5.86028,-7.61476,-5.04743
"70065",-4.15215,5.85524,-7.99006,-4.27331
"70066",-4.29164,6.1751,-8.25653,-4.49192
"70067",-3.75636,6.29462,-8.34491,-4.81495
"70068",-3.78668,6.61347,-8.50341,-5.31465
"70069",-3.93289,6.73556,-8.14825,-5.12158
"70070",-3.6397,6.79772,-8.01233,-5.41477
"70071",-4.28618,5.9675,-8.19314,-5.35481
"70072",-4.60801,6.41476,-7.44008,-3.77256
"70073",-4.15007,6.27468,-7.83179,-4.05129
"70074",-3.89051,6.37484,-7.89215,-5.02522
"70075",-3.8489,5.75102,-7.84305,-4.85418
"70076",-3.93033,6.57182,-8.17094,-4.76521
"70077",-4.04271,6.35101,-7.80824,-5.04333
"70078",-3.96313,6.13682,-8.13688,-4.76872
"70079",-3.62024,6.69252,-8.03938,-5.15009
"70080",-4.11965,5.9565,-8.38357,-4.97488
"70081",-4.46373,6.05805,-8.47875,-5.08913
"70082",-3.73258,6.30319,-8.43373,-4.42541
"70083",-4.20833,6.336,-8.34881,-5.30121
"70084",-3.94985,6.58352,-7.67928,-4.94121
"70085",-4.34085,6.06188,-8.42098,-4.59427
"70086",-3.94424,6.13603,-7.56989,-4.30838
"70087",-3.98487,6.45129,-7.87361,-5.00804
"70088",-3.67431,6.24891,-8.5313,-5.20024
"70089",-4.24351,6.4585,-7.83726,-4.93824
"70090",-3.98239,6.16971,-7.57047,-5.30256
"70091",-4.14291,6.60563,-8.80398,-4.82918
"70092",-3.94238,6.43963,-7.79949,-5.3777
"70093",-3.97075,6.04341,-8.03558,-5.32039
"70094",-3.62098,6.54892,-8.41755,-5.15447
"70095",-3.72329,6.10603,-8.10593,-5.26776
"70096",-3.74246,6.54778,-7.98406,-5.90434
"70097",-4.12298,6.58069,-8.48437,-4.70102
"70098",-3.91695,6.45447,-7.78834,-4.89818
"70099",-4.24167,6.13842,-8.03863,-5.05248
"70100",-3.52289,6.45272,-8.01995,-5.73928
"70101",-4.39721,6.22229,-7.76802,-4.74945
"70102",-3.93865,5.87139,-7.33287,-4.53846
"70103",-3.96467,6.0103,-7.94666,-4.97521
"70104",-3.6345,6.52868,-8.01706,-5.31254
"70105",-4.04031,6.42512,-7.73687,-5.10233
"70106",-4.09794,6.19185,-8.15262,-4.90843
"70107",-3.42779,5.92557,-7.98302,-5.28715
"70108",-3.8615,6.05277,-8.26109,-5.27116
"70109",-4.04049,5.94516,-7.86623,-4.86067
"70110",-3.22027,6.33678,-8.21634,-5.12803
"70111",-4.15864,6.61421,-8.24231,-5.48295
"70112",-3.45686,6.42723,-8.36102,-6.02644
"70113",-3.83963,6.43591,-8.1161,-4.84168
"70114",-3.5604,6.19021,-8.04085,-4.83883
"70115",-3.84515,6.14497,-8.17764,-4.68878
"70116",-4.02034,6.52255,-8.21254,-4.79835
"70117",-4.41598,6.6691,-8.21732,-5.15232
"70118",-4.07199,6.40657,-8.73552,-5.50466
"70119",-3.86289,6.41268,-7.76874,-5.50742
"70120",-4.02032,6.38718,-8.01159,-5.26668
"70121",-4.15546,5.94849,-7.5837,-4.49139
"70122",-3.7658,6.24399,-7.94142,-5.09431
"70123",-4.01702,6.11273,-8.17503,-4.70367
"70124",-4.25307,6.01386,-7.99535,-4.81056
"70125",-3.89052,6.2662,-8.10624,-4.76676
"70126",-4.34663,6.13942,-8.4179,-4.77468
"70127",-4.00694,5.95787,-8.39792,-5.15534
"70128",-3.76228,6.48108,-8.06625,-4.94333
"70129",-3.9256,6.14323,-7.71233,-5.03465
"70130",-3.97609,6.31768,-8.05284,-4.647
"70131",-4.27172,6.3535,-8.09857,-4.23877
"70132",-3.98689,6.46716,-8.21445,-4.96578
"70133",-3.77126,5.97265,-8.12889,-4.25193
"70134",-3.65496,6.74,-8.14937,-5.38636
"70135",-3.57016,6.29781,-7.77659,-4.88751
"70136",-4.14534,6.68464,-8.4621,-4.97191
"70137",-4.05431,6.40651,-8.22597,-4.94493
"70138",-3.89637,6.20385,-7.65893,-5.07342
"70139",-4.36717,5.91197,-8.25465,-5.14639
"70140",-4.01046,6.10075,-7.80271,-4.49635
"70141",-4.11246,6.09225,-8.46951,-4.21651
"70142",-4.12814,5.91621,-8.04257,-5.05588
"70143",-4.20166,6.04962,-8.33836,-5.04568
"70144",-3.9944,6.45971,-7.78495,-4.75908
"70145",-3.79972,5.9974,-8.28139,-5.27636
"70146",-3.94067,6.40046,-8.18412,-4.84473
"70147",-4.16743,6.31518,-8.26344,-5.03126
"70148",-4.20517,6.68201,-8.02951,-5.22988
"70149",-3.80018,6.00973,-8.19268,-5.16673
"70150",-4.29666,6.08716,-7.7976,-4.97275
"70151",-4.12063,5.79054,-7.9083,-4.5322
"70152",-4.19053,6.11982,-8.41854,-4.53363
"70153",-4.38691,5.93578,-7.55219,-4.68226
"70154",-4.23162,5.87816,-7.95993,-4.11715
"70155",-3.77758,6.14455,-8.5898,-5.15861
"70156",-4.03756,6.43654,-8.33838,-5.48827
"70157",-4.0286,6.11541,-8.16595,-4.92001
"70158",-3.93614,5.92077,-7.75449,-4.81626
"70159",-3.89417,6.70356,-7.96933,-4.47234
"70160",-4.17253,6.66089,-8.4005,-5.54241
"70161",-4.0015,6.06266,-7.85965,-4.47011
"70162",-4.05222,6.81856,-8.16207,-4.99106
"70163",-4.08646,6.10612,-8.43586,-4.90843
"70164",-3.88814,6.6312,-7.73841,-4.98747
"70165",-3.97042,6.27702,-8.01938,-4.7842
"70166",-4.306,6.34816,-8.13479,-5.26584
"70167",-4.03155,6.32198,-8.0109,-4.84218
"70168",-3.88731,6.23027,-7.68446,-5.19435
"70169",-3.77608,6.26201,-7.95534,-4.75253
"70170",-3.85565,6.35709,-7.98808,-5.5828
"70171",-4.11127,6.16619,-8.10049,-4.59068
"70172",-4.17427,5.8008,-7.82292,-4.87624
"70173",-4.352,6.29607,-7.96343,-4.58361
"70174",-3.85625,6.42578,-8.06485,-5.06741
