"","sparse_dim","S_supported"
"73101",100,0
"73102",100,0
"73103",100,0
"73104",100,0
"73105",100,0
"73106",100,0
"73107",100,0
"73108",100,0
"73109",100,0
"73110",100,0
"73111",100,0
"73112",100,0
"73113",100,0
"73114",100,0
"73115",100,0
"73116",100,0
"73117",100,0
"73118",100,0
"73119",100,0
"73120",100,0
"73121",100,0
"73122",100,0
"73123",100,0
"73124",100,0
"73125",100,0
"73126",100,0
"73127",100,0
"73128",100,0
"73129",100,0
"73130",100,0
"73131",100,0
"73132",100,0
"73133",100,0
"73134",100,0
"73135",100,0
"73136",100,0
"73137",100,0
"73138",100,0
"73139",100,0
"73140",100,0
"73141",100,0
"73142",100,0
"73143",100,0
"73144",100,0
"73145",100,0
"73146",100,0
"73147",100,0
"73148",100,0
"73149",100,0
"73150",100,0
"73151",100,0
"73152",100,0
"73153",100,0
"73154",100,0
"73155",100,0
"73156",100,0
"73157",100,0
"73158",100,0
"73159",100,0
"73160",100,0
"73161",100,0
"73162",100,0
"73163",100,0
"73164",100,0
"73165",100,0
"73166",100,0
"73167",100,0
"73168",100,0
"73169",100,0
"73170",100,0
"73171",100,0
"73172",100,0
"73173",100,0
"73174",100,0
"73175",100,0
"73176",100,0
"73177",100,0
"73178",100,0
"73179",100,0
"73180",100,0
"73181",100,0
"73182",100,0
"73183",100,0
"73184",100,0
"73185",100,0
"73186",100,0
"73187",100,0
"73188",100,0
"73189",100,0
"73190",100,0
"73191",100,0
"73192",100,0
"73193",100,0
"73194",100,0
"73195",100,0
"73196",100,0
"73197",100,0
"73198",100,0
"73199",100,0
"73200",100,0
"73201",100,0
"73202",100,0
"73203",100,0
"73204",100,0
"73205",100,0
"73206",100,0
"73207",100,0
"73208",100,0
"73209",100,0
"73210",100,0
"73211",100,0
"73212",100,0
"73213",100,0
"73214",100,0
"73215",100,0
"73216",100,0
"73217",100,0
"73218",100,0
"73219",100,0
"73220",100,0
"73221",100,0
"73222",100,0
"73223",100,0
"73224",100,0
"73225",100,0
"73226",100,0
"73227",100,0
"73228",100,0
"73229",100,0
"73230",100,0
"73231",100,0
"73232",100,0
"73233",100,0
"73234",100,0
"73235",100,0
"73236",100,0
"73237",101,0
"73238",101,0
"73239",101,0
"73240",101,0
"73241",101,0
"73242",101,0
"73243",101,0
"73244",101,0
"73245",101,0
"73246",101,0
"73247",101,0
"73248",101,0
"73249",101,0
"73250",101,0
"73251",101,0
"73252",101,0
"73253",101,0
"73254",101,0
"73255",101,0
"73256",101,0
"73257",101,0
"73258",101,0
"73259",101,0
"73260",101,0
"73261",101,0
"73262",101,0
"73263",101,0
"73264",101,0
"73265",101,0
"73266",101,0
"73267",101,0
"73268",101,0
"73269",101,0
"73270",101,0
"73271",101,0
"73272",101,0
"73273",101,0
"73274",101,0
"73275",101,0
"73276",101,0
"73277",101,0
"73278",101,0
"73279",101,0
"73280",101,0
"73281",101,0
"73282",101,0
"73283",101,0
"73284",101,0
"73285",101,0
"73286",101,0
"73287",101,0
"73288",101,0
"73289",101,0
"73290",101,0
"73291",101,0
"73292",101,0
"73293",101,0
"73294",101,0
"73295",101,0
"73296",101,0
"73297",101,0
"73298",101,0
"73299",101,0
"73300",101,0
"73301",101,0
"73302",101,0
"73303",101,0
"73304",101,0
"73305",101,0
"73306",101,0
"73307",101,0
"73308",101,0
"73309",101,0
"73310",101,0
"73311",101,0
"73312",101,0
"73313",101,0
"73314",101,0
"73315",101,0
"73316",101,0
"73317",101,0
"73318",101,0
"73319",101,0
"73320",101,0
"73321",101,0
"73322",101,0
"73323",101,0
"73324",101,0
"73325",101,0
"73326",101,0
"73327",101,0
"73328",101,0
"73329",101,0
"73330",101,0
"73331",101,0
"73332",101,0
"73333",101,0
"73334",101,0
"73335",101,0
"73336",101,0
"73337",101,0
"73338",101,0
"73339",101,0
"73340",101,0
"73341",101,0
"73342",101,0
"73343",101,0
"73344",101,0
"73345",101,0
"73346",101,0
"73347",101,0
"73348",101,0
"73349",101,0
"73350",101,0
"73351",101,0
"73352",101,0
"73353",101,0
"73354",101,0
"73355",101,0
"73356",101,0
"73357",101,0
"73358",101,0
"73359",101,0
"73360",101,0
"73361",101,0
"73362",101,0
"73363",101,0
"73364",101,0
"73365",101,0
"73366",101,0
"73367",101,0
"73368",101,0
"73369",101,0
"73370",101,0
"73371",101,0
"73372",101,0
"73373",101,0
"73374",101,0
"73375",101,0
"73376",101,0
"73377",101,0
"73378",101,0
"73379",101,0
"73380",101,0
"73381",101,0
"73382",101,0
"73383",101,0
"73384",101,0
"73385",101,0
"73386",101,0
"73387",101,0
"73388",101,0
"73389",101,0
"73390",101,0
"73391",101,0
"73392",101,0
"73393",101,0
"73394",101,0
"73395",101,0
"73396",101,0
"73397",101,0
"73398",101,0
"73399",101,0
"73400",101,0
"73401",101,0
"73402",101,0
"73403",101,0
"73404",101,0
"73405",101,0
"73406",101,0
"73407",101,0
"73408",101,0
"73409",101,0
"73410",101,0
"73411",101,0
"73412",101,0
"73413",101,0
"73414",101,0
"73415",101,0
"73416",101,0
"73417",101,0
"73418",101,0
"73419",101,0
"73420",101,0
"73421",101,0
"73422",101,0
"73423",101,0
"73424",101,0
"73425",101,0
"73426",101,0
"73427",101,0
"73428",101,0
"73429",101,0
"73430",101,0
"73431",101,0
"73432",101,0
"73433",101,0
"73434",101,0
"73435",101,0
"73436",101,0
"73437",101,0
"73438",101,0
"73439",101,0
"73440",101,0
"73441",101,0
"73442",101,0
"73443",101,0
"73444",101,0
"73445",101,0
"73446",101,0
"73447",101,0
"73448",101,0
"73449",101,0
"73450",101,0
"73451",101,0
"73452",101,0
"73453",101,0
"73454",101,0
"73455",101,0
"73456",101,0
"73457",101,0
"73458",101,0
"73459",101,0
"73460",101,0
"73461",101,0
"73462",101,0
"73463",101,0
"73464",100,0
"73465",100,0
"73466",100,0
"73467",100,0
"73468",100,0
"73469",100,0
"73470",100,0
"73471",100,0
"73472",100,0
"73473",100,0
"73474",100,0
"73475",100,0
"73476",100,0
"73477",100,0
"73478",100,0
"73479",100,0
"73480",100,0
"73481",100,0
"73482",100,0
"73483",100,0
"73484",100,0
"73485",100,0
"73486",100,0
"73487",100,0
"73488",100,0
"73489",101,0
"73490",101,0
"73491",101,0
"73492",101,0
"73493",101,0
"73494",101,0
"73495",101,0
"73496",101,0
"73497",101,0
"73498",101,0
"73499",101,0
"73500",101,0
"73501",101,0
"73502",101,0
"73503",101,0
"73504",101,0
"73505",101,0
"73506",101,0
"73507",101,0
"73508",101,0
"73509",101,0
"73510",101,0
"73511",101,0
"73512",101,0
"73513",101,0
"73514",101,0
"73515",101,0
"73516",101,0
"73517",101,0
"73518",101,0
"73519",101,0
"73520",101,0
"73521",101,0
"73522",101,0
"73523",101,0
"73524",101,0
"73525",101,0
"73526",101,0
"73527",101,0
"73528",101,0
"73529",101,0
"73530",101,0
"73531",101,0
"73532",101,0
"73533",101,0
"73534",101,0
"73535",101,0
"73536",101,0
"73537",101,0
"73538",101,0
"73539",101,0
"73540",101,0
"73541",101,0
"73542",101,0
"73543",101,0
"73544",101,0
"73545",101,0
"73546",101,0
"73547",101,0
"73548",101,0
"73549",101,0
"73550",101,0
"73551",101,0
"73552",101,0
"73553",101,0
"73554",101,0
"73555",101,0
"73556",101,0
"73557",101,0
"73558",101,0
"73559",101,0
"73560",101,0
"73561",101,0
"73562",101,0
"73563",101,0
"73564",101,0
"73565",101,0
"73566",101,0
"73567",101,0
"73568",101,0
"73569",101,0
"73570",101,0
"73571",101,0
"73572",101,0
"73573",101,0
"73574",101,0
"73575",101,0
"73576",101,0
"73577",101,0
"73578",101,0
"73579",101,0
"73580",101,0
"73581",101,0
"73582",101,0
"73583",101,0
"73584",101,0
"73585",101,0
"73586",101,0
"73587",101,0
"73588",101,0
"73589",101,0
"73590",101,0
"73591",101,0
"73592",101,0
"73593",101,0
"73594",101,0
"73595",101,0
"73596",101,0
"73597",101,0
"73598",101,0
"73599",101,0
"73600",101,0
"73601",101,0
"73602",101,0
"73603",101,0
"73604",101,0
"73605",101,0
"73606",101,0
"73607",101,0
"73608",101,0
"73609",101,0
"73610",101,0
"73611",101,0
"73612",101,0
"73613",101,0
"73614",101,0
"73615",101,0
"73616",101,0
"73617",101,0
"73618",101,0
"73619",101,0
"73620",101,0
"73621",101,0
"73622",101,0
"73623",101,0
"73624",101,0
"73625",101,0
"73626",101,0
"73627",101,0
"73628",101,0
"73629",101,0
"73630",101,0
"73631",101,0
"73632",101,0
"73633",101,0
"73634",101,0
"73635",101,0
"73636",101,0
"73637",101,0
"73638",101,0
"73639",101,0
"73640",101,0
"73641",101,0
"73642",101,0
"73643",101,0
"73644",101,0
"73645",101,0
"73646",101,0
"73647",101,0
"73648",101,0
"73649",101,0
"73650",101,0
"73651",101,0
"73652",101,0
"73653",101,0
"73654",101,0
"73655",101,0
"73656",101,0
"73657",101,0
"73658",101,0
"73659",101,0
"73660",101,0
"73661",101,0
"73662",101,0
"73663",101,0
"73664",101,0
"73665",101,0
"73666",101,0
"73667",101,0
"73668",101,0
"73669",101,0
"73670",101,0
"73671",101,0
"73672",101,0
"73673",101,0
"73674",101,0
"73675",101,0
"73676",101,0
"73677",101,0
"73678",101,0
"73679",101,0
"73680",101,0
"73681",101,0
"73682",101,0
"73683",101,0
"73684",101,0
"73685",101,0
"73686",101,0
"73687",101,0
"73688",101,0
"73689",101,0
"73690",101,0
"73691",101,0
"73692",101,0
"73693",101,0
"73694",101,0
"73695",101,0
"73696",101,0
"73697",101,0
"73698",101,0
"73699",101,0
"73700",101,0
"73701",101,0
"73702",101,0
"73703",101,0
"73704",101,0
"73705",101,0
"73706",101,0
"73707",101,0
"73708",101,0
"73709",101,0
"73710",101,0
"73711",101,0
"73712",101,0
"73713",101,0
"73714",101,0
"73715",101,0
"73716",101,0
"73717",101,0
"73718",101,0
"73719",101,0
"73720",101,0
"73721",101,0
"73722",101,0
"73723",101,0
"73724",101,0
"73725",101,0
"73726",101,0
"73727",101,0
"73728",101,0
"73729",101,0
"73730",101,0
"73731",101,0
"73732",101,0
"73733",101,0
"73734",101,0
"73735",101,0
"73736",101,0
"73737",101,0
"73738",101,0
"73739",101,0
"73740",101,0
"73741",101,0
"73742",101,0
"73743",101,0
"73744",101,0
"73745",101,0
"73746",101,0
"73747",101,0
"73748",101,0
"73749",101,0
"73750",101,0
"73751",101,0
"73752",101,0
"73753",101,0
"73754",101,0
"73755",101,0
"73756",101,0
"73757",101,0
"73758",101,0
"73759",101,0
"73760",101,0
"73761",101,0
"73762",101,0
"73763",101,0
"73764",101,0
"73765",101,0
"73766",101,0
"73767",101,0
"73768",101,0
"73769",101,0
"73770",101,0
"73771",101,0
"73772",101,0
"73773",101,0
"73774",101,0
"73775",101,0
"73776",101,0
"73777",101,0
"73778",101,0
"73779",101,0
"73780",101,0
"73781",101,0
"73782",101,0
"73783",101,0
"73784",101,0
"73785",101,0
"73786",101,0
"73787",101,0
"73788",101,0
"73789",101,0
"73790",101,0
"73791",101,0
"73792",101,0
"73793",101,0
"73794",101,0
"73795",101,0
"73796",101,0
"73797",101,0
"73798",101,0
"73799",101,0
"73800",101,0
"73801",101,0
"73802",101,0
"73803",101,0
"73804",101,0
"73805",101,0
"73806",101,0
"73807",101,0
"73808",101,0
"73809",101,0
"73810",101,0
"73811",101,0
"73812",101,0
"73813",101,0
"73814",101,0
"73815",101,0
"73816",101,0
"73817",101,0
"73818",101,0
"73819",101,0
"73820",101,0
"73821",101,0
"73822",101,0
"73823",101,0
"73824",101,0
"73825",101,0
"73826",101,0
"73827",101,0
"73828",101,0
"73829",101,0
"73830",101,0
"73831",101,0
"73832",101,0
"73833",101,0
"73834",101,0
"73835",101,0
"73836",101,0
"73837",101,0
"73838",101,0
"73839",101,0
"73840",101,0
"73841",101,0
"73842",101,0
"73843",101,0
"73844",101,0
"73845",101,0
"73846",101,0
"73847",101,0
"73848",101,0
"73849",101,0
"73850",101,0
"73851",101,0
"73852",101,0
"73853",101,0
"73854",101,0
"73855",101,0
"73856",101,0
"73857",101,0
"73858",101,0
"73859",101,0
"73860",101,0
"73861",101,0
"73862",101,0
"73863",101,0
"73864",101,0
"73865",101,0
"73866",101,0
"73867",101,0
"73868",101,0
"73869",101,0
"73870",101,0
"73871",101,0
"73872",101,0
"73873",101,0
"73874",101,0
"73875",101,0
"73876",101,0
"73877",101,0
"73878",101,0
"73879",101,0
"73880",101,0
"73881",101,0
"73882",101,0
"73883",101,0
"73884",101,0
"73885",101,0
"73886",101,0
"73887",101,0
"73888",101,0
"73889",101,0
"73890",101,0
"73891",101,0
"73892",101,0
"73893",101,0
"73894",101,0
"73895",101,0
"73896",101,0
"73897",101,0
"73898",101,0
"73899",101,0
"73900",101,0
"73901",101,0
"73902",101,0
"73903",101,0
"73904",101,0
"73905",101,0
"73906",101,0
"73907",101,0
"73908",101,0
"73909",101,0
"73910",101,0
"73911",101,0
"73912",101,0
"73913",101,0
"73914",101,0
"73915",101,0
"73916",101,0
"73917",101,0
"73918",101,0
"73919",101,0
"73920",101,0
"73921",101,0
"73922",101,0
"73923",101,0
"73924",101,0
"73925",101,0
"73926",101,0
"73927",101,0
"73928",101,0
"73929",101,0
"73930",101,0
"73931",101,0
"73932",101,0
"73933",101,0
"73934",101,0
"73935",101,0
"73936",101,0
"73937",101,0
"73938",101,0
"73939",101,0
"73940",101,0
"73941",101,0
"73942",101,0
"73943",101,0
"73944",101,0
"73945",101,0
"73946",101,0
"73947",101,0
"73948",101,0
"73949",101,0
"73950",101,0
"73951",101,0
"73952",101,0
"73953",101,0
"73954",101,0
"73955",101,0
"73956",101,0
"73957",101,0
"73958",101,0
"73959",101,0
"73960",101,0
"73961",101,0
"73962",101,0
"73963",101,0
"73964",101,0
"73965",101,0
"73966",101,0
"73967",101,0
"73968",101,0
"73969",101,0
"73970",101,0
"73971",101,0
"73972",101,0
"73973",101,0
"73974",101,0
"73975",101,0
"73976",101,0
"73977",101,0
"73978",101,0
"73979",101,0
"73980",101,0
"73981",101,0
"73982",101,0
"73983",101,0
"73984",101,0
"73985",101,0
"73986",101,0
"73987",101,0
"73988",101,0
"73989",101,0
"73990",101,0
"73991",101,0
"73992",101,0
"73993",101,0
"73994",101,0
"73995",101,0
"73996",101,0
"73997",101,0
"73998",101,0
"73999",101,0
"74000",101,0
"74001",101,0
"74002",101,0
"74003",101,0
"74004",101,0
"74005",101,0
"74006",101,0
"74007",101,0
"74008",101,0
"74009",101,0
"74010",101,0
"74011",101,0
"74012",101,0
"74013",101,0
"74014",101,0
"74015",101,0
"74016",101,0
"74017",101,0
"74018",101,0
"74019",101,0
"74020",101,0
"74021",101,0
"74022",101,0
"74023",101,0
"74024",101,0
"74025",101,0
"74026",101,0
"74027",101,0
"74028",101,0
"74029",101,0
"74030",101,0
"74031",101,0
"74032",101,0
"74033",101,0
"74034",101,0
"74035",101,0
"74036",101,0
"74037",101,0
"74038",101,0
"74039",101,0
"74040",101,0
"74041",101,0
"74042",101,0
"74043",101,0
"74044",101,0
"74045",101,0
"74046",101,0
"74047",101,0
"74048",101,0
"74049",101,0
"74050",101,0
"74051",101,0
"74052",101,0
"74053",101,0
"74054",101,0
"74055",101,0
"74056",101,0
"74057",101,0
"74058",101,0
"74059",101,0
"74060",101,0
"74061",101,0
"74062",101,0
"74063",101,0
"74064",101,0
"74065",101,0
"74066",101,0
"74067",101,0
"74068",101,0
"74069",101,0
"74070",101,0
"74071",101,0
"74072",101,0
"74073",101,0
"74074",101,0
"74075",101,0
"74076",101,0
"74077",101,0
"74078",101,0
"74079",101,0
"74080",101,0
"74081",101,0
"74082",101,0
"74083",101,0
"74084",101,0
"74085",101,0
"74086",101,0
"74087",101,0
"74088",101,0
"74089",101,0
"74090",101,0
"74091",101,0
"74092",101,0
"74093",101,0
"74094",101,0
"74095",101,0
"74096",101,0
"74097",101,0
"74098",101,0
"74099",101,0
"74100",101,0
"74101",101,0
"74102",101,0
"74103",101,0
"74104",101,0
"74105",101,0
"74106",101,0
"74107",101,0
"74108",101,0
"74109",101,0
"74110",101,0
"74111",101,0
"74112",101,0
"74113",101,0
"74114",101,0
"74115",101,0
"74116",101,0
"74117",101,0
"74118",101,0
"74119",101,0
"74120",101,0
"74121",101,0
"74122",101,0
"74123",101,0
"74124",101,0
"74125",101,0
"74126",101,0
"74127",101,0
"74128",101,0
"74129",101,0
"74130",101,0
"74131",101,0
"74132",101,0
"74133",101,0
"74134",101,0
"74135",101,0
"74136",101,0
"74137",101,0
"74138",101,0
"74139",101,0
"74140",101,0
"74141",101,0
"74142",101,0
"74143",101,0
"74144",101,0
"74145",101,0
"74146",101,0
"74147",101,0
"74148",101,0
"74149",101,0
"74150",101,0
"74151",101,0
"74152",101,0
"74153",101,0
"74154",101,0
"74155",101,0
"74156",101,0
"74157",101,0
"74158",101,0
"74159",101,0
"74160",101,0
"74161",101,0
"74162",101,0
"74163",101,0
"74164",101,0
"74165",101,0
"74166",101,0
"74167",101,0
"74168",101,0
"74169",101,0
"74170",101,0
"74171",101,0
"74172",101,0
"74173",101,0
"74174",101,0
"74175",101,0
"74176",101,0
"74177",101,0
"74178",101,0
"74179",101,0
"74180",101,0
"74181",101,0
"74182",101,0
"74183",101,0
"74184",101,0
"74185",101,0
"74186",101,0
"74187",101,0
"74188",101,0
"74189",101,0
"74190",101,0
"74191",101,0
"74192",101,0
"74193",101,0
"74194",101,0
"74195",101,0
"74196",101,0
"74197",101,0
"74198",101,0
"74199",101,0
"74200",101,0
"74201",101,0
"74202",101,0
"74203",101,0
"74204",101,0
"74205",101,0
"74206",101,0
"74207",101,0
"74208",101,0
"74209",101,0
"74210",101,0
"74211",101,0
"74212",101,0
"74213",101,0
"74214",101,0
"74215",101,0
"74216",101,0
"74217",101,0
"74218",101,0
"74219",101,0
"74220",101,0
"74221",101,0
"74222",101,0
"74223",101,0
"74224",101,0
"74225",101,0
"74226",101,0
"74227",101,0
"74228",101,0
"74229",101,0
"74230",101,0
"74231",101,0
"74232",101,0
"74233",101,0
"74234",101,0
"74235",101,0
"74236",101,0
"74237",101,0
"74238",101,0
"74239",101,0
"74240",101,0
"74241",101,0
"74242",101,0
"74243",101,0
"74244",101,0
"74245",101,0
"74246",101,0
"74247",101,0
"74248",101,0
"74249",101,0
"74250",101,0
"74251",101,0
"74252",101,0
"74253",101,0
"74254",101,0
"74255",101,0
"74256",101,0
"74257",101,0
"74258",101,0
"74259",101,0
"74260",101,0
"74261",101,0
"74262",101,0
"74263",101,0
"74264",101,0
"74265",101,0
"74266",101,0
"74267",101,0
"74268",101,0
"74269",101,0
"74270",101,0
"74271",101,0
"74272",101,0
"74273",101,0
"74274",101,0
"74275",101,0
"74276",101,0
"74277",101,0
"74278",101,0
"74279",101,0
"74280",101,0
"74281",101,0
"74282",101,0
"74283",101,0
"74284",101,0
"74285",101,0
"74286",101,0
"74287",101,0
"74288",101,0
"74289",101,0
"74290",101,0
"74291",101,0
"74292",101,0
"74293",101,0
"74294",101,0
"74295",101,0
"74296",101,0
"74297",101,0
"74298",101,0
"74299",101,0
"74300",101,0
"74301",101,0
"74302",101,0
"74303",101,0
"74304",101,0
"74305",101,0
"74306",101,0
"74307",101,0
"74308",101,0
"74309",101,0
"74310",101,0
"74311",101,0
"74312",101,0
"74313",101,0
"74314",101,0
"74315",101,0
"74316",101,0
"74317",101,0
"74318",101,0
"74319",101,0
"74320",101,0
"74321",101,0
"74322",101,0
"74323",101,0
"74324",101,0
"74325",101,0
"74326",101,0
"74327",101,0
"74328",101,0
"74329",101,0
"74330",101,0
"74331",101,0
"74332",101,0
"74333",101,0
"74334",101,0
"74335",101,0
"74336",101,0
"74337",101,0
"74338",101,0
"74339",101,0
"74340",101,0
"74341",101,0
"74342",101,0
"74343",101,0
"74344",101,0
"74345",101,0
"74346",101,0
"74347",101,0
"74348",101,0
"74349",101,0
"74350",101,0
"74351",101,0
"74352",101,0
"74353",101,0
"74354",101,0
"74355",101,0
"74356",101,0
"74357",101,0
"74358",101,0
"74359",101,0
"74360",101,0
"74361",101,0
"74362",101,0
"74363",101,0
"74364",101,0
"74365",101,0
"74366",101,0
"74367",101,0
"74368",101,0
"74369",101,0
"74370",101,0
"74371",101,0
"74372",101,0
"74373",101,0
"74374",101,0
"74375",101,0
"74376",101,0
"74377",101,0
"74378",101,0
"74379",101,0
"74380",101,0
"74381",101,0
"74382",101,0
"74383",101,0
"74384",101,0
"74385",101,0
"74386",101,0
"74387",101,0
"74388",101,0
"74389",101,0
"74390",101,0
"74391",101,0
"74392",101,0
"74393",101,0
"74394",101,0
"74395",101,0
"74396",101,0
"74397",101,0
"74398",101,0
"74399",101,0
"74400",101,0
"74401",101,0
"74402",101,0
"74403",101,0
"74404",101,0
"74405",101,0
"74406",101,0
"74407",101,0
"74408",101,0
"74409",101,0
"74410",101,0
"74411",101,0
"74412",101,0
"74413",101,0
"74414",101,0
"74415",101,0
"74416",101,0
"74417",101,0
"74418",101,0
"74419",101,0
"74420",101,0
"74421",101,0
"74422",101,0
"74423",101,0
"74424",101,0
"74425",101,0
"74426",101,0
"74427",101,0
"74428",101,0
"74429",101,0
"74430",101,0
"74431",101,0
"74432",101,0
"74433",101,0
"74434",101,0
"74435",101,0
"74436",101,0
"74437",101,0
"74438",101,0
"74439",101,0
"74440",101,0
"74441",101,0
"74442",101,0
"74443",101,0
"74444",101,0
"74445",101,0
"74446",101,0
"74447",101,0
"74448",101,0
"74449",101,0
"74450",101,0
"74451",101,0
"74452",101,0
"74453",101,0
"74454",101,0
"74455",101,0
"74456",101,0
"74457",101,0
"74458",101,0
"74459",101,0
"74460",101,0
"74461",101,0
"74462",101,0
"74463",101,0
"74464",101,0
"74465",101,0
"74466",101,0
"74467",101,0
"74468",101,0
"74469",101,0
"74470",101,0
"74471",101,0
"74472",101,0
"74473",101,0
"74474",101,0
"74475",101,0
"74476",101,0
"74477",101,0
"74478",101,0
"74479",101,0
"74480",101,0
"74481",101,0
"74482",101,0
"74483",101,0
"74484",101,0
"74485",101,0
"74486",101,0
"74487",101,0
"74488",101,0
"74489",101,0
"74490",101,0
"74491",101,0
"74492",101,0
"74493",101,0
"74494",101,0
"74495",101,0
"74496",101,0
"74497",101,0
"74498",101,0
"74499",101,0
"74500",101,0
"74501",101,0
"74502",101,0
"74503",101,0
"74504",101,0
"74505",101,0
"74506",101,0
"74507",101,0
"74508",101,0
"74509",101,0
"74510",101,0
"74511",101,0
"74512",101,0
"74513",101,0
"74514",101,0
"74515",101,0
"74516",101,0
"74517",101,0
"74518",101,0
"74519",101,0
"74520",101,0
"74521",101,0
"74522",101,0
"74523",101,0
"74524",101,0
"74525",101,0
"74526",101,0
"74527",101,0
"74528",101,0
"74529",101,0
"74530",101,0
"74531",101,0
"74532",101,0
"74533",101,0
"74534",101,0
"74535",101,0
"74536",101,0
"74537",101,0
"74538",101,0
"74539",101,0
"74540",101,0
"74541",101,0
"74542",101,0
"74543",101,0
"74544",101,0
"74545",101,0
"74546",101,0
"74547",101,0
"74548",101,0
"74549",101,0
"74550",101,0
"74551",101,0
"74552",101,0
"74553",101,0
"74554",101,0
"74555",101,0
"74556",101,0
"74557",101,0
"74558",101,0
"74559",101,0
"74560",101,0
"74561",101,0
"74562",101,0
"74563",101,0
"74564",101,0
"74565",101,0
"74566",101,0
"74567",101,0
"74568",101,0
"74569",101,0
"74570",101,0
"74571",101,0
"74572",101,0
"74573",101,0
"74574",101,0
"74575",101,0
"74576",101,0
"74577",101,0
"74578",101,0
"74579",101,0
"74580",101,0
"74581",101,0
"74582",101,0
"74583",101,0
"74584",101,0
"74585",101,0
"74586",101,0
"74587",101,0
"74588",101,0
"74589",101,0
"74590",101,0
"74591",101,0
"74592",101,0
"74593",101,0
"74594",101,0
"74595",101,0
"74596",101,0
"74597",101,0
"74598",101,0
"74599",101,0
"74600",101,0
"74601",101,0
"74602",101,0
"74603",101,0
"74604",101,0
"74605",101,0
"74606",101,0
"74607",101,0
"74608",101,0
"74609",101,0
"74610",101,0
"74611",101,0
"74612",101,0
"74613",101,0
"74614",101,0
"74615",101,0
"74616",101,0
"74617",101,0
"74618",101,0
"74619",101,0
"74620",101,0
"74621",101,0
"74622",101,0
"74623",101,0
"74624",101,0
"74625",101,0
"74626",101,0
"74627",101,0
"74628",101,0
"74629",101,0
"74630",101,0
"74631",101,0
"74632",101,0
"74633",101,0
"74634",101,0
"74635",101,0
"74636",101,0
"74637",101,0
"74638",101,0
"74639",101,0
"74640",101,0
"74641",101,0
"74642",101,0
"74643",101,0
"74644",101,0
"74645",101,0
"74646",101,0
"74647",101,0
"74648",101,0
"74649",101,0
"74650",101,0
"74651",101,0
"74652",101,0
"74653",101,0
"74654",101,0
"74655",101,0
"74656",101,0
"74657",101,0
"74658",101,0
"74659",101,0
"74660",101,0
"74661",101,0
"74662",101,0
"74663",101,0
"74664",101,0
"74665",101,0
"74666",101,0
"74667",101,0
"74668",101,0
"74669",101,0
"74670",101,0
"74671",101,0
"74672",101,0
"74673",101,0
"74674",101,0
"74675",101,0
"74676",101,0
"74677",101,0
"74678",101,0
"74679",101,0
"74680",101,0
"74681",101,0
"74682",101,0
"74683",101,0
"74684",101,0
"74685",101,0
"74686",101,0
"74687",101,0
"74688",101,0
"74689",101,0
"74690",101,0
"74691",101,0
"74692",101,0
"74693",101,0
"74694",101,0
"74695",101,0
"74696",101,0
"74697",101,0
"74698",101,0
"74699",101,0
"74700",101,0
"74701",101,0
"74702",101,0
"74703",101,0
"74704",101,0
"74705",101,0
"74706",101,0
"74707",101,0
"74708",101,0
"74709",101,0
"74710",101,0
"74711",101,0
"74712",101,0
"74713",101,0
"74714",101,0
"74715",101,0
"74716",101,0
"74717",101,0
"74718",101,0
"74719",101,0
"74720",101,0
"74721",101,0
"74722",101,0
"74723",101,0
"74724",101,0
"74725",101,0
"74726",101,0
"74727",101,0
"74728",101,0
"74729",101,0
"74730",101,0
"74731",101,0
"74732",101,0
"74733",101,0
"74734",101,0
"74735",101,0
"74736",101,0
"74737",101,0
"74738",101,0
"74739",101,0
"74740",101,0
"74741",101,0
"74742",101,0
"74743",101,0
"74744",101,0
"74745",101,0
"74746",101,0
"74747",101,0
"74748",101,0
"74749",101,0
"74750",101,0
"74751",101,0
"74752",101,0
"74753",101,0
"74754",101,0
"74755",101,0
"74756",101,0
"74757",101,0
"74758",101,0
"74759",101,0
"74760",101,0
"74761",101,0
"74762",101,0
"74763",101,0
"74764",101,0
"74765",101,0
"74766",101,0
"74767",101,0
"74768",101,0
"74769",101,0
"74770",101,0
"74771",101,0
"74772",101,0
"74773",101,0
"74774",101,0
"74775",101,0
"74776",101,0
"74777",101,0
"74778",101,0
"74779",101,0
"74780",101,0
"74781",101,0
"74782",101,0
"74783",101,0
"74784",101,0
"74785",101,0
"74786",101,0
"74787",101,0
"74788",101,0
"74789",101,0
"74790",101,0
"74791",101,0
"74792",101,0
"74793",101,0
"74794",101,0
"74795",101,0
"74796",101,0
"74797",101,0
"74798",101,0
"74799",101,0
"74800",101,0
"74801",101,0
"74802",101,0
"74803",101,0
"74804",101,0
"74805",101,0
"74806",101,0
"74807",101,0
"74808",101,0
"74809",101,0
"74810",101,0
"74811",101,0
"74812",101,0
"74813",101,0
"74814",101,0
"74815",101,0
"74816",101,0
"74817",101,0
"74818",101,0
"74819",101,0
"74820",101,0
"74821",101,0
"74822",101,0
"74823",101,0
"74824",101,0
"74825",101,0
"74826",101,0
"74827",101,0
"74828",101,0
"74829",101,0
"74830",101,0
"74831",101,0
"74832",101,0
"74833",101,0
"74834",101,0
"74835",101,0
"74836",101,0
"74837",101,0
"74838",101,0
"74839",101,0
"74840",101,0
"74841",101,0
"74842",101,0
"74843",101,0
"74844",101,0
"74845",101,0
"74846",101,0
"74847",101,0
"74848",101,0
