"","sparse_dim","S_supported"
"71799",11,1
"71800",10,1
"71801",10,1
"71802",11,1
"71803",10,1
"71804",11,1
"71805",13,1
"71806",10,1
"71807",11,1
"71808",12,1
"71809",12,1
"71810",10,1
"71811",10,1
"71812",10,1
"71813",11,1
"71814",10,1
"71815",12,1
"71816",10,1
"71817",10,1
"71818",11,1
"71819",10,1
"71820",11,1
"71821",11,1
"71822",11,1
"71823",11,1
"71824",12,1
"71825",12,1
"71826",13,1
"71827",10,1
"71828",10,1
"71829",10,1
"71830",10,1
"71831",10,1
"71832",10,1
"71833",10,1
"71834",10,1
"71835",10,1
"71836",11,1
"71837",10,1
"71838",11,1
"71839",10,1
"71840",10,1
"71841",12,1
"71842",10,1
"71843",14,1
"71844",11,1
"71845",11,1
"71846",10,1
"71847",11,1
"71848",12,1
"71849",11,1
"71850",11,1
"71851",11,1
"71852",10,1
"71853",10,1
"71854",10,1
"71855",10,1
"71856",11,1
"71857",11,1
"71858",12,1
"71859",12,1
"71860",12,1
"71861",11,1
"71862",11,1
"71863",11,1
"71864",11,1
"71865",10,1
"71866",10,1
"71867",10,1
"71868",11,1
"71869",11,1
"71870",10,1
"71871",10,1
"71872",10,1
"71873",11,1
"71874",12,1
"71875",11,1
"71876",10,1
"71877",11,1
"71878",10,1
"71879",12,1
"71880",11,1
"71881",10,1
"71882",10,1
"71883",10,1
"71884",10,1
"71885",10,1
"71886",11,1
"71887",10,1
"71888",11,1
"71889",10,1
"71890",10,1
"71891",10,1
"71892",10,1
"71893",10,1
"71894",10,1
"71895",11,1
"71896",12,1
"71897",10,1
"71898",11,1
"71899",11,1
"71900",10,1
"71901",10,1
"71902",10,1
"71903",10,1
"71904",11,1
"71905",11,1
"71906",10,1
"71907",11,1
"71908",12,1
"71909",10,1
"71910",10,1
"71911",10,1
"71912",10,1
"71913",10,1
"71914",10,1
"71915",10,1
"71916",10,1
"71917",10,1
"71918",10,1
"71919",10,1
"71920",11,1
"71921",11,1
"71922",12,1
"71923",12,1
"71924",10,1
"71925",10,1
"71926",10,1
"71927",10,1
"71928",11,1
"71929",11,1
"71930",10,1
"71931",11,1
"71932",12,1
"71933",11,1
"71934",10,1
"71935",10,1
"71936",10,1
"71937",10,1
"71938",10,1
"71939",10,1
"71940",11,1
"71941",10,1
"71942",10,1
"71943",11,1
"71944",12,1
"71945",11,1
"71946",11,1
"71947",12,1
"71948",10,1
"71949",10,1
"71950",10,1
"71951",10,1
"71952",10,1
"71953",10,1
"71954",12,1
"71955",12,1
"71956",11,1
"71957",10,1
"71958",10,1
"71959",10,1
"71960",10,1
"71961",10,1
"71962",10,1
"71963",10,1
"71964",11,1
"71965",10,1
"71966",10,1
"71967",13,1
"71968",12,1
"71969",12,1
"71970",11,1
"71971",11,1
"71972",10,1
"71973",10,1
"71974",10,1
"71975",10,1
"71976",11,1
"71977",10,1
"71978",11,1
"71979",10,1
"71980",11,1
"71981",10,1
"71982",11,1
"71983",10,1
"71984",11,1
"71985",11,1
"71986",10,1
"71987",10,1
"71988",11,1
"71989",10,1
"71990",10,1
"71991",11,1
"71992",10,1
"71993",10,1
"71994",12,1
"71995",11,1
"71996",12,1
"71997",13,1
"71998",11,1
"71999",12,1
"72000",12,1
"72001",11,1
"72002",11,1
"72003",11,1
"72004",11,1
"72005",11,1
"72006",12,1
"72007",12,1
"72008",11,1
"72009",12,1
"72010",12,1
"72011",11,1
"72012",11,1
"72013",11,1
"72014",12,1
"72015",11,1
"72016",11,1
"72017",11,1
"72018",13,1
"72019",11,1
"72020",12,1
"72021",12,1
"72022",12,1
"72023",13,1
"72024",10,1
"72025",10,1
"72026",11,1
"72027",10,1
"72028",10,1
"72029",10,1
"72030",10,1
"72031",11,1
"72032",10,1
"72033",11,1
"72034",11,1
"72035",11,1
"72036",13,1
"72037",11,1
"72038",10,1
"72039",10,1
"72040",10,1
"72041",11,1
"72042",10,1
"72043",10,1
"72044",10,1
"72045",10,1
"72046",10,1
"72047",10,1
"72048",10,1
"72049",11,1
"72050",10,1
"72051",11,1
"72052",10,1
"72053",10,1
"72054",11,1
"72055",10,1
"72056",12,1
"72057",10,1
"72058",11,1
"72059",11,1
"72060",10,1
"72061",12,1
"72062",10,1
"72063",11,1
"72064",11,1
"72065",11,1
"72066",10,1
"72067",10,1
"72068",11,1
"72069",10,1
"72070",10,1
"72071",10,1
"72072",11,1
"72073",11,1
"72074",10,1
"72075",11,1
"72076",10,1
"72077",12,1
"72078",11,1
"72079",10,1
"72080",10,1
"72081",11,1
"72082",10,1
"72083",10,1
"72084",11,1
"72085",11,1
"72086",11,1
"72087",12,1
"72088",10,1
"72089",10,1
"72090",10,1
"72091",10,1
"72092",11,1
"72093",11,1
"72094",12,1
"72095",10,1
"72096",11,1
"72097",11,1
"72098",10,1
"72099",10,1
"72100",11,1
"72101",11,1
"72102",11,1
"72103",10,1
"72104",10,1
"72105",11,1
"72106",10,1
"72107",11,1
"72108",11,1
"72109",10,1
"72110",10,1
"72111",12,1
"72112",10,1
"72113",11,1
"72114",10,1
"72115",10,1
"72116",10,1
"72117",10,1
"72118",10,1
"72119",11,1
"72120",10,1
"72121",11,1
"72122",12,1
"72123",12,1
"72124",10,1
"72125",10,1
"72126",10,1
"72127",11,1
"72128",10,1
"72129",10,1
"72130",11,1
"72131",10,1
"72132",10,1
"72133",10,1
"72134",10,1
"72135",11,1
"72136",11,1
"72137",10,1
"72138",10,1
"72139",11,1
"72140",12,1
"72141",10,1
"72142",10,1
"72143",10,1
"72144",12,1
"72145",11,1
"72146",12,1
"72147",11,1
"72148",10,1
"72149",12,1
"72150",10,1
"72151",10,1
"72152",12,1
"72153",10,1
"72154",10,1
"72155",10,1
"72156",10,1
"72157",12,1
"72158",10,1
"72159",10,1
"72160",11,1
"72161",10,1
"72162",10,1
"72163",10,1
"72164",10,1
"72165",10,1
"72166",10,1
"72167",10,1
"72168",10,1
"72169",10,1
"72170",10,1
"72171",10,1
"72172",10,1
"72173",10,1
"72174",10,1
"72175",10,1
"72176",11,1
"72177",10,1
"72178",10,1
"72179",10,1
"72180",10,1
"72181",10,1
"72182",11,1
"72183",10,1
"72184",11,1
"72185",10,1
"72186",10,1
"72187",10,1
"72188",10,1
"72189",10,1
"72190",10,1
"72191",10,1
"72192",10,1
"72193",10,1
"72194",11,1
"72195",12,1
"72196",10,1
"72197",10,1
"72198",10,1
"72199",12,1
"72200",10,1
"72201",11,1
"72202",10,1
"72203",12,1
"72204",11,1
"72205",10,1
"72206",10,1
"72207",11,1
"72208",10,1
"72209",10,1
"72210",10,1
"72211",10,1
"72212",10,1
"72213",10,1
"72214",10,1
"72215",10,1
"72216",10,1
"72217",10,1
"72218",10,1
"72219",10,1
"72220",11,1
"72221",11,1
"72222",10,1
"72223",11,1
"72224",11,1
"72225",10,1
"72226",10,1
"72227",10,1
"72228",10,1
"72229",10,1
"72230",10,1
"72231",10,1
"72232",12,1
"72233",10,1
"72234",10,1
"72235",11,1
"72236",11,1
"72237",10,1
"72238",10,1
"72239",10,1
"72240",10,1
"72241",10,1
"72242",12,1
"72243",11,1
"72244",11,1
"72245",11,1
"72246",10,1
"72247",10,1
"72248",11,1
"72249",11,1
"72250",11,1
"72251",11,1
"72252",10,1
"72253",10,1
"72254",10,1
"72255",10,1
"72256",11,1
"72257",11,1
"72258",10,1
"72259",12,1
"72260",11,1
"72261",10,1
"72262",11,1
"72263",10,1
"72264",10,1
"72265",11,1
"72266",11,1
"72267",10,1
"72268",10,1
"72269",10,1
"72270",10,1
"72271",12,1
"72272",11,1
"72273",10,1
"72274",10,1
"72275",11,1
"72276",11,1
"72277",10,1
"72278",11,1
"72279",10,1
"72280",10,1
"72281",11,1
"72282",11,1
"72283",12,1
"72284",11,1
"72285",11,1
"72286",10,1
"72287",10,1
"72288",10,1
"72289",11,1
"72290",10,1
"72291",10,1
"72292",10,1
"72293",10,1
"72294",11,1
"72295",10,1
"72296",10,1
"72297",11,1
"72298",10,1
"72299",10,1
"72300",11,1
"72301",10,1
"72302",10,1
"72303",11,1
"72304",10,1
"72305",10,1
"72306",10,1
"72307",10,1
"72308",10,1
"72309",10,1
"72310",11,1
"72311",15,1
"72312",13,1
"72313",11,1
"72314",10,1
"72315",11,1
"72316",10,1
"72317",10,1
"72318",10,1
"72319",10,1
"72320",12,1
"72321",10,1
"72322",11,1
"72323",10,1
"72324",11,1
"72325",11,1
"72326",10,1
"72327",10,1
"72328",11,1
"72329",10,1
"72330",10,1
"72331",11,1
"72332",10,1
"72333",10,1
"72334",10,1
"72335",11,1
"72336",10,1
"72337",11,1
"72338",11,1
"72339",10,1
"72340",11,1
"72341",10,1
"72342",11,1
"72343",10,1
"72344",11,1
"72345",11,1
"72346",10,1
"72347",11,1
"72348",10,1
"72349",11,1
"72350",10,1
"72351",11,1
"72352",10,1
"72353",10,1
"72354",10,1
"72355",10,1
"72356",10,1
"72357",10,1
"72358",10,1
"72359",11,1
"72360",10,1
"72361",10,1
"72362",10,1
"72363",10,1
"72364",10,1
"72365",10,1
"72366",10,1
"72367",10,1
"72368",11,1
"72369",10,1
"72370",10,1
"72371",10,1
"72372",10,1
"72373",10,1
"72374",10,1
"72375",10,1
"72376",11,1
"72377",11,1
"72378",11,1
"72379",10,1
"72380",11,1
"72381",10,1
"72382",10,1
"72383",10,1
"72384",11,1
"72385",11,1
"72386",10,1
"72387",10,1
"72388",11,1
"72389",10,1
"72390",11,1
"72391",12,1
"72392",10,1
"72393",11,1
"72394",10,1
"72395",11,1
"72396",11,1
"72397",12,1
"72398",10,1
"72399",11,1
"72400",10,1
"72401",10,1
"72402",10,1
"72403",10,1
"72404",14,1
"72405",11,1
"72406",11,1
"72407",11,1
"72408",10,1
"72409",10,1
"72410",10,1
"72411",10,1
"72412",10,1
"72413",10,1
"72414",10,1
"72415",11,1
"72416",10,1
"72417",10,1
"72418",11,1
"72419",11,1
"72420",10,1
"72421",10,1
"72422",10,1
"72423",10,1
"72424",10,1
"72425",11,1
"72426",11,1
"72427",11,1
"72428",10,1
"72429",10,1
"72430",10,1
"72431",12,1
"72432",13,1
"72433",10,1
"72434",10,1
"72435",10,1
"72436",11,1
"72437",10,1
"72438",10,1
"72439",12,1
"72440",11,1
"72441",11,1
"72442",10,1
"72443",12,1
"72444",10,1
"72445",11,1
"72446",11,1
"72447",13,1
"72448",11,1
"72449",10,1
"72450",10,1
"72451",11,1
"72452",11,1
"72453",10,1
"72454",10,1
"72455",10,1
"72456",11,1
"72457",11,1
"72458",10,1
"72459",10,1
"72460",10,1
"72461",10,1
"72462",10,1
"72463",10,1
"72464",11,1
"72465",10,1
"72466",11,1
"72467",11,1
"72468",10,1
"72469",10,1
"72470",10,1
"72471",10,1
"72472",10,1
"72473",10,1
"72474",11,1
"72475",11,1
"72476",10,1
"72477",10,1
"72478",12,1
"72479",12,1
"72480",11,1
"72481",11,1
"72482",13,1
"72483",11,1
"72484",10,1
"72485",10,1
"72486",10,1
"72487",11,1
"72488",11,1
"72489",12,1
"72490",10,1
"72491",11,1
"72492",11,1
"72493",11,1
"72494",11,1
"72495",11,1
"72496",11,1
"72497",10,1
"72498",12,1
"72499",11,1
"72500",11,1
"72501",11,1
"72502",11,1
"72503",11,1
"72504",11,1
"72505",11,1
"72506",10,1
"72507",10,1
"72508",11,1
"72509",10,1
"72510",10,1
"72511",10,1
"72512",12,1
"72513",10,1
"72514",10,1
"72515",10,1
"72516",10,1
"72517",10,1
"72518",10,1
"72519",11,1
"72520",11,1
"72521",12,1
"72522",11,1
"72523",10,1
"72524",12,1
"72525",13,1
"72526",10,1
"72527",12,1
"72528",11,1
"72529",11,1
"72530",11,1
"72531",10,1
"72532",11,1
"72533",10,1
"72534",10,1
"72535",10,1
"72536",12,1
"72537",11,1
"72538",11,1
"72539",10,1
"72540",10,1
"72541",11,1
"72542",10,1
"72543",10,1
"72544",10,1
"72545",10,1
"72546",12,1
"72547",11,1
"72548",12,1
"72549",10,1
"72550",10,1
"72551",10,1
"72552",10,1
"72553",10,1
"72554",10,1
"72555",10,1
"72556",10,1
"72557",11,1
"72558",10,1
"72559",10,1
"72560",11,1
"72561",10,1
"72562",10,1
"72563",10,1
"72564",10,1
"72565",10,1
"72566",11,1
"72567",10,1
"72568",11,1
"72569",11,1
"72570",10,1
"72571",10,1
"72572",10,1
"72573",10,1
"72574",10,1
"72575",11,1
"72576",10,1
"72577",10,1
"72578",10,1
"72579",10,1
"72580",11,1
"72581",11,1
"72582",11,1
"72583",13,1
"72584",12,1
"72585",10,1
"72586",11,1
"72587",12,1
"72588",11,1
"72589",14,1
"72590",11,1
"72591",10,1
"72592",10,1
"72593",10,1
"72594",11,1
"72595",10,1
"72596",10,1
"72597",11,1
"72598",13,1
"72599",12,1
"72600",11,1
"72601",10,1
"72602",10,1
"72603",11,1
"72604",10,1
"72605",10,1
"72606",12,1
"72607",11,1
"72608",10,1
"72609",11,1
"72610",10,1
"72611",10,1
"72612",13,1
"72613",11,1
"72614",13,1
"72615",11,1
"72616",11,1
"72617",10,1
"72618",12,1
"72619",11,1
"72620",11,1
"72621",10,1
"72622",10,1
"72623",10,1
"72624",10,1
"72625",11,1
"72626",11,1
"72627",10,1
"72628",11,1
"72629",10,1
"72630",11,1
"72631",10,1
"72632",10,1
"72633",11,1
"72634",10,1
"72635",11,1
"72636",11,1
"72637",11,1
"72638",10,1
"72639",10,1
"72640",10,1
"72641",10,1
"72642",11,1
"72643",12,1
"72644",11,1
"72645",10,1
"72646",11,1
"72647",11,1
"72648",11,1
"72649",10,1
"72650",12,1
"72651",11,1
"72652",11,1
"72653",11,1
"72654",11,1
"72655",11,1
"72656",11,1
"72657",11,1
"72658",11,1
"72659",12,1
"72660",11,1
"72661",12,1
"72662",11,1
"72663",10,1
"72664",11,1
"72665",11,1
"72666",11,1
"72667",10,1
"72668",11,1
"72669",10,1
"72670",11,1
"72671",10,1
"72672",10,1
"72673",10,1
"72674",10,1
"72675",10,1
"72676",10,1
"72677",12,1
"72678",12,1
"72679",12,1
"72680",12,1
"72681",10,1
"72682",10,1
"72683",10,1
"72684",10,1
"72685",10,1
"72686",11,1
"72687",10,1
"72688",12,1
"72689",12,1
"72690",12,1
"72691",10,1
"72692",11,1
"72693",11,1
"72694",10,1
"72695",10,1
"72696",10,1
"72697",11,1
"72698",12,1
"72699",11,1
"72700",11,1
"72701",11,1
"72702",12,1
"72703",11,1
"72704",10,1
"72705",10,1
"72706",10,1
"72707",10,1
"72708",10,1
"72709",10,1
"72710",12,1
"72711",10,1
"72712",11,1
"72713",10,1
"72714",10,1
"72715",10,1
"72716",10,1
"72717",12,1
"72718",12,1
"72719",10,1
"72720",10,1
"72721",10,1
"72722",11,1
"72723",11,1
"72724",11,1
"72725",10,1
"72726",11,1
"72727",10,1
"72728",10,1
"72729",11,1
"72730",10,1
"72731",11,1
"72732",10,1
"72733",10,1
"72734",10,1
"72735",10,1
"72736",10,1
"72737",10,1
"72738",10,1
"72739",10,1
"72740",11,1
"72741",11,1
"72742",11,1
"72743",12,1
"72744",13,1
"72745",12,1
"72746",10,1
"72747",10,1
"72748",10,1
"72749",11,1
"72750",10,1
"72751",10,1
"72752",10,0
"72753",9,0
"72754",10,0
"72755",9,0
"72756",9,0
"72757",10,0
"72758",9,0
"72759",10,0
"72760",15,0
"72761",9,0
"72762",10,0
"72763",9,0
"72764",11,0
"72765",10,0
"72766",9,0
"72767",10,0
"72768",9,0
"72769",9,0
"72770",9,0
"72771",9,0
"72772",10,0
"72773",9,0
"72774",9,0
"72775",9,0
"72776",10,0
"72777",11,0
"72778",10,0
"72779",10,0
"72780",11,0
"72781",9,0
"72782",9,0
"72783",12,0
"72784",10,0
"72785",10,0
"72786",10,0
"72787",9,0
"72788",11,0
"72789",10,0
"72790",10,1
"72791",9,0
"72792",9,0
"72793",9,0
"72794",9,0
"72795",9,0
"72796",9,0
"72797",9,0
"72798",9,0
"72799",10,0
"72800",12,0
"72801",10,0
"72802",9,0
"72803",9,0
"72804",9,0
"72805",9,0
"72806",9,0
"72807",9,0
"72808",9,0
"72809",10,0
"72810",9,0
"72811",10,0
"72812",10,0
"72813",10,0
"72814",9,0
"72815",11,0
"72816",9,0
"72817",9,0
"72818",10,1
"72819",9,0
"72820",11,0
"72821",9,0
"72822",9,0
"72823",10,0
"72824",9,0
"72825",9,0
"72826",9,0
"72827",9,0
"72828",11,0
"72829",9,0
"72830",10,0
"72831",10,0
"72832",10,0
"72833",9,0
"72834",9,0
"72835",9,0
"72836",10,0
"72837",10,0
"72838",10,0
"72839",9,0
"72840",10,0
"72841",9,0
"72842",10,0
"72843",9,0
"72844",9,0
"72845",9,0
"72846",9,0
"72847",9,0
"72848",11,0
"72849",11,1
"72850",10,1
"72851",13,1
"72852",11,1
"72853",10,1
"72854",10,1
"72855",11,1
"72856",9,0
"72857",10,0
"72858",10,0
"72859",10,0
"72860",9,0
"72861",9,0
"72862",9,0
"72863",9,0
"72864",9,0
"72865",9,0
"72866",9,0
"72867",10,0
"72868",10,0
"72869",10,0
"72870",11,0
"72871",11,0
"72872",10,0
"72873",9,0
"72874",10,0
"72875",9,0
"72876",10,0
"72877",12,0
"72878",9,0
"72879",12,0
"72880",9,0
"72881",9,0
"72882",9,0
"72883",9,0
"72884",9,0
"72885",11,0
"72886",9,0
"72887",10,0
"72888",10,0
"72889",9,0
"72890",9,0
"72891",10,0
"72892",9,0
"72893",9,0
"72894",9,0
"72895",9,0
"72896",9,0
"72897",9,0
"72898",11,0
"72899",10,1
"72900",12,1
"72901",11,1
"72902",12,1
"72903",11,1
"72904",10,1
"72905",10,1
"72906",10,1
"72907",10,1
"72908",10,1
"72909",11,1
"72910",11,1
"72911",10,1
"72912",10,1
"72913",10,1
"72914",11,1
"72915",10,1
"72916",10,1
"72917",10,1
"72918",10,1
"72919",10,1
"72920",11,1
"72921",10,1
"72922",10,1
"72923",10,1
"72924",10,1
"72925",10,1
"72926",10,1
"72927",10,1
"72928",12,1
"72929",10,1
"72930",10,1
"72931",11,1
"72932",10,1
"72933",12,1
"72934",12,1
"72935",11,1
"72936",10,1
"72937",11,1
"72938",10,1
"72939",10,1
"72940",12,1
"72941",10,1
"72942",10,1
"72943",10,1
"72944",11,1
"72945",11,1
"72946",11,1
"72947",11,1
"72948",10,1
"72949",11,1
"72950",11,1
"72951",12,1
"72952",10,1
"72953",11,1
"72954",11,1
"72955",11,1
"72956",11,1
"72957",11,1
"72958",10,1
"72959",10,1
"72960",11,1
"72961",10,1
"72962",10,1
"72963",10,1
"72964",10,1
"72965",11,1
"72966",10,1
"72967",10,1
"72968",10,1
"72969",12,1
"72970",10,1
"72971",10,1
"72972",10,1
"72973",10,1
"72974",10,1
"72975",10,1
"72976",10,1
"72977",10,1
"72978",11,1
"72979",11,1
"72980",11,1
"72981",12,1
"72982",11,1
"72983",11,1
"72984",10,1
"72985",10,1
"72986",10,1
"72987",10,1
"72988",11,1
"72989",10,1
"72990",10,1
"72991",10,1
"72992",11,1
"72993",11,1
"72994",12,1
"72995",11,1
"72996",10,1
"72997",10,1
"72998",11,1
"72999",12,1
"73000",10,1
"73001",10,1
"73002",11,1
"73003",11,1
"73004",13,1
"73005",11,1
"73006",10,1
"73007",10,1
"73008",11,1
"73009",11,1
"73010",10,1
"73011",10,1
"73012",11,1
"73013",10,1
"73014",10,1
"73015",10,1
"73016",10,1
"73017",10,1
"73018",10,1
"73019",10,1
"73020",11,1
"73021",11,1
"73022",10,1
"73023",10,1
"73024",10,1
"73025",10,1
"73026",11,1
"73027",11,1
"73028",10,1
"73029",11,1
"73030",10,1
"73031",10,1
"73032",11,1
"73033",10,1
"73034",10,1
"73035",10,1
"73036",10,1
"73037",10,1
"73038",10,1
"73039",10,1
"73040",10,1
"73041",10,1
"73042",11,1
"73043",12,1
"73044",11,1
"73045",11,1
"73046",10,1
"73047",10,1
"73048",12,1
"73049",11,1
"73050",10,1
"73051",10,1
"73052",12,1
"73053",10,1
"73054",11,1
"73055",10,1
"73056",10,1
"73057",10,1
"73058",10,1
"73059",11,1
"73060",10,1
"73061",10,1
"73062",10,1
"73063",10,1
"73064",10,1
"73065",10,1
"73066",10,1
"73067",10,1
"73068",11,1
"73069",10,1
"73070",11,1
"73071",11,1
"73072",12,1
"73073",11,1
"73074",10,1
"73075",11,1
"73076",11,1
"73077",12,1
"73078",10,1
"73079",11,1
"73080",10,1
"73081",10,1
"73082",11,1
"73083",12,1
"73084",10,1
"73085",10,1
"73086",10,1
"73087",11,1
"73088",10,1
"73089",10,1
"73090",10,1
"73091",11,1
"73092",12,1
"73093",10,1
"73094",10,1
"73095",10,1
"73096",10,1
"73097",10,1
"73098",10,1
"73099",10,1
"73100",10,1
"73101",10,1
"73102",11,1
"73103",11,1
"73104",11,1
"73105",12,1
"73106",13,1
"73107",11,1
"73108",12,1
"73109",10,1
"73110",10,1
"73111",12,1
"73112",10,1
"73113",11,1
"73114",10,1
"73115",11,1
"73116",10,1
"73117",10,1
"73118",10,1
"73119",10,1
"73120",10,1
"73121",10,1
"73122",10,1
"73123",11,1
"73124",11,1
"73125",10,1
"73126",11,1
"73127",10,1
"73128",10,1
"73129",10,1
"73130",10,1
"73131",10,1
"73132",11,1
"73133",10,1
"73134",10,1
"73135",11,1
"73136",10,1
"73137",10,1
"73138",10,1
"73139",12,1
"73140",12,1
"73141",10,1
"73142",12,1
"73143",11,1
"73144",10,1
"73145",10,1
"73146",10,1
"73147",10,1
"73148",10,1
"73149",10,1
"73150",10,1
"73151",11,1
"73152",10,1
"73153",10,1
"73154",10,1
"73155",11,1
"73156",11,1
"73157",10,1
"73158",10,1
"73159",10,1
"73160",12,1
"73161",11,1
"73162",11,1
"73163",10,1
"73164",11,1
"73165",10,1
"73166",10,1
"73167",10,1
"73168",11,1
"73169",10,1
"73170",11,1
"73171",10,1
"73172",11,1
"73173",10,1
"73174",10,1
"73175",11,1
"73176",11,1
"73177",10,1
"73178",10,1
"73179",12,1
"73180",11,1
"73181",11,1
"73182",12,1
"73183",10,1
"73184",13,1
"73185",11,1
"73186",11,1
"73187",11,1
"73188",11,1
"73189",11,1
"73190",12,1
"73191",11,1
"73192",12,1
"73193",11,1
"73194",11,1
"73195",11,1
"73196",12,1
"73197",11,1
"73198",11,1
"73199",11,1
"73200",12,1
"73201",11,1
"73202",11,1
"73203",13,1
"73204",13,1
"73205",11,1
"73206",11,1
"73207",11,1
"73208",12,1
"73209",11,1
"73210",13,1
"73211",13,1
"73212",12,1
"73213",11,1
"73214",11,1
"73215",11,1
"73216",10,1
"73217",11,1
"73218",11,1
"73219",11,1
"73220",12,1
"73221",13,1
"73222",12,1
"73223",13,1
"73224",11,1
"73225",11,1
"73226",11,1
"73227",11,1
"73228",14,1
"73229",11,1
"73230",12,1
"73231",10,1
"73232",10,1
"73233",10,1
"73234",12,1
"73235",10,1
"73236",11,1
"73237",10,1
"73238",10,1
"73239",10,1
"73240",13,1
"73241",10,1
"73242",10,1
"73243",11,1
"73244",12,1
"73245",12,1
"73246",11,1
"73247",10,1
"73248",11,1
"73249",10,1
"73250",11,1
"73251",11,1
"73252",12,1
"73253",11,1
"73254",12,1
"73255",11,1
"73256",11,1
"73257",11,1
"73258",13,1
"73259",11,1
"73260",11,1
"73261",10,1
"73262",10,1
"73263",12,1
"73264",12,1
"73265",11,1
"73266",10,1
"73267",11,1
"73268",10,1
"73269",10,1
"73270",10,1
"73271",10,1
"73272",10,1
"73273",12,1
"73274",13,1
"73275",10,1
"73276",11,1
"73277",13,1
"73278",11,1
"73279",12,1
"73280",11,1
"73281",11,1
"73282",10,1
"73283",11,1
"73284",10,1
"73285",10,1
"73286",11,1
"73287",11,1
"73288",10,1
"73289",11,1
"73290",10,1
"73291",11,1
"73292",10,1
"73293",10,1
"73294",11,1
"73295",11,1
"73296",12,1
"73297",12,1
"73298",12,1
"73299",12,1
"73300",11,1
"73301",11,1
"73302",10,1
"73303",10,1
"73304",11,1
"73305",12,1
"73306",11,1
"73307",11,1
"73308",11,1
"73309",11,1
"73310",11,1
"73311",12,1
"73312",11,1
"73313",11,1
"73314",11,1
"73315",11,1
"73316",12,1
"73317",12,1
"73318",11,1
"73319",11,1
"73320",12,1
"73321",12,1
"73322",12,1
"73323",11,1
"73324",11,1
"73325",11,1
"73326",12,1
"73327",10,1
"73328",10,1
"73329",11,1
"73330",12,1
"73331",11,1
"73332",10,1
"73333",10,1
"73334",11,1
"73335",13,1
"73336",12,1
"73337",12,1
"73338",11,1
"73339",10,1
"73340",10,1
"73341",12,1
"73342",10,1
"73343",10,1
"73344",12,1
"73345",10,1
"73346",10,1
"73347",11,1
"73348",11,1
"73349",12,1
"73350",12,1
"73351",11,1
"73352",12,1
"73353",11,1
"73354",11,1
"73355",12,1
"73356",10,1
"73357",11,1
"73358",11,1
"73359",12,1
"73360",11,1
"73361",10,1
"73362",11,1
"73363",13,1
"73364",11,1
"73365",10,1
"73366",15,1
"73367",11,1
"73368",10,1
"73369",10,1
"73370",10,1
"73371",11,1
"73372",10,1
"73373",10,1
"73374",10,1
"73375",10,1
"73376",11,1
"73377",11,1
"73378",12,1
"73379",10,1
"73380",10,1
"73381",10,1
"73382",11,1
"73383",10,1
"73384",11,1
"73385",10,1
"73386",10,1
"73387",10,1
"73388",11,1
"73389",11,1
"73390",10,1
"73391",10,1
"73392",10,1
"73393",10,1
"73394",11,1
"73395",10,1
"73396",12,1
"73397",10,1
"73398",10,1
"73399",11,1
"73400",10,1
"73401",11,1
"73402",11,1
"73403",11,1
"73404",10,1
"73405",10,1
"73406",10,1
"73407",11,1
"73408",10,1
"73409",10,1
"73410",11,1
"73411",10,1
"73412",13,1
"73413",10,1
"73414",11,1
"73415",10,1
"73416",10,1
"73417",11,1
"73418",11,1
"73419",10,1
"73420",11,1
"73421",10,1
"73422",10,1
"73423",10,1
"73424",10,1
"73425",10,1
"73426",11,1
"73427",10,1
"73428",11,1
"73429",10,1
"73430",10,1
"73431",12,1
"73432",11,1
"73433",12,1
"73434",10,1
"73435",10,1
"73436",11,1
"73437",10,1
"73438",10,1
"73439",10,1
"73440",10,1
"73441",10,1
"73442",10,1
"73443",10,1
"73444",10,1
"73445",10,1
"73446",11,1
"73447",11,1
"73448",12,1
"73449",11,1
"73450",10,1
"73451",11,1
"73452",11,1
"73453",11,1
"73454",10,1
"73455",10,1
"73456",10,1
"73457",12,1
"73458",10,1
"73459",11,1
"73460",10,1
"73461",10,1
"73462",10,1
"73463",10,1
"73464",11,1
"73465",11,1
"73466",11,1
"73467",10,1
"73468",10,1
"73469",10,1
"73470",10,1
"73471",10,1
"73472",10,1
"73473",10,1
"73474",11,1
"73475",11,1
"73476",11,1
"73477",12,1
"73478",10,1
"73479",11,1
"73480",12,1
"73481",10,1
"73482",11,1
"73483",11,1
"73484",12,1
"73485",11,1
"73486",13,1
"73487",12,1
"73488",11,1
"73489",11,1
"73490",11,1
"73491",11,1
"73492",10,1
"73493",11,1
"73494",10,1
"73495",10,1
"73496",10,1
"73497",12,1
"73498",10,1
"73499",11,1
"73500",10,1
"73501",10,1
"73502",10,1
"73503",10,1
"73504",10,1
"73505",10,1
"73506",10,1
"73507",10,1
"73508",13,1
"73509",10,1
"73510",12,1
"73511",10,1
"73512",11,1
"73513",10,1
"73514",10,1
"73515",10,1
"73516",10,1
"73517",13,1
"73518",10,1
"73519",10,1
"73520",11,1
"73521",11,1
"73522",10,1
"73523",10,1
"73524",10,1
"73525",12,1
"73526",11,1
"73527",11,1
"73528",11,1
"73529",11,1
"73530",11,1
"73531",11,1
"73532",10,1
"73533",10,1
"73534",10,1
"73535",10,1
"73536",10,1
"73537",11,1
"73538",10,1
"73539",10,1
"73540",10,1
"73541",12,1
"73542",12,1
"73543",10,1
"73544",10,1
"73545",10,1
"73546",10,1
