"","sparse_dim","S_supported"
"57660",4,1
"57661",5,1
"57662",3,1
"57663",3,1
"57664",3,1
"57665",3,1
"57666",4,1
"57667",4,1
"57668",3,1
"57669",3,1
"57670",2,1
"57671",2,1
"57672",2,1
"57673",2,1
"57674",3,1
"57675",2,1
"57676",3,1
"57677",4,1
"57678",2,1
"57679",2,1
"57680",2,1
"57681",2,1
"57682",2,1
"57683",3,1
"57684",2,1
"57685",2,1
"57686",2,1
"57687",2,1
"57688",2,1
"57689",2,1
"57690",3,1
"57691",2,1
"57692",5,1
"57693",4,1
"57694",5,1
"57695",2,1
"57696",2,1
"57697",2,1
"57698",3,1
"57699",2,1
"57700",2,1
"57701",2,1
"57702",2,1
"57703",2,1
"57704",3,1
"57705",2,1
"57706",3,1
"57707",2,1
"57708",2,1
"57709",2,1
"57710",2,1
"57711",2,1
"57712",2,1
"57713",2,1
"57714",2,1
"57715",2,1
"57716",2,1
"57717",3,1
"57718",2,1
"57719",2,1
"57720",3,1
"57721",3,1
"57722",2,1
"57723",2,1
"57724",2,1
"57725",3,1
"57726",2,1
"57727",3,1
"57728",2,1
"57729",2,1
"57730",2,1
"57731",2,1
"57732",2,1
"57733",2,1
"57734",2,1
"57735",3,1
"57736",3,1
"57737",3,1
"57738",4,1
"57739",2,1
"57740",3,1
"57741",3,1
"57742",3,1
"57743",4,1
"57744",4,1
"57745",4,1
"57746",2,1
"57747",2,1
"57748",2,1
"57749",2,1
"57750",2,1
"57751",2,1
"57752",2,1
"57753",2,1
"57754",2,1
"57755",2,1
"57756",3,1
"57757",3,1
"57758",3,1
"57759",3,1
"57760",2,1
"57761",2,1
"57762",2,1
"57763",4,1
"57764",2,1
"57765",3,1
"57766",2,1
"57767",3,1
"57768",2,1
"57769",3,1
"57770",2,1
"57771",3,1
"57772",2,1
"57773",3,1
"57774",3,1
"57775",2,1
"57776",2,1
"57777",3,1
"57778",3,1
"57779",3,1
"57780",3,1
"57781",3,1
"57782",2,1
"57783",2,1
"57784",2,1
"57785",3,1
"57786",2,1
"57787",2,1
"57788",2,1
"57789",2,1
"57790",3,1
"57791",4,1
"57792",2,1
"57793",2,1
"57794",2,1
"57795",2,1
"57796",2,1
"57797",2,1
"57798",4,1
"57799",2,1
"57800",2,1
"57801",5,1
"57802",4,1
"57803",3,1
"57804",2,1
"57805",4,1
"57806",4,1
"57807",2,1
"57808",3,1
"57809",3,1
"57810",3,1
"57811",3,1
"57812",4,1
"57813",3,1
"57814",3,1
"57815",3,1
"57816",2,1
"57817",2,1
"57818",3,1
"57819",4,1
"57820",3,1
"57821",2,1
"57822",2,1
"57823",2,1
"57824",2,1
"57825",3,1
"57826",2,1
"57827",3,1
"57828",3,1
"57829",6,1
"57830",4,1
"57831",5,1
"57832",4,1
"57833",4,1
"57834",3,1
"57835",4,1
"57836",8,1
"57837",7,1
"57838",6,1
"57839",3,1
"57840",4,1
"57841",3,1
"57842",2,1
"57843",3,1
"57844",4,1
"57845",2,1
"57846",2,1
"57847",2,1
"57848",2,1
"57849",2,1
"57850",2,1
"57851",3,1
"57852",2,1
"57853",2,1
"57854",3,1
"57855",2,1
"57856",4,1
"57857",2,1
"57858",2,1
"57859",3,1
"57860",2,1
"57861",2,1
"57862",2,1
"57863",2,1
"57864",2,1
"57865",2,1
"57866",2,1
"57867",2,1
"57868",2,1
"57869",2,1
"57870",2,1
"57871",2,1
"57872",2,1
"57873",2,1
"57874",3,1
"57875",2,1
"57876",2,1
"57877",2,1
"57878",3,1
"57879",3,1
"57880",3,1
"57881",2,1
"57882",2,1
"57883",3,1
"57884",3,1
"57885",2,1
"57886",3,1
"57887",2,1
"57888",2,1
"57889",2,1
"57890",2,1
"57891",2,1
"57892",4,1
"57893",3,1
"57894",3,1
"57895",2,1
"57896",2,1
"57897",2,1
"57898",2,1
"57899",2,1
"57900",2,1
"57901",3,1
"57902",3,1
"57903",3,1
"57904",2,1
"57905",3,1
"57906",3,1
"57907",4,1
"57908",3,1
"57909",3,1
"57910",3,1
"57911",4,1
"57912",3,1
"57913",4,1
"57914",3,1
"57915",3,1
"57916",4,1
"57917",3,1
"57918",4,1
"57919",3,1
"57920",4,1
"57921",3,1
"57922",3,1
"57923",3,1
"57924",3,1
"57925",3,1
"57926",3,1
"57927",3,1
"57928",3,1
"57929",3,1
"57930",3,1
"57931",3,1
"57932",3,1
"57933",4,1
"57934",5,1
"57935",4,1
"57936",3,1
"57937",3,1
"57938",3,1
"57939",3,1
"57940",3,1
"57941",3,1
"57942",3,1
"57943",5,1
"57944",3,1
"57945",3,1
"57946",3,1
"57947",3,1
"57948",3,1
"57949",3,1
"57950",3,1
"57951",3,1
"57952",3,1
"57953",3,1
"57954",4,1
"57955",3,1
"57956",4,1
"57957",3,1
"57958",3,1
"57959",3,1
"57960",3,1
"57961",4,1
"57962",3,1
"57963",3,1
"57964",2,1
"57965",3,1
"57966",2,1
"57967",3,1
"57968",3,1
"57969",4,1
"57970",6,1
"57971",3,1
"57972",3,1
"57973",2,1
"57974",3,1
"57975",3,1
"57976",2,1
"57977",2,1
"57978",2,1
"57979",2,1
"57980",3,1
"57981",2,1
"57982",2,1
"57983",2,1
"57984",2,1
"57985",2,1
"57986",3,1
"57987",2,1
"57988",2,1
"57989",2,1
"57990",2,1
"57991",3,1
"57992",2,1
"57993",2,1
"57994",2,1
"57995",2,1
"57996",2,1
"57997",2,1
"57998",2,1
"57999",2,1
"58000",2,1
"58001",2,1
"58002",3,1
"58003",2,1
"58004",2,1
"58005",2,1
"58006",2,1
"58007",3,1
"58008",2,1
"58009",2,1
"58010",2,1
"58011",3,1
"58012",2,1
"58013",2,1
"58014",2,1
"58015",2,1
"58016",3,1
"58017",2,1
"58018",2,1
"58019",2,1
"58020",2,1
"58021",3,1
"58022",2,1
"58023",2,1
"58024",2,1
"58025",2,1
"58026",2,1
"58027",2,1
"58028",2,1
"58029",4,1
"58030",2,1
"58031",2,1
"58032",2,1
"58033",2,1
"58034",3,1
"58035",4,1
"58036",2,1
"58037",2,1
"58038",2,1
"58039",2,1
"58040",3,1
"58041",2,1
"58042",3,1
"58043",3,1
"58044",4,1
"58045",3,1
"58046",2,1
"58047",4,1
"58048",3,1
"58049",3,1
"58050",4,1
"58051",4,1
"58052",5,1
"58053",4,1
"58054",4,1
"58055",4,1
"58056",4,1
"58057",4,1
"58058",4,1
"58059",4,1
"58060",4,1
"58061",4,1
"58062",4,1
"58063",3,1
"58064",3,1
"58065",4,1
"58066",3,1
"58067",3,1
"58068",3,1
"58069",3,1
"58070",4,1
"58071",4,1
"58072",4,1
"58073",3,1
"58074",4,1
"58075",3,1
"58076",4,1
"58077",4,1
"58078",3,1
"58079",3,1
"58080",4,1
"58081",3,1
"58082",3,1
"58083",3,1
"58084",3,1
"58085",3,1
"58086",3,1
"58087",4,1
"58088",3,1
"58089",3,1
"58090",3,1
"58091",3,1
"58092",4,1
"58093",3,1
"58094",2,1
"58095",2,1
"58096",4,1
"58097",2,1
"58098",4,1
"58099",2,1
"58100",4,1
"58101",2,1
"58102",3,1
"58103",4,1
"58104",3,1
"58105",2,1
"58106",2,1
"58107",2,1
"58108",2,1
"58109",2,1
"58110",2,1
"58111",3,1
"58112",4,1
"58113",2,1
"58114",2,1
"58115",2,1
"58116",4,1
"58117",2,1
"58118",2,1
"58119",3,1
"58120",3,1
"58121",2,1
"58122",2,1
"58123",5,1
"58124",2,1
"58125",2,1
"58126",3,1
"58127",2,1
"58128",2,1
"58129",2,1
"58130",2,1
"58131",3,1
"58132",3,1
"58133",2,1
"58134",2,1
"58135",2,1
"58136",2,1
"58137",2,1
"58138",3,1
"58139",4,1
"58140",3,1
"58141",4,1
"58142",4,1
"58143",3,0
"58144",5,0
"58145",4,0
"58146",4,1
"58147",3,1
"58148",3,1
"58149",4,1
"58150",2,1
"58151",2,1
"58152",2,1
"58153",2,1
"58154",3,1
"58155",2,1
"58156",2,1
"58157",4,1
"58158",2,1
"58159",3,1
"58160",2,1
"58161",3,1
"58162",4,1
"58163",3,1
"58164",2,1
"58165",5,1
"58166",6,1
"58167",4,1
"58168",3,1
"58169",3,1
"58170",3,1
"58171",3,1
"58172",2,1
"58173",2,1
"58174",2,1
"58175",2,1
"58176",2,1
"58177",2,1
"58178",2,1
"58179",2,1
"58180",2,1
"58181",2,1
"58182",2,1
"58183",2,1
"58184",2,1
"58185",3,1
"58186",2,1
"58187",2,1
"58188",2,1
"58189",2,1
"58190",2,1
"58191",2,1
"58192",2,1
"58193",2,1
"58194",2,1
"58195",2,1
"58196",3,1
"58197",3,1
"58198",3,1
"58199",3,1
"58200",2,1
"58201",4,1
"58202",2,1
"58203",3,1
"58204",3,1
"58205",3,1
"58206",2,1
"58207",2,1
"58208",2,1
"58209",3,1
"58210",3,1
"58211",2,1
"58212",3,1
"58213",2,1
"58214",2,1
"58215",2,1
"58216",2,1
"58217",2,1
"58218",2,1
"58219",2,1
"58220",2,0
"58221",2,0
"58222",2,0
"58223",2,0
"58224",2,0
"58225",2,0
"58226",2,0
"58227",2,0
"58228",2,0
"58229",2,0
"58230",4,0
"58231",2,0
"58232",2,0
"58233",1,0
"58234",1,0
"58235",1,0
"58236",3,0
"58237",1,0
"58238",1,0
"58239",3,0
"58240",1,0
"58241",1,0
"58242",2,0
"58243",2,0
"58244",1,0
"58245",3,0
"58246",3,1
"58247",3,0
"58248",3,0
"58249",3,0
"58250",2,0
"58251",2,0
"58252",1,0
"58253",2,0
"58254",1,0
"58255",4,0
"58256",1,0
"58257",2,1
"58258",2,1
"58259",4,1
"58260",2,1
"58261",2,1
"58262",2,1
"58263",3,1
"58264",3,1
"58265",2,1
"58266",2,1
"58267",2,1
"58268",2,1
"58269",2,1
"58270",2,1
"58271",2,1
"58272",2,1
"58273",2,1
"58274",3,1
"58275",3,1
"58276",5,1
"58277",3,1
"58278",2,1
"58279",3,1
"58280",2,1
"58281",2,1
"58282",2,1
"58283",3,1
"58284",2,1
"58285",2,1
"58286",3,1
"58287",3,1
"58288",2,1
"58289",3,1
"58290",4,1
"58291",4,1
"58292",2,1
"58293",2,1
"58294",2,1
"58295",2,1
"58296",3,1
"58297",2,1
"58298",2,1
"58299",2,1
"58300",2,1
"58301",2,1
"58302",3,1
"58303",2,1
"58304",2,1
"58305",3,1
"58306",3,1
"58307",2,1
"58308",2,1
"58309",2,1
"58310",2,1
"58311",2,1
"58312",2,1
"58313",2,1
"58314",2,1
"58315",2,1
"58316",3,1
"58317",3,1
"58318",2,1
"58319",3,1
"58320",3,1
"58321",4,1
"58322",4,1
"58323",2,1
"58324",2,1
"58325",2,1
"58326",2,1
"58327",4,1
"58328",4,1
"58329",2,1
"58330",3,1
"58331",5,1
"58332",3,1
"58333",2,1
"58334",3,1
"58335",2,1
"58336",2,1
"58337",4,1
"58338",3,1
"58339",2,1
"58340",3,1
"58341",3,1
"58342",2,1
"58343",3,1
"58344",4,1
"58345",3,1
"58346",3,1
"58347",3,1
"58348",3,1
"58349",3,1
"58350",2,1
"58351",2,1
"58352",2,1
"58353",2,1
"58354",3,1
"58355",3,1
"58356",3,1
"58357",3,1
"58358",3,1
"58359",2,1
"58360",3,1
"58361",4,1
"58362",3,1
"58363",3,1
"58364",2,1
"58365",2,1
"58366",2,1
"58367",2,1
"58368",2,1
"58369",2,1
"58370",2,1
"58371",3,1
"58372",2,1
"58373",3,1
"58374",2,1
"58375",2,1
"58376",2,1
"58377",2,1
"58378",2,1
"58379",2,1
"58380",2,1
"58381",2,1
"58382",2,1
"58383",2,1
"58384",3,1
"58385",3,1
"58386",2,1
"58387",3,1
"58388",3,1
"58389",2,1
"58390",3,1
"58391",2,1
"58392",3,1
"58393",2,1
"58394",2,1
"58395",2,1
"58396",2,1
"58397",2,1
"58398",2,1
"58399",2,1
"58400",3,1
"58401",2,1
"58402",2,1
"58403",3,1
"58404",2,1
"58405",2,1
"58406",3,1
"58407",2,1
"58408",2,1
"58409",2,1
"58410",2,1
"58411",2,1
"58412",2,1
"58413",2,1
"58414",2,1
"58415",2,1
"58416",3,1
"58417",2,1
"58418",2,1
"58419",3,1
"58420",2,1
"58421",2,1
"58422",2,1
"58423",2,1
"58424",2,1
"58425",3,1
"58426",2,1
"58427",3,1
"58428",2,1
"58429",2,1
"58430",2,1
"58431",2,1
"58432",2,1
"58433",2,1
"58434",3,1
"58435",3,1
"58436",3,1
"58437",2,1
"58438",2,1
"58439",2,1
"58440",2,1
"58441",2,1
"58442",2,1
"58443",3,1
"58444",2,1
"58445",2,1
"58446",2,1
"58447",3,1
"58448",4,1
"58449",2,1
"58450",2,1
"58451",4,1
"58452",2,1
"58453",2,1
"58454",2,1
"58455",4,1
"58456",2,1
"58457",4,1
"58458",2,1
"58459",2,1
"58460",2,1
"58461",2,1
"58462",2,1
"58463",3,1
"58464",3,1
"58465",2,1
"58466",2,1
"58467",4,1
"58468",3,1
"58469",2,1
"58470",2,1
"58471",3,1
"58472",2,1
"58473",3,1
"58474",3,1
"58475",2,1
"58476",2,1
"58477",2,1
"58478",2,1
"58479",2,1
"58480",2,1
"58481",2,1
"58482",2,1
"58483",2,1
"58484",3,1
"58485",2,1
"58486",2,1
"58487",3,1
"58488",2,1
"58489",2,1
"58490",3,1
"58491",2,1
"58492",2,1
"58493",2,1
"58494",3,1
"58495",2,1
"58496",4,1
"58497",2,1
"58498",2,1
"58499",3,1
"58500",2,1
"58501",2,1
"58502",2,1
"58503",2,1
"58504",2,1
"58505",2,1
"58506",3,1
"58507",2,1
"58508",2,1
"58509",2,1
"58510",3,1
"58511",3,1
"58512",3,1
"58513",3,1
"58514",2,1
"58515",3,1
"58516",2,1
"58517",3,1
"58518",2,1
"58519",3,0
"58520",2,0
"58521",2,0
"58522",2,0
"58523",2,0
"58524",3,0
"58525",1,0
"58526",1,0
"58527",1,0
"58528",1,0
"58529",2,0
"58530",1,0
"58531",2,0
"58532",3,0
"58533",4,0
"58534",2,0
"58535",5,1
"58536",3,1
"58537",2,1
"58538",2,1
"58539",2,1
"58540",2,1
"58541",3,1
"58542",2,1
"58543",4,1
"58544",3,1
"58545",4,1
"58546",3,1
"58547",3,1
"58548",3,1
"58549",3,1
"58550",2,1
"58551",2,1
"58552",3,1
"58553",3,1
"58554",2,1
"58555",3,1
"58556",2,1
"58557",2,1
"58558",3,1
"58559",3,1
"58560",2,1
"58561",2,1
"58562",2,1
"58563",2,1
"58564",2,1
"58565",2,1
"58566",2,1
"58567",3,1
"58568",2,1
"58569",3,1
"58570",2,1
"58571",3,1
"58572",4,1
"58573",3,1
"58574",3,1
"58575",3,1
"58576",3,1
"58577",5,1
"58578",3,1
"58579",3,1
"58580",3,1
"58581",3,1
"58582",3,1
"58583",4,1
"58584",4,1
"58585",3,1
"58586",3,1
"58587",4,1
"58588",3,1
"58589",2,1
"58590",2,1
"58591",2,1
"58592",3,1
"58593",4,1
"58594",3,1
"58595",3,1
"58596",3,1
"58597",3,1
"58598",3,1
"58599",3,1
"58600",4,1
"58601",3,1
"58602",4,1
"58603",3,1
"58604",3,1
"58605",3,1
"58606",3,1
"58607",3,1
"58608",2,1
"58609",3,1
"58610",2,1
"58611",3,1
"58612",3,1
"58613",2,1
"58614",3,1
"58615",3,1
"58616",2,1
"58617",3,1
"58618",2,1
"58619",3,1
"58620",3,1
"58621",3,1
"58622",2,1
"58623",2,1
"58624",2,1
"58625",3,1
"58626",2,1
"58627",2,1
"58628",2,1
"58629",2,1
"58630",2,1
"58631",2,1
"58632",2,1
"58633",2,1
"58634",2,1
"58635",2,1
"58636",3,1
"58637",2,1
"58638",2,1
"58639",4,1
"58640",5,1
"58641",5,1
"58642",5,1
"58643",5,1
"58644",3,1
"58645",3,1
"58646",3,1
"58647",3,1
"58648",3,1
"58649",4,1
"58650",3,1
"58651",3,1
"58652",3,1
"58653",3,1
"58654",3,1
"58655",3,1
"58656",3,1
"58657",4,1
"58658",5,1
"58659",3,1
"58660",3,1
"58661",3,1
"58662",4,1
"58663",3,1
"58664",3,1
"58665",4,1
"58666",3,1
"58667",3,1
"58668",3,1
"58669",3,1
"58670",3,1
"58671",3,1
"58672",3,1
"58673",3,1
"58674",3,1
"58675",4,1
"58676",4,1
"58677",2,1
"58678",2,1
"58679",2,1
"58680",2,1
"58681",2,1
"58682",2,1
"58683",3,1
"58684",2,1
"58685",3,1
"58686",2,1
"58687",3,1
"58688",2,1
"58689",2,1
"58690",3,1
"58691",3,1
"58692",4,1
"58693",4,1
"58694",3,1
"58695",4,1
"58696",3,1
"58697",5,1
"58698",4,1
"58699",4,1
"58700",4,1
"58701",5,1
"58702",5,1
"58703",6,1
"58704",5,1
"58705",5,1
"58706",5,1
"58707",4,1
"58708",4,1
"58709",5,1
"58710",4,1
"58711",4,1
"58712",4,1
"58713",4,1
"58714",4,1
"58715",4,1
"58716",4,1
"58717",4,1
"58718",4,1
"58719",5,1
"58720",4,1
"58721",5,1
"58722",4,1
"58723",4,1
"58724",4,1
"58725",4,1
"58726",5,1
"58727",4,1
"58728",4,1
"58729",4,1
"58730",4,1
"58731",4,1
"58732",4,1
"58733",3,1
"58734",3,1
"58735",3,1
"58736",3,1
"58737",3,1
"58738",3,1
"58739",4,1
"58740",3,1
"58741",3,1
"58742",3,1
"58743",3,1
"58744",3,1
"58745",3,1
"58746",3,1
"58747",4,1
"58748",3,1
"58749",4,1
"58750",3,1
"58751",4,1
"58752",4,1
"58753",4,1
"58754",4,1
"58755",4,1
"58756",4,1
"58757",3,1
"58758",3,1
"58759",3,1
"58760",4,1
"58761",3,1
"58762",3,1
"58763",4,1
"58764",3,1
"58765",3,1
"58766",4,1
"58767",4,1
"58768",3,1
"58769",3,1
"58770",2,1
"58771",3,1
"58772",2,1
"58773",2,1
"58774",2,1
"58775",2,1
"58776",3,1
"58777",3,1
"58778",3,1
"58779",3,1
"58780",3,1
"58781",3,1
"58782",2,1
"58783",2,1
"58784",3,1
"58785",3,1
"58786",3,1
"58787",3,1
"58788",3,1
"58789",2,1
"58790",3,1
"58791",3,1
"58792",2,1
"58793",2,1
"58794",2,1
"58795",2,1
"58796",3,1
"58797",2,1
"58798",3,1
"58799",2,1
"58800",2,1
"58801",4,1
"58802",2,1
"58803",2,1
"58804",2,1
"58805",2,1
"58806",2,1
"58807",2,1
"58808",2,1
"58809",2,1
"58810",2,1
"58811",2,1
"58812",2,1
"58813",2,1
"58814",3,1
"58815",3,1
"58816",3,1
"58817",3,1
"58818",2,1
"58819",2,1
"58820",3,1
"58821",2,1
"58822",3,1
"58823",3,1
"58824",3,1
"58825",3,1
"58826",3,1
"58827",2,1
"58828",2,1
"58829",3,1
"58830",4,1
"58831",2,1
"58832",3,1
"58833",3,1
"58834",5,1
"58835",2,1
"58836",3,1
"58837",2,1
"58838",3,1
"58839",2,1
"58840",2,1
"58841",2,1
"58842",2,1
"58843",2,1
"58844",3,1
"58845",2,1
"58846",2,1
"58847",2,1
"58848",2,1
"58849",2,1
"58850",2,1
"58851",2,1
"58852",2,1
"58853",2,1
"58854",2,1
"58855",2,1
"58856",2,1
"58857",2,1
"58858",4,1
"58859",2,1
"58860",3,1
"58861",3,1
"58862",3,1
"58863",3,1
"58864",2,1
"58865",2,1
"58866",3,1
"58867",2,1
"58868",3,1
"58869",2,1
"58870",3,1
"58871",2,1
"58872",2,1
"58873",2,1
"58874",2,1
"58875",3,1
"58876",2,1
"58877",4,1
"58878",2,1
"58879",2,1
"58880",2,1
"58881",2,1
"58882",2,1
"58883",3,1
"58884",2,1
"58885",3,1
"58886",2,1
"58887",2,1
"58888",2,1
"58889",2,1
"58890",2,1
"58891",3,1
"58892",4,1
"58893",3,1
"58894",2,1
"58895",2,1
"58896",3,1
"58897",3,1
"58898",2,1
"58899",2,1
"58900",2,1
"58901",2,1
"58902",3,1
"58903",2,1
"58904",2,1
"58905",3,1
"58906",3,1
"58907",3,1
"58908",3,1
"58909",2,1
"58910",3,1
"58911",3,1
"58912",3,1
"58913",3,1
"58914",3,1
"58915",3,1
"58916",2,1
"58917",2,1
"58918",2,1
"58919",3,1
"58920",3,1
"58921",2,1
"58922",2,1
"58923",2,1
"58924",2,1
"58925",2,1
"58926",2,1
"58927",2,1
"58928",2,1
"58929",2,1
"58930",2,1
"58931",2,1
"58932",2,1
"58933",3,1
"58934",3,1
"58935",2,1
"58936",2,1
"58937",3,1
"58938",2,1
"58939",2,1
"58940",2,1
"58941",2,1
"58942",3,1
"58943",2,1
"58944",2,1
"58945",3,1
"58946",2,1
"58947",2,1
"58948",3,1
"58949",3,1
"58950",2,1
"58951",2,1
"58952",3,1
"58953",4,1
"58954",2,1
"58955",2,1
"58956",3,1
"58957",2,1
"58958",2,1
"58959",4,1
"58960",2,1
"58961",2,1
"58962",2,1
"58963",2,1
"58964",3,1
"58965",2,1
"58966",2,1
"58967",2,1
"58968",2,1
"58969",2,1
"58970",2,1
"58971",2,1
"58972",2,1
"58973",2,1
"58974",3,1
"58975",2,1
"58976",2,1
"58977",2,1
"58978",2,1
"58979",2,1
"58980",2,1
"58981",2,1
"58982",2,1
"58983",3,1
"58984",2,1
"58985",2,1
"58986",3,1
"58987",3,1
"58988",2,1
"58989",3,1
"58990",4,1
"58991",2,1
"58992",2,1
"58993",3,1
"58994",2,1
"58995",2,1
"58996",2,1
"58997",3,1
"58998",3,1
"58999",3,1
"59000",3,1
"59001",2,1
"59002",3,1
"59003",2,1
"59004",2,1
"59005",2,1
"59006",2,1
"59007",2,1
"59008",2,1
"59009",2,1
"59010",2,1
"59011",2,1
"59012",2,1
"59013",2,1
"59014",2,1
"59015",2,1
"59016",4,1
"59017",3,1
"59018",3,1
"59019",2,1
"59020",3,1
"59021",2,1
"59022",2,1
"59023",2,1
"59024",2,1
"59025",3,1
"59026",2,1
"59027",2,1
"59028",3,1
"59029",2,1
"59030",3,1
"59031",2,1
"59032",2,1
"59033",2,1
"59034",2,1
"59035",2,1
"59036",3,1
"59037",2,1
"59038",2,1
"59039",2,1
"59040",2,1
"59041",2,1
"59042",3,1
"59043",4,1
"59044",3,1
"59045",3,1
"59046",3,1
"59047",2,1
"59048",2,1
"59049",2,1
"59050",3,1
"59051",3,1
"59052",4,1
"59053",3,1
"59054",2,1
"59055",2,1
"59056",3,1
"59057",2,1
"59058",2,1
"59059",2,1
"59060",2,1
"59061",2,1
"59062",3,1
"59063",2,1
"59064",2,1
"59065",2,1
"59066",2,1
"59067",2,1
"59068",3,1
"59069",3,1
"59070",2,1
"59071",2,1
"59072",2,1
"59073",3,1
"59074",3,1
"59075",2,1
"59076",2,1
"59077",4,1
"59078",4,1
"59079",5,1
"59080",5,1
"59081",4,1
"59082",4,1
"59083",4,1
"59084",3,1
"59085",3,1
"59086",2,1
"59087",2,1
"59088",3,1
"59089",2,1
"59090",3,1
"59091",2,1
"59092",3,1
"59093",2,1
"59094",2,1
"59095",2,1
"59096",3,1
"59097",2,1
"59098",2,1
"59099",2,1
"59100",2,1
"59101",2,1
"59102",3,1
"59103",1,0
"59104",3,0
"59105",5,0
"59106",2,0
"59107",2,0
"59108",2,0
"59109",2,0
"59110",2,0
"59111",2,0
"59112",3,0
"59113",2,0
"59114",2,0
"59115",2,0
"59116",1,0
"59117",3,0
"59118",2,0
"59119",3,1
"59120",2,0
"59121",5,0
"59122",3,1
"59123",2,1
"59124",4,1
"59125",2,1
"59126",2,1
"59127",2,1
"59128",2,1
"59129",3,1
"59130",4,1
"59131",2,1
"59132",2,1
"59133",3,1
"59134",3,1
"59135",4,1
"59136",3,1
"59137",4,1
"59138",3,1
"59139",3,1
"59140",2,1
"59141",2,1
"59142",2,1
"59143",2,1
"59144",2,1
"59145",2,1
"59146",2,1
"59147",2,1
"59148",2,1
"59149",2,1
"59150",2,1
"59151",2,1
"59152",2,1
"59153",2,1
"59154",2,1
"59155",3,1
"59156",2,1
"59157",2,1
"59158",3,1
"59159",3,1
"59160",3,1
"59161",2,1
"59162",2,1
"59163",2,1
"59164",2,1
"59165",2,1
"59166",2,1
"59167",3,1
"59168",2,1
"59169",3,1
"59170",3,1
"59171",5,1
"59172",3,1
"59173",3,1
"59174",3,1
"59175",2,1
"59176",2,1
"59177",2,1
"59178",2,1
"59179",2,1
"59180",3,1
"59181",2,1
"59182",2,1
"59183",2,1
"59184",2,1
"59185",2,1
"59186",2,1
"59187",3,1
"59188",4,1
"59189",4,1
"59190",4,1
"59191",3,1
"59192",3,1
"59193",3,1
"59194",5,1
"59195",3,1
"59196",3,1
"59197",3,1
"59198",3,1
"59199",3,1
"59200",4,1
"59201",2,1
"59202",4,1
"59203",2,1
"59204",2,1
"59205",2,1
"59206",3,1
"59207",2,1
"59208",2,1
"59209",2,1
"59210",2,1
"59211",2,1
"59212",2,1
"59213",2,1
"59214",2,1
"59215",2,1
"59216",3,1
"59217",2,1
"59218",3,1
"59219",2,1
"59220",2,1
"59221",2,1
"59222",4,1
"59223",2,1
"59224",2,1
"59225",2,1
"59226",2,1
"59227",2,1
"59228",2,1
"59229",3,1
"59230",3,1
"59231",3,1
"59232",4,1
"59233",3,1
"59234",2,1
"59235",2,1
"59236",2,1
"59237",2,1
"59238",2,1
"59239",3,1
"59240",3,1
"59241",3,1
"59242",2,1
"59243",3,1
"59244",2,1
"59245",2,1
"59246",2,1
"59247",2,1
"59248",2,1
"59249",3,1
"59250",2,1
"59251",2,1
"59252",2,1
"59253",3,1
"59254",2,1
"59255",3,1
"59256",2,1
"59257",3,1
"59258",2,1
"59259",2,1
"59260",4,1
"59261",2,1
"59262",2,1
"59263",3,1
"59264",2,1
"59265",3,1
"59266",3,1
"59267",2,1
"59268",3,1
"59269",2,1
"59270",2,1
"59271",2,1
"59272",2,1
"59273",2,1
"59274",2,1
"59275",3,1
"59276",2,1
"59277",3,1
"59278",3,1
"59279",2,1
"59280",2,1
"59281",2,1
"59282",2,1
"59283",2,1
"59284",2,1
"59285",4,1
"59286",2,1
"59287",2,1
"59288",3,1
"59289",3,1
"59290",3,1
"59291",3,1
"59292",4,1
"59293",3,1
"59294",4,1
"59295",3,1
"59296",4,1
"59297",2,1
"59298",2,1
"59299",2,1
"59300",2,1
"59301",2,1
"59302",3,1
"59303",4,1
"59304",3,1
"59305",3,1
"59306",3,1
"59307",3,1
"59308",3,1
"59309",4,1
"59310",3,1
"59311",3,1
"59312",3,1
"59313",3,1
"59314",4,1
"59315",2,1
"59316",2,1
"59317",2,1
"59318",2,1
"59319",2,1
"59320",2,1
"59321",2,1
"59322",3,1
"59323",2,1
"59324",2,1
"59325",3,1
"59326",2,1
"59327",3,1
"59328",3,1
"59329",4,1
"59330",4,1
"59331",4,1
"59332",3,1
"59333",4,1
"59334",3,1
"59335",4,1
"59336",4,1
"59337",4,1
"59338",5,1
"59339",3,1
"59340",5,1
"59341",3,1
"59342",4,1
"59343",3,1
"59344",4,1
"59345",3,1
"59346",3,1
"59347",2,1
"59348",2,1
"59349",2,1
"59350",2,1
"59351",3,1
"59352",3,1
"59353",2,1
"59354",2,1
"59355",2,1
"59356",3,1
"59357",2,1
"59358",3,1
"59359",2,1
"59360",2,1
"59361",2,1
"59362",2,1
"59363",2,1
"59364",2,1
"59365",2,1
"59366",2,1
"59367",3,1
"59368",3,1
"59369",4,1
"59370",4,1
"59371",2,1
"59372",3,1
"59373",2,1
"59374",2,1
"59375",2,1
"59376",2,1
"59377",2,1
"59378",2,1
"59379",2,1
"59380",3,1
"59381",2,1
"59382",2,1
"59383",2,1
"59384",2,1
"59385",3,1
"59386",3,1
"59387",3,1
"59388",2,1
"59389",2,1
"59390",2,1
"59391",2,1
"59392",3,1
"59393",2,1
"59394",3,1
"59395",3,1
"59396",2,1
"59397",2,1
"59398",2,1
"59399",2,1
"59400",3,1
"59401",2,1
"59402",2,1
"59403",2,1
"59404",2,1
"59405",3,1
"59406",3,1
"59407",3,1
